12,350,21.000000,0.000000,1,5,9032168,784,2,784,2,0,58,4,1
12,350,21.000000,0.000000,1,5,9032168,784,2,784,2,0,58,4,1
12,350,21.000000,0.000000,1,5,9032171,784,2,784,2,0,58,4,1
12,350,21.000000,0.000000,1,5,9032174,784,2,784,2,0,58,4,1
12,350,21.000000,0.000000,1,5,9032177,784,2,784,2,0,58,4,1
12,350,21.000000,0.000000,1,5,9032179,784,2,784,2,0,58,4,1
12,350,21.000000,0.000000,1,5,9032182,784,2,784,2,0,58,4,1
12,350,21.000000,0.000000,1,5,9032185,784,2,784,2,0,58,4,1
12,350,21.000000,0.000000,1,5,9032188,784,2,784,2,0,58,4,1
12,350,21.000000,0.000000,1,5,9032191,784,2,784,2,0,58,4,1
12,350,21.000000,0.000000,1,5,9032193,784,2,784,2,0,58,4,1
12,350,21.000000,0.000000,1,5,9032196,784,2,784,2,0,58,4,1
12,350,21.000000,0.000000,1,5,9032199,784,2,784,2,0,58,4,1
12,350,21.000000,0.000000,1,5,9032202,784,2,784,2,0,58,4,1
12,350,21.000000,0.000000,1,5,9032204,784,2,784,2,0,58,4,1
12,350,21.000000,0.000000,1,5,9032207,784,2,784,2,0,58,4,1
12,350,21.000000,0.000000,1,5,9032210,784,2,784,2,0,58,4,1
12,350,21.000000,0.000000,1,5,9032213,784,2,784,2,0,58,4,1
12,350,21.000000,0.000000,1,5,9032216,784,2,784,2,0,58,4,1
12,350,21.000000,0.000000,1,5,9032218,784,2,784,2,0,58,4,1
12,350,21.000000,0.000000,1,5,9032221,784,2,784,2,0,58,4,1
12,350,21.000000,0.000000,1,5,9032224,784,2,784,2,0,58,4,1
12,350,21.000000,0.000000,1,5,9032227,784,2,784,2,0,58,4,1
12,350,21.000000,0.000000,1,5,9032230,784,2,784,2,0,58,4,1
12,350,21.000000,0.000000,1,5,9032232,784,2,784,2,0,58,4,1
12,350,21.000000,0.000000,1,5,9032235,784,2,784,2,0,58,4,1
12,350,21.000000,0.000000,1,5,9032238,785,2,785,2,0,58,4,1
12,350,21.000000,0.000000,1,5,9032241,786,2,786,2,0,58,4,1
