12,350,21.000000,0.000000,0,2,8916536,795,1,795,1,1,52,4,0
12,350,21.000000,0.000000,0,2,8916537,795,1,795,1,1,52,4,0
12,350,21.000000,0.000000,0,2,8916540,795,1,795,1,1,52,4,0
12,350,21.000000,0.000000,0,2,8916543,795,1,795,1,1,52,4,0
12,350,21.000000,0.000000,0,2,8916545,795,1,795,1,1,52,4,0
12,350,21.000000,0.000000,0,2,8916548,795,1,795,1,1,52,4,0
12,350,21.000000,0.000000,0,2,8916551,795,1,795,1,1,52,4,0
12,350,21.000000,0.000000,0,2,8916554,795,1,795,1,1,52,4,0
12,350,21.000000,0.000000,0,2,8916557,795,1,795,1,1,52,4,0
12,350,21.000000,0.000000,0,2,8916559,795,1,795,1,1,52,4,0
12,350,21.000000,0.000000,0,2,8916562,795,1,795,1,1,52,4,0
12,350,21.000000,0.000000,0,2,8916565,795,1,795,1,1,52,4,0
12,350,21.000000,0.000000,0,2,8916568,795,1,795,1,1,52,4,0
12,350,21.000000,0.000000,0,2,8916571,795,1,795,1,1,52,4,0
12,350,21.000000,0.000000,0,2,8916573,795,1,795,1,1,52,4,0
12,350,21.000000,0.000000,0,2,8916576,795,1,795,1,1,52,4,0
12,350,21.000000,0.000000,0,2,8916579,795,1,795,1,1,52,4,0
12,350,21.000000,0.000000,0,2,8916582,795,1,795,1,1,52,4,0
12,350,21.000000,0.000000,0,2,8916584,795,1,795,1,1,52,4,0
12,350,21.000000,0.000000,0,2,8916588,795,1,795,1,1,52,4,0
12,350,21.000000,0.000000,0,2,8916590,795,1,795,1,1,52,4,0
12,350,21.000000,0.000000,0,2,8916593,795,1,795,1,1,52,4,0
12,350,21.000000,0.000000,0,2,8916596,795,1,795,1,1,52,4,0
12,350,21.000000,0.000000,0,2,8916599,794,1,794,1,1,52,4,0
12,350,21.000000,0.000000,0,2,8916601,793,1,793,1,1,52,4,0
12,350,21.000000,0.000000,0,2,8916604,793,1,793,1,1,52,4,0
12,350,21.000000,0.000000,0,2,8916607,793,1,793,1,1,52,4,0
12,350,21.000000,0.000000,0,2,8916610,793,1,793,1,1,52,4,0
12,350,21.000000,0.000000,0,2,8916613,793,1,793,1,1,52,4,0
12,350,21.000000,0.000000,0,2,8916615,793,1,793,1,1,52,4,0
12,350,21.000000,0.000000,0,2,8916618,793,1,793,1,1,52,4,0
12,350,21.000000,0.000000,0,2,8916621,793,1,793,1,1,52,4,0
12,350,21.000000,0.000000,0,2,8916623,793,1,793,1,1,52,4,0
12,350,21.000000,0.000000,0,2,8916626,793,1,793,1,1,52,4,0
12,350,21.000000,0.000000,0,2,8916629,793,1,793,1,1,52,4,0
12,350,21.000000,0.000000,0,2,8916632,793,1,793,1,1,52,4,0
12,350,21.000000,0.000000,0,2,8916635,793,1,793,1,1,52,4,0
12,350,21.000000,0.000000,0,2,8916637,793,1,793,1,1,52,4,0
12,350,21.000000,0.000000,0,2,8916640,793,1,793,1,1,52,4,0
12,350,21.000000,0.000000,0,2,8916643,793,1,793,1,1,52,4,0
12,350,21.000000,0.000000,0,2,8916646,793,1,793,1,1,52,4,0
12,350,21.000000,0.000000,0,2,8916648,793,1,793,1,1,52,4,0
12,350,21.000000,0.000000,0,2,8916651,793,0,793,0,1,52,4,0
12,350,21.000000,0.000000,0,2,8916654,793,0,793,-1,1,52,4,0
12,350,21.000000,0.000000,0,2,8916657,793,0,793,-1,1,52,4,0
12,350,21.000000,0.000000,0,2,8916659,793,0,793,-1,1,52,4,0
12,350,21.000000,0.000000,0,2,8916662,793,0,793,-1,1,52,4,0
12,350,21.000000,0.000000,0,2,8916665,794,0,794,-1,1,52,4,0
12,350,21.000000,0.000000,0,2,8916668,795,0,795,-1,1,52,4,0
12,350,21.000000,0.000000,0,2,8916671,796,0,796,-1,1,52,4,0
12,350,21.000000,0.000000,0,2,8916673,797,0,797,-2,1,52,4,0
12,350,21.000000,0.000000,0,2,8916676,798,0,798,-3,1,52,4,0
12,350,21.000000,0.000000,0,2,8916679,799,0,799,-3,1,52,4,0
12,350,21.000000,0.000000,0,2,8916682,800,0,800,-4,1,52,4,0
12,350,21.000000,0.000000,0,2,8916684,801,0,801,-4,1,52,4,0
12,350,21.000000,0.000000,0,2,8916687,802,0,802,-4,1,52,4,0
12,350,21.000000,0.000000,0,2,8916690,804,0,804,-4,1,52,4,0
