12,350,21.000000,10000.000000,1,2,8586594,794,16,794,16,0,20,1,0
12,350,21.000000,10000.000000,1,2,8586595,794,16,794,16,0,20,1,0
12,350,21.000000,10000.000000,1,2,8586597,794,16,794,16,0,20,1,0
12,350,21.000000,10000.000000,1,2,8586600,794,16,794,16,0,20,1,0
12,350,21.000000,10000.000000,1,2,8586603,794,16,794,16,0,20,1,0
12,350,21.000000,10000.000000,1,2,8586606,794,16,794,16,0,20,1,0
12,350,21.000000,10000.000000,1,2,8586609,794,16,794,16,0,20,1,0
12,350,21.000000,10000.000000,1,2,8586611,794,16,794,16,0,20,1,0
12,350,21.000000,10000.000000,1,2,8586614,794,16,794,16,0,20,1,0
12,350,21.000000,10000.000000,1,2,8586617,794,16,794,16,0,20,1,0
12,350,21.000000,10000.000000,1,2,8586620,794,16,794,16,0,20,1,0
12,350,21.000000,10000.000000,1,2,8586622,794,16,794,16,0,20,1,0
12,350,21.000000,10000.000000,1,2,8586625,794,16,794,16,0,20,1,0
12,350,21.000000,10000.000000,1,2,8586628,794,16,794,16,0,20,1,0
12,350,21.000000,10000.000000,1,2,8586631,794,16,794,16,0,20,1,0
12,350,21.000000,10000.000000,1,2,8586633,794,16,794,16,0,20,1,0
12,350,21.000000,10000.000000,1,2,8586636,794,16,794,16,0,20,1,0
12,350,21.000000,10000.000000,1,2,8586639,794,16,794,16,0,20,1,0
12,350,21.000000,10000.000000,1,2,8586642,794,16,794,16,0,20,1,0
12,350,21.000000,10000.000000,1,2,8586645,794,16,794,16,0,20,1,0
12,350,21.000000,10000.000000,1,2,8586647,794,16,794,16,0,20,1,0
12,350,21.000000,10000.000000,1,2,8586650,794,16,794,16,0,20,1,0
12,350,21.000000,10000.000000,1,2,8586653,794,16,794,16,0,20,1,0
12,350,21.000000,10000.000000,1,2,8586656,794,16,794,16,0,20,1,0
12,350,21.000000,10000.000000,1,2,8586658,794,16,794,16,0,20,1,0
12,350,21.000000,10000.000000,1,2,8586661,794,16,794,16,0,20,1,0
12,350,21.000000,10000.000000,1,2,8586664,794,16,794,16,0,20,1,0
12,350,21.000000,10000.000000,1,2,8586667,794,16,794,16,0,20,1,0
12,350,21.000000,10000.000000,1,2,8586669,794,16,794,16,0,20,1,0
12,350,21.000000,10000.000000,1,2,8586672,794,16,794,16,0,20,1,0
12,350,21.000000,10000.000000,1,2,8586675,794,16,794,16,0,20,1,0
12,350,21.000000,10000.000000,1,2,8586678,794,16,794,16,0,20,1,0
12,350,21.000000,10000.000000,1,2,8586681,794,16,794,16,0,20,1,0
12,350,21.000000,10000.000000,1,2,8586683,794,16,794,16,0,20,1,0
12,350,21.000000,10000.000000,1,2,8586686,794,16,794,16,0,20,1,0
12,350,21.000000,10000.000000,1,2,8586689,794,16,794,16,0,20,1,0
12,350,21.000000,10000.000000,1,2,8586692,794,16,794,16,0,20,1,0
12,350,21.000000,10000.000000,1,2,8586695,794,16,794,16,0,20,1,0
12,350,21.000000,10000.000000,1,2,8586697,794,16,794,16,0,20,1,0
12,350,21.000000,10000.000000,1,2,8586700,794,16,794,16,0,20,1,0
12,350,21.000000,10000.000000,1,2,8586703,794,16,794,16,0,20,1,0
12,350,21.000000,10000.000000,1,2,8586706,794,16,794,16,0,20,1,0
12,350,21.000000,10000.000000,1,2,8586708,794,16,794,16,0,20,1,0
12,350,21.000000,10000.000000,1,2,8586711,795,16,795,16,0,20,1,0
