9,350,21.000000,0.000000,1,2,5505529,787,0,787,0,0,30,0,1
9,350,21.000000,0.000000,1,2,5505529,787,0,787,0,0,30,0,1
9,350,21.000000,0.000000,1,2,5505532,787,0,787,0,0,30,0,1
9,350,21.000000,0.000000,1,2,5505535,787,0,787,0,0,30,0,1
9,350,21.000000,0.000000,1,2,5505537,787,0,787,0,0,30,0,1
9,350,21.000000,0.000000,1,2,5505540,787,0,787,0,0,30,0,1
9,350,21.000000,0.000000,1,2,5505543,787,0,787,0,0,30,0,1
9,350,21.000000,0.000000,1,2,5505546,787,0,787,0,0,30,0,1
9,350,21.000000,0.000000,1,2,5505549,787,0,787,0,0,30,0,1
9,350,21.000000,0.000000,1,2,5505551,787,0,787,0,0,30,0,1
9,350,21.000000,0.000000,1,2,5505554,787,0,787,0,0,30,0,1
9,350,21.000000,0.000000,1,2,5505557,787,0,787,0,0,30,0,1
9,350,21.000000,0.000000,1,2,5505560,787,0,787,0,0,30,0,1
9,350,21.000000,0.000000,1,2,5505562,787,0,787,0,0,30,0,1
9,350,21.000000,0.000000,1,2,5505565,787,0,787,0,0,30,0,1
9,350,21.000000,0.000000,1,2,5505568,787,0,787,0,0,30,0,1
9,350,21.000000,0.000000,1,2,5505571,787,0,787,0,0,30,0,1
9,350,21.000000,0.000000,1,2,5505574,787,0,787,0,0,30,0,1
9,350,21.000000,0.000000,1,2,5505576,787,0,787,0,0,30,0,1
9,350,21.000000,0.000000,1,2,5505579,787,0,787,0,0,30,0,1
9,350,21.000000,0.000000,1,2,5505582,787,0,787,0,0,30,0,1
9,350,21.000000,0.000000,1,2,5505585,787,0,787,0,0,30,0,1
9,350,21.000000,0.000000,1,2,5505587,787,0,787,0,0,30,0,1
9,350,21.000000,0.000000,1,2,5505590,787,0,787,0,0,30,0,1
9,350,21.000000,0.000000,1,2,5505593,787,0,787,0,0,30,0,1
9,350,21.000000,0.000000,1,2,5505596,787,0,787,0,0,30,0,1
9,350,21.000000,0.000000,1,2,5505599,787,0,787,0,0,30,0,1
9,350,21.000000,0.000000,1,2,5505601,787,0,787,0,0,30,0,1
9,350,21.000000,0.000000,1,2,5505604,787,0,787,0,0,30,0,1
9,350,21.000000,0.000000,1,2,5505607,787,0,787,0,0,30,0,1
