9,700,21.000000,10000.000000,0,2,5106131,611,0,611,0,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106131,611,0,611,0,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106134,611,0,611,0,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106137,611,0,611,0,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106140,611,0,611,0,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106143,611,0,611,0,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106145,611,0,611,0,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106148,611,0,611,0,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106151,611,0,611,0,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106154,611,0,611,0,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106156,611,0,611,0,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106159,611,0,611,0,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106162,611,0,611,0,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106164,611,0,611,0,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106167,611,0,611,0,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106170,611,0,611,0,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106173,611,0,611,0,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106176,611,0,611,0,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106179,611,0,611,0,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106181,611,0,611,0,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106184,611,0,611,0,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106187,611,0,611,0,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106190,611,0,611,0,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106192,611,0,611,-1,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106195,611,0,611,-1,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106198,611,0,611,-1,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106201,611,0,611,-1,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106204,611,0,611,-1,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106206,611,0,611,-1,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106209,611,0,611,-1,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106212,611,0,611,-1,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106215,611,0,611,-1,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106217,611,0,611,-2,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106220,611,0,611,-2,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106223,612,0,612,-3,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106226,613,0,613,-4,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106229,614,0,614,-4,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106231,616,0,616,-5,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106234,618,0,618,-6,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106237,619,0,619,-7,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106240,620,0,620,-8,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106242,621,0,621,-8,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106245,622,0,622,-9,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106248,624,0,624,-9,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106251,627,0,627,-11,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106254,630,0,630,-12,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106257,632,0,632,-13,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106259,636,0,636,-14,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106262,642,0,642,-16,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106265,647,0,647,-17,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106267,652,0,652,-19,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106270,655,0,655,-19,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106273,661,0,661,-20,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106276,667,0,667,-21,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106279,673,0,673,-23,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106281,685,0,685,-25,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106284,696,0,696,-27,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106287,706,0,706,-30,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106290,720,0,720,-34,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106292,729,0,729,-37,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106295,733,0,733,-38,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106298,753,0,753,-42,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106301,766,0,766,-45,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106304,779,0,779,-48,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106306,790,0,790,-51,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106309,804,0,804,-54,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106312,819,0,819,-57,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106315,831,0,831,-59,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106317,843,0,843,-62,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106320,850,0,850,-64,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106323,870,0,870,-68,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106326,883,0,883,-71,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106329,895,0,895,-74,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106331,902,0,902,-76,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106334,914,0,914,-78,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106337,932,0,932,-82,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106340,943,0,943,-85,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106343,959,0,959,-88,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106346,969,0,969,-91,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106349,982,0,982,-95,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106352,1003,0,1003,-102,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106354,1009,0,1009,-105,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106357,1019,0,1019,-108,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106360,1027,0,1027,-110,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106363,1039,0,1039,-114,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106365,1045,0,1045,-116,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106368,1052,0,1052,-118,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106371,1060,0,1060,-120,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106374,1065,0,1065,-121,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106376,1072,0,1072,-123,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106379,1079,0,1079,-124,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106382,1083,0,1083,-124,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106385,1088,0,1088,-125,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106387,1091,0,1091,-126,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106390,1095,0,1095,-127,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106393,1098,0,1098,-128,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106395,1101,0,1101,-129,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106398,1103,0,1103,-129,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106401,1106,0,1106,-130,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106404,1110,0,1110,-131,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106406,1112,0,1112,-132,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106409,1114,0,1114,-132,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106412,1116,0,1116,-132,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106415,1119,0,1119,-132,1,7,3,1
9,700,21.000000,10000.000000,0,2,5106418,1121,0,1121,-133,1,7,3,1
