9,350,21.000000,0.000000,0,2,5360333,793,0,793,0,0,24,5,0
9,350,21.000000,0.000000,0,2,5360334,793,0,793,0,0,24,5,0
9,350,21.000000,0.000000,0,2,5360336,793,0,793,0,0,24,5,0
9,350,21.000000,0.000000,0,2,5360339,793,0,793,0,0,24,5,0
9,350,21.000000,0.000000,0,2,5360342,793,0,793,0,0,24,5,0
9,350,21.000000,0.000000,0,2,5360345,793,0,793,0,0,24,5,0
9,350,21.000000,0.000000,0,2,5360348,793,0,793,0,0,24,5,0
9,350,21.000000,0.000000,0,2,5360350,793,0,793,0,0,24,5,0
9,350,21.000000,0.000000,0,2,5360353,793,0,793,0,0,24,5,0
9,350,21.000000,0.000000,0,2,5360356,793,0,793,0,0,24,5,0
9,350,21.000000,0.000000,0,2,5360359,793,0,793,0,0,24,5,0
9,350,21.000000,0.000000,0,2,5360361,793,0,793,0,0,24,5,0
9,350,21.000000,0.000000,0,2,5360364,793,0,793,0,0,24,5,0
9,350,21.000000,0.000000,0,2,5360367,793,0,793,0,0,24,5,0
9,350,21.000000,0.000000,0,2,5360370,793,0,793,0,0,24,5,0
9,350,21.000000,0.000000,0,2,5360373,793,0,793,0,0,24,5,0
9,350,21.000000,0.000000,0,2,5360375,793,0,793,0,0,24,5,0
9,350,21.000000,0.000000,0,2,5360378,793,0,793,0,0,24,5,0
9,350,21.000000,0.000000,0,2,5360381,793,0,793,0,0,24,5,0
9,350,21.000000,0.000000,0,2,5360384,793,0,793,-1,0,24,5,0
9,350,21.000000,0.000000,0,2,5360387,793,0,793,-2,0,24,5,0
9,350,21.000000,0.000000,0,2,5360389,793,0,793,-3,0,24,5,0
9,350,21.000000,0.000000,0,2,5360392,793,0,793,-4,0,24,5,0
9,350,21.000000,0.000000,0,2,5360395,793,0,793,-4,0,24,5,0
9,350,21.000000,0.000000,0,2,5360398,793,0,793,-5,0,24,5,0
9,350,21.000000,0.000000,0,2,5360400,793,0,793,-5,0,24,5,0
9,350,21.000000,0.000000,0,2,5360403,794,0,794,-5,0,24,5,0
9,350,21.000000,0.000000,0,2,5360406,795,0,795,-5,0,24,5,0
9,350,21.000000,0.000000,0,2,5360409,795,0,795,-6,0,24,5,0
