10,350,21.000000,42.000000,0,0,1473483,783,0,783,0,0,50,2,0
10,350,21.000000,42.000000,0,0,1473484,783,0,783,0,0,50,2,0
10,350,21.000000,42.000000,0,0,1473486,783,0,783,0,0,50,2,0
10,350,21.000000,42.000000,0,0,1473489,783,0,783,0,0,50,2,0
10,350,21.000000,42.000000,0,0,1473492,783,0,783,0,0,50,2,0
10,350,21.000000,42.000000,0,0,1473494,783,0,783,0,0,50,2,0
10,350,21.000000,42.000000,0,0,1473497,783,0,783,0,0,50,2,0
10,350,21.000000,42.000000,0,0,1473500,783,0,783,0,0,50,2,0
10,350,21.000000,42.000000,0,0,1473503,783,0,783,0,0,50,2,0
10,350,21.000000,42.000000,0,0,1473506,783,0,783,0,0,50,2,0
10,350,21.000000,42.000000,0,0,1473508,783,0,783,0,0,50,2,0
10,350,21.000000,42.000000,0,0,1473511,783,0,783,0,0,50,2,0
10,350,21.000000,42.000000,0,0,1473514,783,0,783,0,0,50,2,0
10,350,21.000000,42.000000,0,0,1473517,783,0,783,0,0,50,2,0
10,350,21.000000,42.000000,0,0,1473519,783,0,783,0,0,50,2,0
10,350,21.000000,42.000000,0,0,1473522,783,0,783,-1,0,50,2,0
10,350,21.000000,42.000000,0,0,1473525,783,0,783,-2,0,50,2,0
10,350,21.000000,42.000000,0,0,1473528,784,0,784,-2,0,50,2,0
10,350,21.000000,42.000000,0,0,1473531,785,0,785,-2,0,50,2,0
10,350,21.000000,42.000000,0,0,1473534,786,0,786,-2,0,50,2,0
10,350,21.000000,42.000000,0,0,1473536,787,0,787,-2,0,50,2,0
10,350,21.000000,42.000000,0,0,1473539,788,0,788,-3,0,50,2,0
10,350,21.000000,42.000000,0,0,1473542,789,0,789,-3,0,50,2,0
10,350,21.000000,42.000000,0,0,1473544,789,0,789,-3,0,50,2,0
10,350,21.000000,42.000000,0,0,1473547,790,0,790,-3,0,50,2,0
10,350,21.000000,42.000000,0,0,1473550,792,0,792,-4,0,50,2,0
10,350,21.000000,42.000000,0,0,1473553,792,0,792,-5,0,50,2,0
10,350,21.000000,42.000000,0,0,1473556,793,0,793,-5,0,50,2,0
10,350,21.000000,42.000000,0,0,1473558,794,0,794,-5,0,50,2,0
10,350,21.000000,42.000000,0,0,1473561,795,0,795,-6,0,50,2,0
10,350,21.000000,42.000000,0,0,1473564,797,0,797,-6,0,50,2,0
10,350,21.000000,42.000000,0,0,1473567,799,0,799,-7,0,50,2,0
10,350,21.000000,42.000000,0,0,1473569,801,0,801,-7,0,50,2,0
10,350,21.000000,42.000000,0,0,1473572,802,0,802,-8,0,50,2,0
10,350,21.000000,42.000000,0,0,1473575,803,0,803,-9,0,50,2,0
10,350,21.000000,42.000000,0,0,1473578,804,0,804,-9,0,50,2,0
10,350,21.000000,42.000000,0,0,1473581,805,0,805,-10,0,50,2,0
10,350,21.000000,42.000000,0,0,1473583,807,0,807,-10,0,50,2,0
10,350,21.000000,42.000000,0,0,1473586,808,0,808,-11,0,50,2,0
10,350,21.000000,42.000000,0,0,1473589,810,0,810,-11,0,50,2,0
10,350,21.000000,42.000000,0,0,1473591,812,0,812,-12,0,50,2,0
10,350,21.000000,42.000000,0,0,1473595,814,0,814,-13,0,50,2,0
10,350,21.000000,42.000000,0,0,1473597,818,0,818,-13,0,50,2,0
10,350,21.000000,42.000000,0,0,1473600,821,0,821,-14,0,50,2,0
10,350,21.000000,42.000000,0,0,1473603,824,0,824,-15,0,50,2,0
10,350,21.000000,42.000000,0,0,1473605,827,0,827,-16,0,50,2,0
10,350,21.000000,42.000000,0,0,1473608,831,0,831,-17,0,50,2,0
10,350,21.000000,42.000000,0,0,1473611,834,0,834,-17,0,50,2,0
10,350,21.000000,42.000000,0,0,1473614,836,0,836,-18,0,50,2,0
10,350,21.000000,42.000000,0,0,1473616,841,0,841,-20,0,50,2,0
10,350,21.000000,42.000000,0,0,1473619,845,0,845,-20,0,50,2,0
10,350,21.000000,42.000000,0,0,1473622,850,0,850,-21,0,50,2,0
10,350,21.000000,42.000000,0,0,1473625,855,0,855,-22,0,50,2,0
10,350,21.000000,42.000000,0,0,1473628,857,0,857,-22,0,50,2,0
10,350,21.000000,42.000000,0,0,1473630,861,0,861,-22,0,50,2,0
10,350,21.000000,42.000000,0,0,1473633,871,0,871,-24,0,50,2,0
10,350,21.000000,42.000000,0,0,1473636,878,0,878,-25,0,50,2,0
10,350,21.000000,42.000000,0,0,1473639,881,0,881,-25,0,50,2,0
10,350,21.000000,42.000000,0,0,1473641,887,0,887,-26,0,50,2,0
10,350,21.000000,42.000000,0,0,1473645,891,0,891,-27,0,50,2,0
10,350,21.000000,42.000000,0,0,1473647,898,0,898,-27,0,50,2,0
10,350,21.000000,42.000000,0,0,1473650,903,0,903,-28,0,50,2,0
10,350,21.000000,42.000000,0,0,1473653,908,0,908,-29,0,50,2,0
10,350,21.000000,42.000000,0,0,1473656,914,0,914,-29,0,50,2,0
10,350,21.000000,42.000000,0,0,1473658,921,0,921,-29,0,50,2,0
10,350,21.000000,42.000000,0,0,1473661,924,0,924,-29,0,50,2,0
10,350,21.000000,42.000000,0,0,1473664,927,0,927,-30,0,50,2,0
10,350,21.000000,42.000000,0,0,1473666,933,0,933,-31,0,50,2,0
10,350,21.000000,42.000000,0,0,1473669,939,0,939,-31,0,50,2,0
10,350,21.000000,42.000000,0,0,1473672,946,0,946,-32,0,50,2,0
10,350,21.000000,42.000000,0,0,1473675,952,0,952,-33,0,50,2,0
10,350,21.000000,42.000000,0,0,1473678,957,0,957,-33,0,50,2,0
10,350,21.000000,42.000000,0,0,1473680,960,0,960,-33,0,50,2,0
10,350,21.000000,42.000000,0,0,1473683,965,0,965,-33,0,50,2,0
10,350,21.000000,42.000000,0,0,1473686,972,0,972,-34,0,50,2,0
10,350,21.000000,42.000000,0,0,1473689,977,0,977,-34,0,50,2,0
