10,700,21.000000,0.000000,0,0,1284440,612,7,612,7,0,34,2,1
10,700,21.000000,0.000000,0,0,1284441,612,7,612,7,0,34,2,1
10,700,21.000000,0.000000,0,0,1284444,612,7,612,7,0,34,2,1
10,700,21.000000,0.000000,0,0,1284447,612,7,612,7,0,34,2,1
10,700,21.000000,0.000000,0,0,1284449,612,7,612,7,0,34,2,1
10,700,21.000000,0.000000,0,0,1284452,612,7,612,7,0,34,2,1
10,700,21.000000,0.000000,0,0,1284455,612,7,612,7,0,34,2,1
10,700,21.000000,0.000000,0,0,1284458,612,7,612,7,0,34,2,1
10,700,21.000000,0.000000,0,0,1284461,612,7,612,7,0,34,2,1
10,700,21.000000,0.000000,0,0,1284463,612,7,612,7,0,34,2,1
10,700,21.000000,0.000000,0,0,1284466,612,7,612,7,0,34,2,1
10,700,21.000000,0.000000,0,0,1284469,612,7,612,7,0,34,2,1
10,700,21.000000,0.000000,0,0,1284472,612,7,612,7,0,34,2,1
10,700,21.000000,0.000000,0,0,1284475,612,7,612,7,0,34,2,1
10,700,21.000000,0.000000,0,0,1284477,612,7,612,7,0,34,2,1
10,700,21.000000,0.000000,0,0,1284480,612,7,612,7,0,34,2,1
10,700,21.000000,0.000000,0,0,1284483,612,7,612,7,0,34,2,1
10,700,21.000000,0.000000,0,0,1284486,612,7,612,7,0,34,2,1
10,700,21.000000,0.000000,0,0,1284488,612,7,612,7,0,34,2,1
10,700,21.000000,0.000000,0,0,1284491,612,7,612,7,0,34,2,1
10,700,21.000000,0.000000,0,0,1284494,612,7,612,7,0,34,2,1
10,700,21.000000,0.000000,0,0,1284497,612,6,612,6,0,34,2,1
10,700,21.000000,0.000000,0,0,1284499,613,5,613,5,0,34,2,1
10,700,21.000000,0.000000,0,0,1284502,614,4,614,4,0,34,2,1
10,700,21.000000,0.000000,0,0,1284505,615,4,615,4,0,34,2,1
10,700,21.000000,0.000000,0,0,1284508,617,4,617,4,0,34,2,1
10,700,21.000000,0.000000,0,0,1284511,618,3,618,3,0,34,2,1
10,700,21.000000,0.000000,0,0,1284514,619,2,619,2,0,34,2,1
10,700,21.000000,0.000000,0,0,1284516,621,1,621,1,0,34,2,1
10,700,21.000000,0.000000,0,0,1284519,623,0,623,0,0,34,2,1
10,700,21.000000,0.000000,0,0,1284522,625,0,625,-1,0,34,2,1
10,700,21.000000,0.000000,0,0,1284524,628,0,628,-3,0,34,2,1
10,700,21.000000,0.000000,0,0,1284527,631,0,631,-4,0,34,2,1
10,700,21.000000,0.000000,0,0,1284530,634,0,634,-5,0,34,2,1
10,700,21.000000,0.000000,0,0,1284533,639,0,639,-6,0,34,2,1
10,700,21.000000,0.000000,0,0,1284536,643,0,643,-6,0,34,2,1
10,700,21.000000,0.000000,0,0,1284538,650,0,650,-8,0,34,2,1
10,700,21.000000,0.000000,0,0,1284541,656,0,656,-9,0,34,2,1
10,700,21.000000,0.000000,0,0,1284544,663,0,663,-10,0,34,2,1
10,700,21.000000,0.000000,0,0,1284547,669,0,669,-12,0,34,2,1
10,700,21.000000,0.000000,0,0,1284550,676,0,676,-13,0,34,2,1
10,700,21.000000,0.000000,0,0,1284552,683,0,683,-14,0,34,2,1
10,700,21.000000,0.000000,0,0,1284555,689,0,689,-16,0,34,2,1
