10,700,21.000000,10000.000000,1,2,1596255,604,5,604,5,0,59,4,1
10,700,21.000000,10000.000000,1,2,1596255,604,5,604,5,0,59,4,1
10,700,21.000000,10000.000000,1,2,1596258,604,5,604,5,0,59,4,1
10,700,21.000000,10000.000000,1,2,1596261,604,5,604,5,0,59,4,1
10,700,21.000000,10000.000000,1,2,1596264,605,5,605,5,0,59,4,1
10,700,21.000000,10000.000000,1,2,1596267,606,5,606,5,0,59,4,1
10,700,21.000000,10000.000000,1,2,1596269,606,5,606,5,0,59,4,1
10,700,21.000000,10000.000000,1,2,1596272,606,5,606,5,0,59,4,1
10,700,21.000000,10000.000000,1,2,1596275,606,5,606,5,0,59,4,1
10,700,21.000000,10000.000000,1,2,1596278,606,5,606,5,0,59,4,1
10,700,21.000000,10000.000000,1,2,1596280,606,5,606,5,0,59,4,1
10,700,21.000000,10000.000000,1,2,1596283,606,5,606,5,0,59,4,1
10,700,21.000000,10000.000000,1,2,1596286,606,5,606,5,0,59,4,1
10,700,21.000000,10000.000000,1,2,1596289,606,5,606,5,0,59,4,1
10,700,21.000000,10000.000000,1,2,1596291,606,5,606,5,0,59,4,1
10,700,21.000000,10000.000000,1,2,1596294,606,5,606,5,0,59,4,1
10,700,21.000000,10000.000000,1,2,1596297,606,5,606,5,0,59,4,1
10,700,21.000000,10000.000000,1,2,1596300,606,5,606,5,0,59,4,1
10,700,21.000000,10000.000000,1,2,1596302,607,5,607,5,0,59,4,1
10,700,21.000000,10000.000000,1,2,1596305,608,5,608,5,0,59,4,1
10,700,21.000000,10000.000000,1,2,1596308,608,5,608,5,0,59,4,1
10,700,21.000000,10000.000000,1,2,1596311,608,5,608,5,0,59,4,1
10,700,21.000000,10000.000000,1,2,1596313,608,5,608,5,0,59,4,1
10,700,21.000000,10000.000000,1,2,1596316,608,5,608,5,0,59,4,1
10,700,21.000000,10000.000000,1,2,1596319,609,5,609,5,0,59,4,1
10,700,21.000000,10000.000000,1,2,1596322,610,5,610,5,0,59,4,1
10,700,21.000000,10000.000000,1,2,1596324,611,5,611,5,0,59,4,1
10,700,21.000000,10000.000000,1,2,1596327,613,5,613,5,0,59,4,1
10,700,21.000000,10000.000000,1,2,1596330,613,5,613,5,0,59,4,1
10,700,21.000000,10000.000000,1,2,1596333,614,5,614,5,0,59,4,1
10,700,21.000000,10000.000000,1,2,1596336,614,6,614,6,0,59,4,1
10,700,21.000000,10000.000000,1,2,1596338,615,6,615,6,0,59,4,1
10,700,21.000000,10000.000000,1,2,1596341,616,6,616,6,0,59,4,1
10,700,21.000000,10000.000000,1,2,1596344,617,6,617,6,0,59,4,1
