10,350,21.000000,42.000000,1,0,865938,784,4,784,4,0,0,1,1
10,350,21.000000,42.000000,1,0,865939,784,4,784,4,0,0,1,1
10,350,21.000000,42.000000,1,0,865942,784,4,784,4,0,0,1,1
10,350,21.000000,42.000000,1,0,865945,784,4,784,4,0,0,1,1
10,350,21.000000,42.000000,1,0,865947,784,4,784,4,0,0,1,1
10,350,21.000000,42.000000,1,0,865950,784,4,784,4,0,0,1,1
10,350,21.000000,42.000000,1,0,865952,784,4,784,4,0,0,1,1
10,350,21.000000,42.000000,1,0,865955,784,4,784,4,0,0,1,1
10,350,21.000000,42.000000,1,0,865958,784,4,784,4,0,0,1,1
10,350,21.000000,42.000000,1,0,865961,784,4,784,4,0,0,1,1
10,350,21.000000,42.000000,1,0,865964,784,4,784,4,0,0,1,1
10,350,21.000000,42.000000,1,0,865966,784,4,784,4,0,0,1,1
10,350,21.000000,42.000000,1,0,865969,784,4,784,4,0,0,1,1
10,350,21.000000,42.000000,1,0,865972,784,4,784,4,0,0,1,1
10,350,21.000000,42.000000,1,0,865975,785,4,785,4,0,0,1,1
10,350,21.000000,42.000000,1,0,865978,786,4,786,4,0,0,1,1
10,350,21.000000,42.000000,1,0,865980,786,4,786,4,0,0,1,1
10,350,21.000000,42.000000,1,0,865983,786,4,786,4,0,0,1,1
10,350,21.000000,42.000000,1,0,865986,786,5,786,5,0,0,1,1
10,350,21.000000,42.000000,1,0,865988,786,5,786,5,0,0,1,1
10,350,21.000000,42.000000,1,0,865991,787,5,787,5,0,0,1,1
10,350,21.000000,42.000000,1,0,865994,788,5,788,5,0,0,1,1
10,350,21.000000,42.000000,1,0,865997,789,5,789,5,0,0,1,1
10,350,21.000000,42.000000,1,0,866000,789,5,789,5,0,0,1,1
10,350,21.000000,42.000000,1,0,866003,790,6,790,6,0,0,1,1
10,350,21.000000,42.000000,1,0,866005,791,7,791,7,0,0,1,1
10,350,21.000000,42.000000,1,0,866008,792,7,792,7,0,0,1,1
10,350,21.000000,42.000000,1,0,866011,793,7,793,7,0,0,1,1
10,350,21.000000,42.000000,1,0,866014,794,7,794,7,0,0,1,1
10,350,21.000000,42.000000,1,0,866016,795,8,795,8,0,0,1,1
10,350,21.000000,42.000000,1,0,866019,796,9,796,9,0,0,1,1
10,350,21.000000,42.000000,1,0,866022,797,9,797,9,0,0,1,1
10,350,21.000000,42.000000,1,0,866025,800,12,800,12,0,0,1,1
10,350,21.000000,42.000000,1,0,866027,802,14,802,14,0,0,1,1
10,350,21.000000,42.000000,1,0,866030,806,17,806,17,0,0,1,1
10,350,21.000000,42.000000,1,0,866033,810,20,810,20,0,0,1,1
10,350,21.000000,42.000000,1,0,866036,814,23,814,23,0,0,1,1
10,350,21.000000,42.000000,1,0,866039,818,26,818,26,0,0,1,1
10,350,21.000000,42.000000,1,0,866041,821,28,821,28,0,0,1,1
10,350,21.000000,42.000000,1,0,866044,826,32,826,32,0,0,1,1
10,350,21.000000,42.000000,1,0,866047,832,36,832,36,0,0,1,1
10,350,21.000000,42.000000,1,0,866050,838,40,838,40,0,0,1,1
10,350,21.000000,42.000000,1,0,866052,848,47,848,47,0,0,1,1
10,350,21.000000,42.000000,1,0,866055,853,51,853,51,0,0,1,1
10,350,21.000000,42.000000,1,0,866058,861,55,861,55,0,0,1,1
10,350,21.000000,42.000000,1,0,866061,870,61,870,61,0,0,1,1
10,350,21.000000,42.000000,1,0,866063,875,63,875,63,0,0,1,1
10,350,21.000000,42.000000,1,0,866066,883,66,883,66,0,0,1,1
10,350,21.000000,42.000000,1,0,866069,897,74,897,74,0,0,1,1
10,350,21.000000,42.000000,1,0,866072,905,79,905,79,0,0,1,1
10,350,21.000000,42.000000,1,0,866075,909,82,909,82,0,0,1,1
10,350,21.000000,42.000000,1,0,866077,915,86,915,86,0,0,1,1
10,350,21.000000,42.000000,1,0,866080,922,89,922,89,0,0,1,1
10,350,21.000000,42.000000,1,0,866083,927,91,927,91,0,0,1,1
10,350,21.000000,42.000000,1,0,866086,932,94,932,94,0,0,1,1
10,350,21.000000,42.000000,1,0,866088,936,96,936,96,0,0,1,1
10,350,21.000000,42.000000,1,0,866091,940,98,940,98,0,0,1,1
10,350,21.000000,42.000000,1,0,866094,943,99,943,99,0,0,1,1
10,350,21.000000,42.000000,1,0,866097,946,100,946,100,0,0,1,1
10,350,21.000000,42.000000,1,0,866100,949,101,949,101,0,0,1,1
10,350,21.000000,42.000000,1,0,866102,952,102,952,102,0,0,1,1
10,350,21.000000,42.000000,1,0,866105,954,103,954,103,0,0,1,1
10,350,21.000000,42.000000,1,0,866108,957,104,957,104,0,0,1,1
10,350,21.000000,42.000000,1,0,866111,960,105,960,105,0,0,1,1
10,350,21.000000,42.000000,1,0,866113,963,105,963,105,0,0,1,1
10,350,21.000000,42.000000,1,0,866116,965,105,965,105,0,0,1,1
10,350,21.000000,42.000000,1,0,866119,968,105,968,105,0,0,1,1
10,350,21.000000,42.000000,1,0,866122,970,106,970,106,0,0,1,1
10,350,21.000000,42.000000,1,0,866125,973,106,973,106,0,0,1,1
10,350,21.000000,42.000000,1,0,866128,975,106,975,106,0,0,1,1
10,350,21.000000,42.000000,1,0,866131,977,106,977,106,0,0,1,1
10,350,21.000000,42.000000,1,0,866133,980,106,980,106,0,0,1,1
10,350,21.000000,42.000000,1,0,866136,982,106,982,106,0,0,1,1
10,350,21.000000,42.000000,1,0,866139,984,106,984,106,0,0,1,1
10,350,21.000000,42.000000,1,0,866142,987,106,987,106,0,0,1,1
10,350,21.000000,42.000000,1,0,866144,989,106,989,106,0,0,1,1
10,350,21.000000,42.000000,1,0,866147,991,106,991,106,0,0,1,1
10,350,21.000000,42.000000,1,0,866150,994,106,994,106,0,0,1,1
10,350,21.000000,42.000000,1,0,866153,997,106,997,106,0,0,1,1
10,350,21.000000,42.000000,1,0,866155,1001,106,1001,106,0,0,1,1
10,350,21.000000,42.000000,1,0,866158,1006,105,1006,105,0,0,1,1
10,350,21.000000,42.000000,1,0,866161,1010,105,1010,105,0,0,1,1
10,350,21.000000,42.000000,1,0,866164,1014,104,1014,104,0,0,1,1
10,350,21.000000,42.000000,1,0,866166,1018,104,1018,104,0,0,1,1
10,350,21.000000,42.000000,1,0,866169,1022,103,1022,103,0,0,1,1
10,350,21.000000,42.000000,1,0,866172,1024,102,1024,102,0,0,1,1
10,350,21.000000,42.000000,1,0,866175,1028,102,1028,102,0,0,1,1
10,350,21.000000,42.000000,1,0,866178,1033,100,1033,100,0,0,1,1
10,350,21.000000,42.000000,1,0,866181,1037,99,1037,99,0,0,1,1
10,350,21.000000,42.000000,1,0,866183,1040,98,1040,98,0,0,1,1
10,350,21.000000,42.000000,1,0,866186,1043,98,1043,98,0,0,1,1
10,350,21.000000,42.000000,1,0,866189,1047,97,1047,97,0,0,1,1
10,350,21.000000,42.000000,1,0,866192,1051,96,1051,96,0,0,1,1
10,350,21.000000,42.000000,1,0,866194,1053,95,1053,95,0,0,1,1
10,350,21.000000,42.000000,1,0,866197,1056,94,1056,94,0,0,1,1
10,350,21.000000,42.000000,1,0,866200,1059,93,1059,93,0,0,1,1
10,350,21.000000,42.000000,1,0,866203,1061,92,1061,92,0,0,1,1
10,350,21.000000,42.000000,1,0,866206,1063,90,1063,90,0,0,1,1
10,350,21.000000,42.000000,1,0,866208,1067,89,1067,89,0,0,1,1
10,350,21.000000,42.000000,1,0,866211,1069,88,1069,88,0,0,1,1
10,350,21.000000,42.000000,1,0,866213,1072,87,1072,87,0,0,1,1
10,350,21.000000,42.000000,1,0,866216,1075,84,1075,84,0,0,1,1
10,350,21.000000,42.000000,1,0,866220,1077,83,1077,83,0,0,1,1
10,350,21.000000,42.000000,1,0,866222,1079,81,1079,81,0,0,1,1
10,350,21.000000,42.000000,1,0,866225,1080,80,1080,80,0,0,1,1
10,350,21.000000,42.000000,1,0,866228,1081,79,1081,79,0,0,1,1
10,350,21.000000,42.000000,1,0,866231,1082,78,1082,78,0,0,1,1
10,350,21.000000,42.000000,1,0,866233,1083,77,1083,77,0,0,1,1
10,350,21.000000,42.000000,1,0,866236,1084,75,1084,75,0,0,1,1
10,350,21.000000,42.000000,1,0,866239,1085,74,1085,74,0,0,1,1
10,350,21.000000,42.000000,1,0,866242,1085,72,1085,72,0,0,1,1
10,350,21.000000,42.000000,1,0,866244,1085,71,1085,71,0,0,1,1
10,350,21.000000,42.000000,1,0,866247,1086,70,1086,70,0,0,1,1
10,350,21.000000,42.000000,1,0,866250,1086,69,1086,69,0,0,1,1
10,350,21.000000,42.000000,1,0,866253,1086,67,1086,67,0,0,1,1
10,350,21.000000,42.000000,1,0,866256,1086,66,1086,66,0,0,1,1
10,350,21.000000,42.000000,1,0,866258,1086,65,1086,65,0,0,1,1
10,350,21.000000,42.000000,1,0,866261,1086,64,1086,64,0,0,1,1
10,350,21.000000,42.000000,1,0,866264,1086,63,1086,63,0,0,1,1
10,350,21.000000,42.000000,1,0,866267,1086,62,1086,62,0,0,1,1
10,350,21.000000,42.000000,1,0,866269,1086,60,1086,60,0,0,1,1
10,350,21.000000,42.000000,1,0,866272,1086,57,1086,57,0,0,1,1
10,350,21.000000,42.000000,1,0,866275,1086,56,1086,56,0,0,1,1
10,350,21.000000,42.000000,1,0,866278,1086,55,1086,55,0,0,1,1
10,350,21.000000,42.000000,1,0,866281,1086,54,1086,54,0,0,1,1
10,350,21.000000,42.000000,1,0,866283,1086,53,1086,53,0,0,1,1
10,350,21.000000,42.000000,1,0,866286,1086,52,1086,52,0,0,1,1
10,350,21.000000,42.000000,1,0,866289,1086,51,1086,51,0,0,1,1
10,350,21.000000,42.000000,1,0,866292,1086,50,1086,50,0,0,1,1
10,350,21.000000,42.000000,1,0,866294,1086,49,1086,49,0,0,1,1
10,350,21.000000,42.000000,1,0,866297,1086,48,1086,48,0,0,1,1
10,350,21.000000,42.000000,1,0,866300,1086,47,1086,47,0,0,1,1
10,350,21.000000,42.000000,1,0,866303,1086,46,1086,46,0,0,1,1
10,350,21.000000,42.000000,1,0,866306,1087,46,1087,46,0,0,1,1
10,350,21.000000,42.000000,1,0,866308,1088,44,1088,44,0,0,1,1
10,350,21.000000,42.000000,1,0,866311,1088,43,1088,43,0,0,1,1
10,350,21.000000,42.000000,1,0,866314,1088,42,1088,42,0,0,1,1
10,350,21.000000,42.000000,1,0,866317,1089,41,1089,41,0,0,1,1
10,350,21.000000,42.000000,1,0,866319,1090,40,1090,40,0,0,1,1
10,350,21.000000,42.000000,1,0,866322,1091,39,1091,39,0,0,1,1
10,350,21.000000,42.000000,1,0,866325,1092,38,1092,38,0,0,1,1
10,350,21.000000,42.000000,1,0,866328,1092,37,1092,37,0,0,1,1
10,350,21.000000,42.000000,1,0,866331,1093,36,1093,36,0,0,1,1
10,350,21.000000,42.000000,1,0,866333,1094,35,1094,35,0,0,1,1
10,350,21.000000,42.000000,1,0,866336,1095,34,1095,34,0,0,1,1
10,350,21.000000,42.000000,1,0,866339,1096,34,1096,34,0,0,1,1
10,350,21.000000,42.000000,1,0,866342,1097,33,1097,33,0,0,1,1
10,350,21.000000,42.000000,1,0,866344,1097,32,1097,32,0,0,1,1
10,350,21.000000,42.000000,1,0,866347,1097,31,1097,31,0,0,1,1
10,350,21.000000,42.000000,1,0,866350,1098,30,1098,30,0,0,1,1
10,350,21.000000,42.000000,1,0,866353,1098,29,1098,29,0,0,1,1
10,350,21.000000,42.000000,1,0,866356,1099,27,1099,27,0,0,1,1
10,350,21.000000,42.000000,1,0,866358,1099,26,1099,26,0,0,1,1
10,350,21.000000,42.000000,1,0,866361,1100,26,1100,26,0,0,1,1
10,350,21.000000,42.000000,1,0,866364,1101,25,1101,25,0,0,1,1
10,350,21.000000,42.000000,1,0,866367,1102,24,1102,24,0,0,1,1
10,350,21.000000,42.000000,1,0,866370,1103,24,1103,24,0,0,1,1
10,350,21.000000,42.000000,1,0,866372,1103,23,1103,23,0,0,1,1
10,350,21.000000,42.000000,1,0,866375,1103,22,1103,22,0,0,1,1
10,350,21.000000,42.000000,1,0,866378,1104,21,1104,21,0,0,1,1
10,350,21.000000,42.000000,1,0,866381,1105,21,1105,21,0,0,1,1
10,350,21.000000,42.000000,1,0,866383,1106,21,1106,21,0,0,1,1
10,350,21.000000,42.000000,1,0,866386,1106,20,1106,20,0,0,1,1
10,350,21.000000,42.000000,1,0,866389,1107,19,1107,19,0,0,1,1
10,350,21.000000,42.000000,1,0,866392,1108,19,1108,19,0,0,1,1
10,350,21.000000,42.000000,1,0,866394,1109,18,1109,18,0,0,1,1
10,350,21.000000,42.000000,1,0,866397,1110,17,1110,17,0,0,1,1
10,350,21.000000,42.000000,1,0,866400,1111,17,1111,17,0,0,1,1
10,350,21.000000,42.000000,1,0,866403,1112,16,1112,16,0,0,1,1
10,350,21.000000,42.000000,1,0,866405,1113,16,1113,16,0,0,1,1
10,350,21.000000,42.000000,1,0,866408,1114,16,1114,16,0,0,1,1
10,350,21.000000,42.000000,1,0,866411,1115,16,1115,16,0,0,1,1
10,350,21.000000,42.000000,1,0,866414,1116,15,1116,15,0,0,1,1
10,350,21.000000,42.000000,1,0,866416,1117,15,1117,15,0,0,1,1
10,350,21.000000,42.000000,1,0,866420,1118,15,1118,15,0,0,1,1
10,350,21.000000,42.000000,1,0,866422,1119,14,1119,14,0,0,1,1
10,350,21.000000,42.000000,1,0,866425,1120,13,1120,13,0,0,1,1
10,350,21.000000,42.000000,1,0,866428,1121,13,1121,13,0,0,1,1
10,350,21.000000,42.000000,1,0,866431,1121,13,1121,13,0,0,1,1
10,350,21.000000,42.000000,1,0,866434,1122,13,1122,13,0,0,1,1
10,350,21.000000,42.000000,1,0,866436,1123,13,1123,13,0,0,1,1
10,350,21.000000,42.000000,1,0,866439,1123,12,1123,12,0,0,1,1
10,350,21.000000,42.000000,1,0,866442,1123,11,1123,11,0,0,1,1
10,350,21.000000,42.000000,1,0,866445,1123,11,1123,11,0,0,1,1
10,350,21.000000,42.000000,1,0,866447,1124,11,1124,11,0,0,1,1
10,350,21.000000,42.000000,1,0,866450,1125,11,1125,11,0,0,1,1
10,350,21.000000,42.000000,1,0,866453,1125,11,1125,11,0,0,1,1
10,350,21.000000,42.000000,1,0,866456,1125,11,1125,11,0,0,1,1
10,350,21.000000,42.000000,1,0,866458,1125,11,1125,11,0,0,1,1
10,350,21.000000,42.000000,1,0,866461,1125,11,1125,11,0,0,1,1
10,350,21.000000,42.000000,1,0,866464,1125,11,1125,11,0,0,1,1
10,350,21.000000,42.000000,1,0,866467,1125,11,1125,11,0,0,1,1
10,350,21.000000,42.000000,1,0,866470,1125,11,1125,11,0,0,1,1
10,350,21.000000,42.000000,1,0,866472,1126,11,1126,11,0,0,1,1
10,350,21.000000,42.000000,1,0,866475,1127,11,1127,11,0,0,1,1
10,350,21.000000,42.000000,1,0,866478,1127,11,1127,11,0,0,1,1
10,350,21.000000,42.000000,1,0,866481,1127,11,1127,11,0,0,1,1
10,350,21.000000,42.000000,1,0,866483,1127,11,1127,11,0,0,1,1
10,350,21.000000,42.000000,1,0,866486,1127,11,1127,11,0,0,1,1
10,350,21.000000,42.000000,1,0,866489,1127,11,1127,11,0,0,1,1
10,350,21.000000,42.000000,1,0,866492,1127,11,1127,11,0,0,1,1
10,350,21.000000,42.000000,1,0,866494,1127,11,1127,11,0,0,1,1
10,350,21.000000,42.000000,1,0,866497,1127,11,1127,11,0,0,1,1
10,350,21.000000,42.000000,1,0,866500,1127,11,1127,11,0,0,1,1
10,350,21.000000,42.000000,1,0,866503,1127,11,1127,11,0,0,1,1
10,350,21.000000,42.000000,1,0,866506,1127,11,1127,11,0,0,1,1
10,350,21.000000,42.000000,1,0,866508,1127,11,1127,11,0,0,1,1
10,350,21.000000,42.000000,1,0,866511,1127,11,1127,11,0,0,1,1
10,350,21.000000,42.000000,1,0,866514,1127,11,1127,11,0,0,1,1
10,350,21.000000,42.000000,1,0,866517,1127,11,1127,11,0,0,1,1
10,350,21.000000,42.000000,1,0,866519,1127,11,1127,11,0,0,1,1
10,350,21.000000,42.000000,1,0,866522,1127,11,1127,11,0,0,1,1
10,350,21.000000,42.000000,1,0,866525,1127,11,1127,11,0,0,1,1
10,350,21.000000,42.000000,1,0,866528,1127,11,1127,11,0,0,1,1
10,350,21.000000,42.000000,1,0,866531,1127,11,1127,11,0,0,1,1
10,350,21.000000,42.000000,1,0,866533,1127,11,1127,11,0,0,1,1
