10,350,21.000000,0.000000,0,0,1398401,783,17,783,17,0,43,4,0
10,350,21.000000,0.000000,0,0,1398402,783,17,783,17,0,43,4,0
10,350,21.000000,0.000000,0,0,1398405,783,17,783,17,0,43,4,0
10,350,21.000000,0.000000,0,0,1398407,783,17,783,17,0,43,4,0
10,350,21.000000,0.000000,0,0,1398410,783,17,783,17,0,43,4,0
10,350,21.000000,0.000000,0,0,1398413,783,17,783,17,0,43,4,0
10,350,21.000000,0.000000,0,0,1398416,783,17,783,17,0,43,4,0
10,350,21.000000,0.000000,0,0,1398418,783,17,783,17,0,43,4,0
10,350,21.000000,0.000000,0,0,1398421,783,17,783,17,0,43,4,0
10,350,21.000000,0.000000,0,0,1398424,783,17,783,17,0,43,4,0
10,350,21.000000,0.000000,0,0,1398427,783,17,783,17,0,43,4,0
10,350,21.000000,0.000000,0,0,1398430,783,17,783,17,0,43,4,0
10,350,21.000000,0.000000,0,0,1398432,783,17,783,17,0,43,4,0
10,350,21.000000,0.000000,0,0,1398435,783,17,783,17,0,43,4,0
10,350,21.000000,0.000000,0,0,1398438,783,17,783,17,0,43,4,0
10,350,21.000000,0.000000,0,0,1398441,783,17,783,17,0,43,4,0
10,350,21.000000,0.000000,0,0,1398444,783,17,783,17,0,43,4,0
10,350,21.000000,0.000000,0,0,1398446,783,17,783,17,0,43,4,0
10,350,21.000000,0.000000,0,0,1398449,783,17,783,17,0,43,4,0
10,350,21.000000,0.000000,0,0,1398452,783,17,783,17,0,43,4,0
10,350,21.000000,0.000000,0,0,1398455,783,17,783,17,0,43,4,0
10,350,21.000000,0.000000,0,0,1398457,783,17,783,17,0,43,4,0
10,350,21.000000,0.000000,0,0,1398460,783,17,783,17,0,43,4,0
10,350,21.000000,0.000000,0,0,1398463,783,17,783,17,0,43,4,0
10,350,21.000000,0.000000,0,0,1398466,783,17,783,17,0,43,4,0
10,350,21.000000,0.000000,0,0,1398468,783,17,783,17,0,43,4,0
10,350,21.000000,0.000000,0,0,1398471,783,17,783,17,0,43,4,0
10,350,21.000000,0.000000,0,0,1398474,783,17,783,17,0,43,4,0
10,350,21.000000,0.000000,0,0,1398477,783,17,783,17,0,43,4,0
10,350,21.000000,0.000000,0,0,1398480,783,17,783,17,0,43,4,0
10,350,21.000000,0.000000,0,0,1398482,783,17,783,17,0,43,4,0
10,350,21.000000,0.000000,0,0,1398485,783,17,783,17,0,43,4,0
10,350,21.000000,0.000000,0,0,1398488,783,17,783,17,0,43,4,0
10,350,21.000000,0.000000,0,0,1398491,783,17,783,17,0,43,4,0
10,350,21.000000,0.000000,0,0,1398493,783,17,783,17,0,43,4,0
10,350,21.000000,0.000000,0,0,1398496,784,17,784,17,0,43,4,0
10,350,21.000000,0.000000,0,0,1398499,785,17,785,17,0,43,4,0
10,350,21.000000,0.000000,0,0,1398502,786,17,786,17,0,43,4,0
10,350,21.000000,0.000000,0,0,1398505,787,17,787,17,0,43,4,0
10,350,21.000000,0.000000,0,0,1398507,788,16,788,16,0,43,4,0
10,350,21.000000,0.000000,0,0,1398510,789,16,789,16,0,43,4,0
10,350,21.000000,0.000000,0,0,1398513,790,15,790,15,0,43,4,0
10,350,21.000000,0.000000,0,0,1398516,792,15,792,15,0,43,4,0
10,350,21.000000,0.000000,0,0,1398519,793,15,793,15,0,43,4,0
10,350,21.000000,0.000000,0,0,1398521,795,14,795,14,0,43,4,0
10,350,21.000000,0.000000,0,0,1398524,796,13,796,13,0,43,4,0
10,350,21.000000,0.000000,0,0,1398527,799,12,799,12,0,43,4,0
10,350,21.000000,0.000000,0,0,1398530,801,11,801,11,0,43,4,0
10,350,21.000000,0.000000,0,0,1398532,802,11,802,11,0,43,4,0
