10,350,21.000000,42.000000,1,0,1071438,780,17,780,17,0,15,3,0
10,350,21.000000,42.000000,1,0,1071439,780,17,780,17,0,15,3,0
10,350,21.000000,42.000000,1,0,1071442,780,17,780,17,0,15,3,0
10,350,21.000000,42.000000,1,0,1071444,780,17,780,17,0,15,3,0
10,350,21.000000,42.000000,1,0,1071447,780,17,780,17,0,15,3,0
10,350,21.000000,42.000000,1,0,1071450,780,17,780,17,0,15,3,0
10,350,21.000000,42.000000,1,0,1071453,780,17,780,17,0,15,3,0
10,350,21.000000,42.000000,1,0,1071455,780,17,780,17,0,15,3,0
10,350,21.000000,42.000000,1,0,1071458,780,17,780,17,0,15,3,0
10,350,21.000000,42.000000,1,0,1071461,781,17,781,17,0,15,3,0
10,350,21.000000,42.000000,1,0,1071464,781,17,781,17,0,15,3,0
10,350,21.000000,42.000000,1,0,1071466,781,17,781,17,0,15,3,0
10,350,21.000000,42.000000,1,0,1071469,781,17,781,17,0,15,3,0
10,350,21.000000,42.000000,1,0,1071472,781,17,781,17,0,15,3,0
10,350,21.000000,42.000000,1,0,1071475,781,17,781,17,0,15,3,0
10,350,21.000000,42.000000,1,0,1071477,782,17,782,17,0,15,3,0
10,350,21.000000,42.000000,1,0,1071481,782,17,782,17,0,15,3,0
10,350,21.000000,42.000000,1,0,1071483,783,17,783,17,0,15,3,0
10,350,21.000000,42.000000,1,0,1071486,784,17,784,17,0,15,3,0
10,350,21.000000,42.000000,1,0,1071489,785,17,785,17,0,15,3,0
10,350,21.000000,42.000000,1,0,1071492,786,17,786,17,0,15,3,0
10,350,21.000000,42.000000,1,0,1071494,787,17,787,17,0,15,3,0
10,350,21.000000,42.000000,1,0,1071497,788,17,788,17,0,15,3,0
10,350,21.000000,42.000000,1,0,1071500,789,17,789,17,0,15,3,0
10,350,21.000000,42.000000,1,0,1071503,790,17,790,17,0,15,3,0
10,350,21.000000,42.000000,1,0,1071506,791,17,791,17,0,15,3,0
10,350,21.000000,42.000000,1,0,1071508,792,17,792,17,0,15,3,0
10,350,21.000000,42.000000,1,0,1071511,793,17,793,17,0,15,3,0
10,350,21.000000,42.000000,1,0,1071514,794,17,794,17,0,15,3,0
10,350,21.000000,42.000000,1,0,1071517,795,17,795,17,0,15,3,0
10,350,21.000000,42.000000,1,0,1071520,796,17,796,17,0,15,3,0
10,350,21.000000,42.000000,1,0,1071522,797,17,797,17,0,15,3,0
10,350,21.000000,42.000000,1,0,1071525,798,17,798,17,0,15,3,0
10,350,21.000000,42.000000,1,0,1071528,799,17,799,17,0,15,3,0
10,350,21.000000,42.000000,1,0,1071531,800,18,800,18,0,15,3,0
10,350,21.000000,42.000000,1,0,1071533,802,18,802,18,0,15,3,0
10,350,21.000000,42.000000,1,0,1071536,803,18,803,18,0,15,3,0
10,350,21.000000,42.000000,1,0,1071538,805,18,805,18,0,15,3,0
10,350,21.000000,42.000000,1,0,1071541,806,18,806,18,0,15,3,0
10,350,21.000000,42.000000,1,0,1071544,808,19,808,19,0,15,3,0
10,350,21.000000,42.000000,1,0,1071547,809,19,809,19,0,15,3,0
10,350,21.000000,42.000000,1,0,1071550,811,19,811,19,0,15,3,0
10,350,21.000000,42.000000,1,0,1071552,814,19,814,19,0,15,3,0
10,350,21.000000,42.000000,1,0,1071555,817,19,817,19,0,15,3,0
10,350,21.000000,42.000000,1,0,1071558,819,20,819,20,0,15,3,0
10,350,21.000000,42.000000,1,0,1071561,821,20,821,20,0,15,3,0
10,350,21.000000,42.000000,1,0,1071564,824,22,824,22,0,15,3,0
10,350,21.000000,42.000000,1,0,1071566,827,23,827,23,0,15,3,0
10,350,21.000000,42.000000,1,0,1071569,831,24,831,24,0,15,3,0
10,350,21.000000,42.000000,1,0,1071572,835,25,835,25,0,15,3,0
10,350,21.000000,42.000000,1,0,1071575,839,26,839,26,0,15,3,0
10,350,21.000000,42.000000,1,0,1071577,841,27,841,27,0,15,3,0
10,350,21.000000,42.000000,1,0,1071581,846,28,846,28,0,15,3,0
10,350,21.000000,42.000000,1,0,1071583,851,30,851,30,0,15,3,0
10,350,21.000000,42.000000,1,0,1071586,856,32,856,32,0,15,3,0
10,350,21.000000,42.000000,1,0,1071589,861,32,861,32,0,15,3,0
10,350,21.000000,42.000000,1,0,1071592,865,34,865,34,0,15,3,0
10,350,21.000000,42.000000,1,0,1071594,871,35,871,35,0,15,3,0
10,350,21.000000,42.000000,1,0,1071597,875,36,875,36,0,15,3,0
10,350,21.000000,42.000000,1,0,1071600,880,36,880,36,0,15,3,0
10,350,21.000000,42.000000,1,0,1071602,884,37,884,37,0,15,3,0
10,350,21.000000,42.000000,1,0,1071605,887,38,887,38,0,15,3,0
10,350,21.000000,42.000000,1,0,1071608,892,38,892,38,0,15,3,0
10,350,21.000000,42.000000,1,0,1071611,895,39,895,39,0,15,3,0
10,350,21.000000,42.000000,1,0,1071614,899,39,899,39,0,15,3,0
10,350,21.000000,42.000000,1,0,1071617,902,39,902,39,0,15,3,0
10,350,21.000000,42.000000,1,0,1071619,905,40,905,40,0,15,3,0
10,350,21.000000,42.000000,1,0,1071622,908,40,908,40,0,15,3,0
10,350,21.000000,42.000000,1,0,1071625,912,40,912,40,0,15,3,0
10,350,21.000000,42.000000,1,0,1071628,914,40,914,40,0,15,3,0
10,350,21.000000,42.000000,1,0,1071630,918,40,918,40,0,15,3,0
10,350,21.000000,42.000000,1,0,1071633,922,40,922,40,0,15,3,0
10,350,21.000000,42.000000,1,0,1071636,928,40,928,40,0,15,3,0
10,350,21.000000,42.000000,1,0,1071639,932,40,932,40,0,15,3,0
10,350,21.000000,42.000000,1,0,1071642,937,40,937,40,0,15,3,0
10,350,21.000000,42.000000,1,0,1071644,942,40,942,40,0,15,3,0
10,350,21.000000,42.000000,1,0,1071647,946,40,946,40,0,15,3,0
10,350,21.000000,42.000000,1,0,1071650,953,40,953,40,0,15,3,0
10,350,21.000000,42.000000,1,0,1071653,956,40,956,40,0,15,3,0
10,350,21.000000,42.000000,1,0,1071655,965,40,965,40,0,15,3,0
10,350,21.000000,42.000000,1,0,1071658,973,41,973,41,0,15,3,0
10,350,21.000000,42.000000,1,0,1071661,980,41,980,41,0,15,3,0
10,350,21.000000,42.000000,1,0,1071664,986,41,986,41,0,15,3,0
10,350,21.000000,42.000000,1,0,1071667,992,41,992,41,0,15,3,0
10,350,21.000000,42.000000,1,0,1071669,1003,42,1003,42,0,15,3,0
10,350,21.000000,42.000000,1,0,1071672,1009,42,1009,42,0,15,3,0
10,350,21.000000,42.000000,1,0,1071675,1017,42,1017,42,0,15,3,0
10,350,21.000000,42.000000,1,0,1071678,1022,42,1022,42,0,15,3,0
10,350,21.000000,42.000000,1,0,1071680,1035,43,1035,43,0,15,3,0
10,350,21.000000,42.000000,1,0,1071683,1040,43,1040,43,0,15,3,0
10,350,21.000000,42.000000,1,0,1071686,1046,43,1046,43,0,15,3,0
10,350,21.000000,42.000000,1,0,1071689,1052,43,1052,43,0,15,3,0
10,350,21.000000,42.000000,1,0,1071692,1056,43,1056,43,0,15,3,0
10,350,21.000000,42.000000,1,0,1071694,1062,43,1062,43,0,15,3,0
10,350,21.000000,42.000000,1,0,1071697,1068,43,1068,43,0,15,3,0
10,350,21.000000,42.000000,1,0,1071700,1073,43,1073,43,0,15,3,0
10,350,21.000000,42.000000,1,0,1071703,1078,43,1078,43,0,15,3,0
10,350,21.000000,42.000000,1,0,1071705,1081,43,1081,43,0,15,3,0
10,350,21.000000,42.000000,1,0,1071708,1086,43,1086,43,0,15,3,0
10,350,21.000000,42.000000,1,0,1071711,1090,43,1090,43,0,15,3,0
10,350,21.000000,42.000000,1,0,1071714,1093,43,1093,43,0,15,3,0
10,350,21.000000,42.000000,1,0,1071717,1094,42,1094,42,0,15,3,0
10,350,21.000000,42.000000,1,0,1071719,1097,42,1097,42,0,15,3,0
10,350,21.000000,42.000000,1,0,1071722,1099,42,1099,42,0,15,3,0
10,350,21.000000,42.000000,1,0,1071725,1101,42,1101,42,0,15,3,0
10,350,21.000000,42.000000,1,0,1071728,1104,41,1104,41,0,15,3,0
10,350,21.000000,42.000000,1,0,1071731,1106,40,1106,40,0,15,3,0
10,350,21.000000,42.000000,1,0,1071733,1108,40,1108,40,0,15,3,0
10,350,21.000000,42.000000,1,0,1071736,1110,40,1110,40,0,15,3,0
10,350,21.000000,42.000000,1,0,1071739,1112,40,1112,40,0,15,3,0
10,350,21.000000,42.000000,1,0,1071742,1114,40,1114,40,0,15,3,0
10,350,21.000000,42.000000,1,0,1071744,1115,39,1115,39,0,15,3,0
10,350,21.000000,42.000000,1,0,1071747,1117,39,1117,39,0,15,3,0
10,350,21.000000,42.000000,1,0,1071750,1119,39,1119,39,0,15,3,0
10,350,21.000000,42.000000,1,0,1071753,1121,39,1121,39,0,15,3,0
10,350,21.000000,42.000000,1,0,1071756,1122,39,1122,39,0,15,3,0
10,350,21.000000,42.000000,1,0,1071759,1124,39,1124,39,0,15,3,0
10,350,21.000000,42.000000,1,0,1071761,1125,39,1125,39,0,15,3,0
10,350,21.000000,42.000000,1,0,1071764,1127,39,1127,39,0,15,3,0
10,350,21.000000,42.000000,1,0,1071767,1128,39,1128,39,0,15,3,0
10,350,21.000000,42.000000,1,0,1071770,1129,39,1129,39,0,15,3,0
10,350,21.000000,42.000000,1,0,1071772,1131,39,1131,39,0,15,3,0
10,350,21.000000,42.000000,1,0,1071775,1133,39,1133,39,0,15,3,0
10,350,21.000000,42.000000,1,0,1071778,1134,39,1134,39,0,15,3,0
10,350,21.000000,42.000000,1,0,1071781,1135,39,1135,39,0,15,3,0
10,350,21.000000,42.000000,1,0,1071783,1136,39,1136,39,0,15,3,0
10,350,21.000000,42.000000,1,0,1071786,1137,39,1137,39,0,15,3,0
10,350,21.000000,42.000000,1,0,1071789,1138,39,1138,39,0,15,3,0
10,350,21.000000,42.000000,1,0,1071792,1138,38,1138,38,0,15,3,0
10,350,21.000000,42.000000,1,0,1071795,1138,37,1138,37,0,15,3,0
10,350,21.000000,42.000000,1,0,1071797,1139,37,1139,37,0,15,3,0
10,350,21.000000,42.000000,1,0,1071800,1140,37,1140,37,0,15,3,0
10,350,21.000000,42.000000,1,0,1071803,1140,36,1140,36,0,15,3,0
10,350,21.000000,42.000000,1,0,1071806,1140,36,1140,36,0,15,3,0
10,350,21.000000,42.000000,1,0,1071808,1140,35,1140,35,0,15,3,0
10,350,21.000000,42.000000,1,0,1071811,1140,34,1140,34,0,15,3,0
10,350,21.000000,42.000000,1,0,1071814,1141,34,1141,34,0,15,3,0
10,350,21.000000,42.000000,1,0,1071817,1142,34,1142,34,0,15,3,0
10,350,21.000000,42.000000,1,0,1071819,1142,33,1142,33,0,15,3,0
10,350,21.000000,42.000000,1,0,1071822,1142,32,1142,32,0,15,3,0
10,350,21.000000,42.000000,1,0,1071825,1142,32,1142,32,0,15,3,0
10,350,21.000000,42.000000,1,0,1071828,1142,32,1142,32,0,15,3,0
10,350,21.000000,42.000000,1,0,1071831,1142,31,1142,31,0,15,3,0
10,350,21.000000,42.000000,1,0,1071833,1142,30,1142,30,0,15,3,0
10,350,21.000000,42.000000,1,0,1071836,1143,30,1143,30,0,15,3,0
10,350,21.000000,42.000000,1,0,1071839,1144,30,1144,30,0,15,3,0
10,350,21.000000,42.000000,1,0,1071842,1144,29,1144,29,0,15,3,0
10,350,21.000000,42.000000,1,0,1071845,1144,28,1144,28,0,15,3,0
10,350,21.000000,42.000000,1,0,1071847,1145,28,1145,28,0,15,3,0
10,350,21.000000,42.000000,1,0,1071850,1146,28,1146,28,0,15,3,0
10,350,21.000000,42.000000,1,0,1071853,1146,27,1146,27,0,15,3,0
10,350,21.000000,42.000000,1,0,1071856,1146,27,1146,27,0,15,3,0
10,350,21.000000,42.000000,1,0,1071858,1146,26,1146,26,0,15,3,0
10,350,21.000000,42.000000,1,0,1071861,1146,25,1146,25,0,15,3,0
10,350,21.000000,42.000000,1,0,1071864,1147,24,1147,24,0,15,3,0
10,350,21.000000,42.000000,1,0,1071867,1147,23,1147,23,0,15,3,0
10,350,21.000000,42.000000,1,0,1071869,1148,22,1148,22,0,15,3,0
10,350,21.000000,42.000000,1,0,1071872,1148,22,1148,22,0,15,3,0
10,350,21.000000,42.000000,1,0,1071875,1148,21,1148,21,0,15,3,0
10,350,21.000000,42.000000,1,0,1071878,1148,21,1148,21,0,15,3,0
10,350,21.000000,42.000000,1,0,1071881,1149,20,1149,20,0,15,3,0
10,350,21.000000,42.000000,1,0,1071883,1150,19,1150,19,0,15,3,0
10,350,21.000000,42.000000,1,0,1071886,1150,19,1150,19,0,15,3,0
10,350,21.000000,42.000000,1,0,1071889,1150,18,1150,18,0,15,3,0
10,350,21.000000,42.000000,1,0,1071892,1150,18,1150,18,0,15,3,0
10,350,21.000000,42.000000,1,0,1071895,1150,17,1150,17,0,15,3,0
10,350,21.000000,42.000000,1,0,1071897,1150,16,1150,16,0,15,3,0
10,350,21.000000,42.000000,1,0,1071900,1150,15,1150,15,0,15,3,0
10,350,21.000000,42.000000,1,0,1071903,1150,15,1150,15,0,15,3,0
10,350,21.000000,42.000000,1,0,1071905,1150,15,1150,15,0,15,3,0
10,350,21.000000,42.000000,1,0,1071908,1150,15,1150,15,0,15,3,0
10,350,21.000000,42.000000,1,0,1071911,1150,14,1150,14,0,15,3,0
10,350,21.000000,42.000000,1,0,1071914,1150,14,1150,14,0,15,3,0
10,350,21.000000,42.000000,1,0,1071917,1150,14,1150,14,0,15,3,0
10,350,21.000000,42.000000,1,0,1071920,1150,14,1150,14,0,15,3,0
10,350,21.000000,42.000000,1,0,1071922,1150,14,1150,14,0,15,3,0
10,350,21.000000,42.000000,1,0,1071925,1150,14,1150,14,0,15,3,0
10,350,21.000000,42.000000,1,0,1071928,1150,14,1150,14,0,15,3,0
10,350,21.000000,42.000000,1,0,1071931,1150,14,1150,14,0,15,3,0
10,350,21.000000,42.000000,1,0,1071934,1150,14,1150,14,0,15,3,0
