4,700,21.000000,42.000000,1,0,172904584,613,11,613,11,1,3,4,1
4,700,21.000000,42.000000,1,0,172904585,613,11,613,11,1,3,4,1
4,700,21.000000,42.000000,1,0,172904587,613,11,613,11,1,3,4,1
4,700,21.000000,42.000000,1,0,172904590,613,11,613,11,1,3,4,1
4,700,21.000000,42.000000,1,0,172904593,613,11,613,11,1,3,4,1
4,700,21.000000,42.000000,1,0,172904596,613,11,613,11,1,3,4,1
4,700,21.000000,42.000000,1,0,172904599,613,11,613,11,1,3,4,1
4,700,21.000000,42.000000,1,0,172904601,613,11,613,11,1,3,4,1
4,700,21.000000,42.000000,1,0,172904604,613,11,613,11,1,3,4,1
4,700,21.000000,42.000000,1,0,172904606,613,11,613,11,1,3,4,1
4,700,21.000000,42.000000,1,0,172904609,613,11,613,11,1,3,4,1
4,700,21.000000,42.000000,1,0,172904612,613,11,613,11,1,3,4,1
4,700,21.000000,42.000000,1,0,172904615,613,11,613,11,1,3,4,1
4,700,21.000000,42.000000,1,0,172904618,613,11,613,11,1,3,4,1
4,700,21.000000,42.000000,1,0,172904620,613,11,613,11,1,3,4,1
4,700,21.000000,42.000000,1,0,172904623,613,11,613,11,1,3,4,1
4,700,21.000000,42.000000,1,0,172904626,613,11,613,11,1,3,4,1
4,700,21.000000,42.000000,1,0,172904629,613,11,613,11,1,3,4,1
4,700,21.000000,42.000000,1,0,172904632,613,11,613,11,1,3,4,1
4,700,21.000000,42.000000,1,0,172904635,613,11,613,11,1,3,4,1
4,700,21.000000,42.000000,1,0,172904637,613,11,613,11,1,3,4,1
4,700,21.000000,42.000000,1,0,172904640,613,11,613,11,1,3,4,1
4,700,21.000000,42.000000,1,0,172904643,613,11,613,11,1,3,4,1
4,700,21.000000,42.000000,1,0,172904646,613,11,613,11,1,3,4,1
4,700,21.000000,42.000000,1,0,172904649,613,11,613,11,1,3,4,1
4,700,21.000000,42.000000,1,0,172904651,613,11,613,11,1,3,4,1
4,700,21.000000,42.000000,1,0,172904654,613,11,613,11,1,3,4,1
4,700,21.000000,42.000000,1,0,172904657,613,11,613,11,1,3,4,1
4,700,21.000000,42.000000,1,0,172904660,613,11,613,11,1,3,4,1
4,700,21.000000,42.000000,1,0,172904662,613,11,613,11,1,3,4,1
4,700,21.000000,42.000000,1,0,172904665,613,11,613,11,1,3,4,1
4,700,21.000000,42.000000,1,0,172904668,613,11,613,11,1,3,4,1
4,700,21.000000,42.000000,1,0,172904671,613,11,613,11,1,3,4,1
4,700,21.000000,42.000000,1,0,172904673,613,11,613,11,1,3,4,1
4,700,21.000000,42.000000,1,0,172904676,613,11,613,11,1,3,4,1
4,700,21.000000,42.000000,1,0,172904679,613,11,613,11,1,3,4,1
4,700,21.000000,42.000000,1,0,172904682,613,11,613,11,1,3,4,1
4,700,21.000000,42.000000,1,0,172904685,613,11,613,11,1,3,4,1
4,700,21.000000,42.000000,1,0,172904687,613,11,613,11,1,3,4,1
4,700,21.000000,42.000000,1,0,172904690,613,11,613,11,1,3,4,1
4,700,21.000000,42.000000,1,0,172904693,613,11,613,11,1,3,4,1
4,700,21.000000,42.000000,1,0,172904696,613,11,613,11,1,3,4,1
4,700,21.000000,42.000000,1,0,172904699,613,12,613,12,1,3,4,1
4,700,21.000000,42.000000,1,0,172904701,614,13,614,13,1,3,4,1
4,700,21.000000,42.000000,1,0,172904704,615,13,615,13,1,3,4,1
4,700,21.000000,42.000000,1,0,172904707,615,14,615,14,1,3,4,1
4,700,21.000000,42.000000,1,0,172904710,616,15,616,15,1,3,4,1
4,700,21.000000,42.000000,1,0,172904713,617,15,617,15,1,3,4,1
4,700,21.000000,42.000000,1,0,172904715,617,16,617,16,1,3,4,1
4,700,21.000000,42.000000,1,0,172904718,618,17,618,17,1,3,4,1
4,700,21.000000,42.000000,1,0,172904721,619,18,619,18,1,3,4,1
4,700,21.000000,42.000000,1,0,172904724,620,19,620,19,1,3,4,1
4,700,21.000000,42.000000,1,0,172904726,621,19,621,19,1,3,4,1
4,700,21.000000,42.000000,1,0,172904729,622,20,622,20,1,3,4,1
4,700,21.000000,42.000000,1,0,172904732,624,21,624,21,1,3,4,1
4,700,21.000000,42.000000,1,0,172904735,625,21,625,21,1,3,4,1
4,700,21.000000,42.000000,1,0,172904738,627,22,627,22,1,3,4,1
4,700,21.000000,42.000000,1,0,172904740,628,22,628,22,1,3,4,1
4,700,21.000000,42.000000,1,0,172904743,629,22,629,22,1,3,4,1
4,700,21.000000,42.000000,1,0,172904746,631,23,631,23,1,3,4,1
4,700,21.000000,42.000000,1,0,172904748,633,24,633,24,1,3,4,1
4,700,21.000000,42.000000,1,0,172904751,635,25,635,25,1,3,4,1
4,700,21.000000,42.000000,1,0,172904754,638,26,638,26,1,3,4,1
4,700,21.000000,42.000000,1,0,172904757,640,26,640,26,1,3,4,1
4,700,21.000000,42.000000,1,0,172904760,642,26,642,26,1,3,4,1
