4,350,21.000000,0.000000,0,0,173561876,786,10,786,10,0,50,5,0
4,350,21.000000,0.000000,0,0,173561877,786,10,786,10,0,50,5,0
4,350,21.000000,0.000000,0,0,173561880,786,10,786,10,0,50,5,0
4,350,21.000000,0.000000,0,0,173561883,786,10,786,10,0,50,5,0
4,350,21.000000,0.000000,0,0,173561885,786,10,786,10,0,50,5,0
4,350,21.000000,0.000000,0,0,173561888,786,10,786,10,0,50,5,0
4,350,21.000000,0.000000,0,0,173561891,786,10,786,10,0,50,5,0
4,350,21.000000,0.000000,0,0,173561894,786,10,786,10,0,50,5,0
4,350,21.000000,0.000000,0,0,173561896,786,10,786,10,0,50,5,0
4,350,21.000000,0.000000,0,0,173561899,786,10,786,10,0,50,5,0
4,350,21.000000,0.000000,0,0,173561902,786,10,786,10,0,50,5,0
4,350,21.000000,0.000000,0,0,173561905,786,10,786,10,0,50,5,0
4,350,21.000000,0.000000,0,0,173561908,786,10,786,10,0,50,5,0
4,350,21.000000,0.000000,0,0,173561910,786,10,786,10,0,50,5,0
4,350,21.000000,0.000000,0,0,173561913,786,10,786,10,0,50,5,0
4,350,21.000000,0.000000,0,0,173561916,786,10,786,10,0,50,5,0
4,350,21.000000,0.000000,0,0,173561919,786,10,786,10,0,50,5,0
4,350,21.000000,0.000000,0,0,173561922,786,10,786,10,0,50,5,0
4,350,21.000000,0.000000,0,0,173561924,786,10,786,10,0,50,5,0
4,350,21.000000,0.000000,0,0,173561927,786,10,786,10,0,50,5,0
4,350,21.000000,0.000000,0,0,173561930,786,10,786,10,0,50,5,0
4,350,21.000000,0.000000,0,0,173561932,786,10,786,10,0,50,5,0
4,350,21.000000,0.000000,0,0,173561936,786,10,786,10,0,50,5,0
4,350,21.000000,0.000000,0,0,173561938,786,10,786,10,0,50,5,0
4,350,21.000000,0.000000,0,0,173561941,787,9,787,9,0,50,5,0
4,350,21.000000,0.000000,0,0,173561944,788,9,788,9,0,50,5,0
4,350,21.000000,0.000000,0,0,173561947,789,9,789,9,0,50,5,0
4,350,21.000000,0.000000,0,0,173561949,790,8,790,8,0,50,5,0
4,350,21.000000,0.000000,0,0,173561952,791,7,791,7,0,50,5,0
4,350,21.000000,0.000000,0,0,173561955,792,7,792,7,0,50,5,0
4,350,21.000000,0.000000,0,0,173561958,793,6,793,6,0,50,5,0
4,350,21.000000,0.000000,0,0,173561960,795,6,795,6,0,50,5,0
4,350,21.000000,0.000000,0,0,173561963,796,6,796,6,0,50,5,0
4,350,21.000000,0.000000,0,0,173561966,798,6,798,6,0,50,5,0
4,350,21.000000,0.000000,0,0,173561969,800,6,800,6,0,50,5,0
4,350,21.000000,0.000000,0,0,173561972,802,5,802,5,0,50,5,0
4,350,21.000000,0.000000,0,0,173561974,804,4,804,4,0,50,5,0
4,350,21.000000,0.000000,0,0,173561977,807,3,807,3,0,50,5,0
4,350,21.000000,0.000000,0,0,173561980,811,2,811,2,0,50,5,0
4,350,21.000000,0.000000,0,0,173561983,815,1,815,1,0,50,5,0
4,350,21.000000,0.000000,0,0,173561985,819,0,819,-1,0,50,5,0
4,350,21.000000,0.000000,0,0,173561988,823,0,823,-1,0,50,5,0
4,350,21.000000,0.000000,0,0,173561991,830,0,830,-2,0,50,5,0
4,350,21.000000,0.000000,0,0,173561994,836,0,836,-2,0,50,5,0
