4,350,21.000000,10000.000000,1,0,173092925,784,7,784,7,0,16,3,0
4,350,21.000000,10000.000000,1,0,173092926,784,7,784,7,0,16,3,0
4,350,21.000000,10000.000000,1,0,173092929,784,7,784,7,0,16,3,0
4,350,21.000000,10000.000000,1,0,173092932,784,7,784,7,0,16,3,0
4,350,21.000000,10000.000000,1,0,173092934,784,7,784,7,0,16,3,0
4,350,21.000000,10000.000000,1,0,173092937,784,7,784,7,0,16,3,0
4,350,21.000000,10000.000000,1,0,173092940,784,7,784,7,0,16,3,0
4,350,21.000000,10000.000000,1,0,173092943,784,7,784,7,0,16,3,0
4,350,21.000000,10000.000000,1,0,173092945,784,7,784,7,0,16,3,0
4,350,21.000000,10000.000000,1,0,173092948,784,7,784,7,0,16,3,0
4,350,21.000000,10000.000000,1,0,173092951,784,7,784,7,0,16,3,0
4,350,21.000000,10000.000000,1,0,173092954,784,7,784,7,0,16,3,0
4,350,21.000000,10000.000000,1,0,173092957,784,7,784,7,0,16,3,0
4,350,21.000000,10000.000000,1,0,173092959,784,7,784,7,0,16,3,0
4,350,21.000000,10000.000000,1,0,173092962,784,7,784,7,0,16,3,0
4,350,21.000000,10000.000000,1,0,173092965,784,7,784,7,0,16,3,0
4,350,21.000000,10000.000000,1,0,173092968,784,7,784,7,0,16,3,0
4,350,21.000000,10000.000000,1,0,173092970,784,7,784,7,0,16,3,0
4,350,21.000000,10000.000000,1,0,173092973,784,7,784,7,0,16,3,0
4,350,21.000000,10000.000000,1,0,173092976,784,7,784,7,0,16,3,0
4,350,21.000000,10000.000000,1,0,173092979,784,7,784,7,0,16,3,0
4,350,21.000000,10000.000000,1,0,173092981,784,7,784,7,0,16,3,0
4,350,21.000000,10000.000000,1,0,173092984,784,7,784,7,0,16,3,0
4,350,21.000000,10000.000000,1,0,173092987,784,7,784,7,0,16,3,0
4,350,21.000000,10000.000000,1,0,173092990,785,7,785,7,0,16,3,0
4,350,21.000000,10000.000000,1,0,173092992,786,7,786,7,0,16,3,0
4,350,21.000000,10000.000000,1,0,173092995,787,7,787,7,0,16,3,0
4,350,21.000000,10000.000000,1,0,173092998,789,7,789,7,0,16,3,0
4,350,21.000000,10000.000000,1,0,173093001,791,7,791,7,0,16,3,0
4,350,21.000000,10000.000000,1,0,173093004,793,7,793,7,0,16,3,0
4,350,21.000000,10000.000000,1,0,173093007,796,7,796,7,0,16,3,0
4,350,21.000000,10000.000000,1,0,173093009,798,7,798,7,0,16,3,0
4,350,21.000000,10000.000000,1,0,173093012,800,7,800,7,0,16,3,0
4,350,21.000000,10000.000000,1,0,173093015,804,7,804,7,0,16,3,0
4,350,21.000000,10000.000000,1,0,173093018,808,8,808,8,0,16,3,0
4,350,21.000000,10000.000000,1,0,173093021,814,8,814,8,0,16,3,0
4,350,21.000000,10000.000000,1,0,173093024,817,8,817,8,0,16,3,0
4,350,21.000000,10000.000000,1,0,173093027,821,8,821,8,0,16,3,0
4,350,21.000000,10000.000000,1,0,173093030,826,8,826,8,0,16,3,0
4,350,21.000000,10000.000000,1,0,173093032,829,8,829,8,0,16,3,0
4,350,21.000000,10000.000000,1,0,173093035,834,8,834,8,0,16,3,0
4,350,21.000000,10000.000000,1,0,173093038,839,8,839,8,0,16,3,0
4,350,21.000000,10000.000000,1,0,173093040,842,8,842,8,0,16,3,0
4,350,21.000000,10000.000000,1,0,173093043,850,8,850,8,0,16,3,0
