13,350,21.000000,0.000000,1,0,13749181,787,2,787,2,0,46,2,0
13,350,21.000000,0.000000,1,0,13749182,787,2,787,2,0,46,2,0
13,350,21.000000,0.000000,1,0,13749185,787,2,787,2,0,46,2,0
13,350,21.000000,0.000000,1,0,13749187,787,2,787,2,0,46,2,0
13,350,21.000000,0.000000,1,0,13749190,787,2,787,2,0,46,2,0
13,350,21.000000,0.000000,1,0,13749193,787,2,787,2,0,46,2,0
13,350,21.000000,0.000000,1,0,13749196,787,2,787,2,0,46,2,0
13,350,21.000000,0.000000,1,0,13749199,787,2,787,2,0,46,2,0
13,350,21.000000,0.000000,1,0,13749201,787,2,787,2,0,46,2,0
13,350,21.000000,0.000000,1,0,13749204,787,2,787,2,0,46,2,0
13,350,21.000000,0.000000,1,0,13749207,787,2,787,2,0,46,2,0
13,350,21.000000,0.000000,1,0,13749210,787,2,787,2,0,46,2,0
13,350,21.000000,0.000000,1,0,13749212,787,2,787,2,0,46,2,0
13,350,21.000000,0.000000,1,0,13749215,787,2,787,2,0,46,2,0
13,350,21.000000,0.000000,1,0,13749218,787,2,787,2,0,46,2,0
13,350,21.000000,0.000000,1,0,13749221,787,2,787,2,0,46,2,0
13,350,21.000000,0.000000,1,0,13749224,787,2,787,2,0,46,2,0
13,350,21.000000,0.000000,1,0,13749226,787,2,787,2,0,46,2,0
13,350,21.000000,0.000000,1,0,13749229,787,2,787,2,0,46,2,0
13,350,21.000000,0.000000,1,0,13749232,787,2,787,2,0,46,2,0
13,350,21.000000,0.000000,1,0,13749235,787,2,787,2,0,46,2,0
13,350,21.000000,0.000000,1,0,13749238,787,2,787,2,0,46,2,0
13,350,21.000000,0.000000,1,0,13749240,787,2,787,2,0,46,2,0
13,350,21.000000,0.000000,1,0,13749243,787,2,787,2,0,46,2,0
13,350,21.000000,0.000000,1,0,13749245,787,2,787,2,0,46,2,0
13,350,21.000000,0.000000,1,0,13749249,787,2,787,2,0,46,2,0
13,350,21.000000,0.000000,1,0,13749251,787,2,787,2,0,46,2,0
13,350,21.000000,0.000000,1,0,13749254,787,2,787,2,0,46,2,0
13,350,21.000000,0.000000,1,0,13749257,787,2,787,2,0,46,2,0
13,350,21.000000,0.000000,1,0,13749260,787,2,787,2,0,46,2,0
13,350,21.000000,0.000000,1,0,13749262,787,2,787,2,0,46,2,0
13,350,21.000000,0.000000,1,0,13749265,787,2,787,2,0,46,2,0
