5,700,21.000000,10000.000000,1,0,177198388,617,6,617,6,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198389,617,6,617,6,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198391,617,6,617,6,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198394,617,6,617,6,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198397,617,6,617,6,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198400,617,6,617,6,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198403,617,6,617,6,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198406,617,6,617,6,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198408,617,6,617,6,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198411,617,6,617,6,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198414,617,6,617,6,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198417,617,6,617,6,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198419,617,6,617,6,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198422,617,6,617,6,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198425,617,6,617,6,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198428,617,6,617,6,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198431,617,6,617,6,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198433,617,6,617,6,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198436,617,6,617,6,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198439,617,6,617,6,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198442,617,6,617,6,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198444,617,6,617,6,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198447,617,6,617,6,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198450,617,6,617,6,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198453,617,6,617,6,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198456,617,6,617,6,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198458,617,6,617,6,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198461,617,6,617,6,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198464,617,6,617,6,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198467,617,6,617,6,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198470,617,6,617,6,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198472,617,6,617,6,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198475,617,6,617,6,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198477,617,6,617,6,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198480,617,6,617,6,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198483,617,6,617,6,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198486,617,6,617,6,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198489,617,7,617,7,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198492,617,7,617,7,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198494,617,7,617,7,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198497,618,7,618,7,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198500,620,7,620,7,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198503,621,7,621,7,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198506,622,7,622,7,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198509,624,7,624,7,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198511,625,7,625,7,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198514,627,7,627,7,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198517,629,7,629,7,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198520,632,7,632,7,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198522,638,7,638,7,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198525,639,8,639,8,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198528,641,8,641,8,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198530,642,8,642,8,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198533,643,8,643,8,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198536,647,8,647,8,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198539,650,8,650,8,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198542,653,8,653,8,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198544,656,8,656,8,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198547,659,8,659,8,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198550,662,8,662,8,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198553,665,9,665,9,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198556,669,9,669,9,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198558,672,9,672,9,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198561,677,9,677,9,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198564,680,9,680,9,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198567,684,9,684,9,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198570,690,9,690,9,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198572,692,9,692,9,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198575,696,9,696,9,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198578,700,9,700,9,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198581,703,9,703,9,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198583,708,9,708,9,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198586,715,9,715,9,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198589,721,9,721,9,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198592,727,9,727,9,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198595,733,9,733,9,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198597,741,9,741,9,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198600,746,10,746,10,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198603,752,10,752,10,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198606,758,10,758,10,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198609,763,10,763,10,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198611,769,10,769,10,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198614,775,10,775,10,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198617,781,10,781,10,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198620,786,10,786,10,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198622,791,10,791,10,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198625,795,10,795,10,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198628,800,10,800,10,0,56,4,1
5,700,21.000000,10000.000000,1,0,177198631,805,10,805,10,0,56,4,1
