5,350,21.000000,10000.000000,1,5,176616827,783,6.600000,783,6.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616828,783,6.600000,783,6.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616831,783,6.600000,783,6.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616834,783,6.600000,783,6.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616836,783,6.600000,783,6.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616839,783,6.600000,783,6.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616842,783,6.600000,783,6.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616845,783,6.600000,783,6.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616847,783,6.600000,783,6.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616850,783,6.600000,783,6.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616853,783,6.600000,783,6.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616856,783,6.600000,783,6.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616859,783,6.600000,783,6.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616861,783,6.600000,783,6.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616864,783,6.600000,783,6.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616867,783,6.600000,783,6.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616870,783,6.600000,783,6.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616872,783,6.600000,783,6.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616875,783,6.600000,783,6.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616878,783,6.600000,783,6.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616881,783,6.600000,783,6.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616884,783,6.600000,783,6.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616886,783,6.600000,783,6.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616889,783,6.600000,783,6.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616892,783,6.600000,783,6.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616895,783,6.600000,783,6.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616898,783,6.600000,783,6.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616900,783,6.600000,783,6.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616903,783,6.600000,783,6.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616906,783,6.600000,783,6.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616909,783,6.600000,783,6.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616912,783,6.600000,783,6.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616914,783,6.600000,783,6.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616917,783,6.600000,783,6.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616920,783,6.600000,783,6.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616922,783,6.600000,783,6.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616925,783,6.600000,783,6.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616928,783,6.600000,783,6.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616931,783,6.600000,783,6.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616934,783,7.600000,783,7.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616937,783,8.600000,783,8.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616939,783,8.600000,783,8.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616942,783,8.600000,783,8.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616945,783,8.600000,783,8.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616948,783,8.600000,783,8.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616951,783,8.600000,783,8.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616953,783,8.600000,783,8.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616956,783,8.600000,783,8.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616959,783,8.600000,783,8.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616961,783,8.600000,783,8.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616964,783,8.600000,783,8.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616967,783,8.600000,783,8.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616970,783,8.600000,783,8.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616973,783,8.600000,783,8.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616975,783,8.600000,783,8.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616978,783,8.600000,783,8.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616981,783,8.600000,783,8.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616984,783,8.600000,783,8.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616987,783,8.600000,783,8.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616989,783,8.600000,783,8.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616992,783,8.600000,783,8.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616995,783,8.600000,783,8.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176616998,783,8.600000,783,8.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176617001,783,8.600000,783,8.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176617003,783,8.600000,783,8.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176617006,783,8.600000,783,8.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176617009,783,8.600000,783,8.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176617011,783,8.600000,783,8.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176617014,783,8.600000,783,8.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176617017,783,8.600000,783,8.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176617020,783,8.600000,783,8.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176617022,783,8.600000,783,8.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176617025,783,8.600000,783,8.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176617028,783,8.600000,783,8.600000,0,8,0,0
5,350,21.000000,10000.000000,1,5,176617031,783,8.600000,783,8.600000,0,8,0,0
