5,700,21.000000,0.000000,1,5,176748744,610,11,610,11,1,19,3,0
5,700,21.000000,0.000000,1,5,176748745,610,11,610,11,1,19,3,0
5,700,21.000000,0.000000,1,5,176748748,610,11,610,11,1,19,3,0
5,700,21.000000,0.000000,1,5,176748751,609,11,609,11,1,19,3,0
5,700,21.000000,0.000000,1,5,176748754,608,11,608,11,1,19,3,0
5,700,21.000000,0.000000,1,5,176748756,608,11,608,11,1,19,3,0
5,700,21.000000,0.000000,1,5,176748759,608,11,608,11,1,19,3,0
5,700,21.000000,0.000000,1,5,176748762,608,11,608,11,1,19,3,0
5,700,21.000000,0.000000,1,5,176748765,608,11,608,11,1,19,3,0
5,700,21.000000,0.000000,1,5,176748768,608,11,608,11,1,19,3,0
5,700,21.000000,0.000000,1,5,176748770,608,11,608,11,1,19,3,0
5,700,21.000000,0.000000,1,5,176748773,608,11,608,11,1,19,3,0
5,700,21.000000,0.000000,1,5,176748776,608,11,608,11,1,19,3,0
5,700,21.000000,0.000000,1,5,176748779,608,11,608,11,1,19,3,0
5,700,21.000000,0.000000,1,5,176748782,608,11,608,11,1,19,3,0
5,700,21.000000,0.000000,1,5,176748785,608,11,608,11,1,19,3,0
5,700,21.000000,0.000000,1,5,176748787,608,11,608,11,1,19,3,0
5,700,21.000000,0.000000,1,5,176748790,608,11,608,11,1,19,3,0
5,700,21.000000,0.000000,1,5,176748792,608,11,608,11,1,19,3,0
5,700,21.000000,0.000000,1,5,176748795,608,11,608,11,1,19,3,0
5,700,21.000000,0.000000,1,5,176748798,608,11,608,11,1,19,3,0
5,700,21.000000,0.000000,1,5,176748801,608,11,608,11,1,19,3,0
5,700,21.000000,0.000000,1,5,176748803,608,11,608,11,1,19,3,0
5,700,21.000000,0.000000,1,5,176748806,608,11,608,11,1,19,3,0
5,700,21.000000,0.000000,1,5,176748809,608,11,608,11,1,19,3,0
5,700,21.000000,0.000000,1,5,176748812,608,11,608,11,1,19,3,0
5,700,21.000000,0.000000,1,5,176748815,608,11,608,11,1,19,3,0
5,700,21.000000,0.000000,1,5,176748818,608,11,608,11,1,19,3,0
5,700,21.000000,0.000000,1,5,176748820,608,11,608,11,1,19,3,0
5,700,21.000000,0.000000,1,5,176748823,608,11,608,11,1,19,3,0
5,700,21.000000,0.000000,1,5,176748826,608,11,608,11,1,19,3,0
5,700,21.000000,0.000000,1,5,176748829,608,11,608,11,1,19,3,0
5,700,21.000000,0.000000,1,5,176748831,608,11,608,11,1,19,3,0
5,700,21.000000,0.000000,1,5,176748834,608,11,608,11,1,19,3,0
5,700,21.000000,0.000000,1,5,176748837,608,11,608,11,1,19,3,0
5,700,21.000000,0.000000,1,5,176748840,608,11,608,11,1,19,3,0
5,700,21.000000,0.000000,1,5,176748842,608,11,608,11,1,19,3,0
5,700,21.000000,0.000000,1,5,176748845,608,11,608,11,1,19,3,0
5,700,21.000000,0.000000,1,5,176748848,608,11,608,11,1,19,3,0
5,700,21.000000,0.000000,1,5,176748851,608,11,608,11,1,19,3,0
5,700,21.000000,0.000000,1,5,176748854,608,11,608,11,1,19,3,0
5,700,21.000000,0.000000,1,5,176748856,608,11,608,11,1,19,3,0
5,700,21.000000,0.000000,1,5,176748859,608,12,608,12,1,19,3,0
5,700,21.000000,0.000000,1,5,176748862,608,13,608,13,1,19,3,0
5,700,21.000000,0.000000,1,5,176748865,609,14,609,14,1,19,3,0
5,700,21.000000,0.000000,1,5,176748868,610,15,610,15,1,19,3,0
5,700,21.000000,0.000000,1,5,176748871,610,15,610,15,1,19,3,0
5,700,21.000000,0.000000,1,5,176748873,610,15,610,15,1,19,3,0
5,700,21.000000,0.000000,1,5,176748876,611,15,611,15,1,19,3,0
5,700,21.000000,0.000000,1,5,176748879,611,15,611,15,1,19,3,0
5,700,21.000000,0.000000,1,5,176748882,611,16,611,16,1,19,3,0
5,700,21.000000,0.000000,1,5,176748884,612,16,612,16,1,19,3,0
5,700,21.000000,0.000000,1,5,176748887,613,16,613,16,1,19,3,0
5,700,21.000000,0.000000,1,5,176748890,614,16,614,16,1,19,3,0
5,700,21.000000,0.000000,1,5,176748892,615,17,615,17,1,19,3,0
5,700,21.000000,0.000000,1,5,176748895,617,18,617,18,1,19,3,0
5,700,21.000000,0.000000,1,5,176748898,618,18,618,18,1,19,3,0
