2,350,21.000000,42.000000,1,5,12545371,789,1,789,1,0,44,5,0
2,350,21.000000,42.000000,1,5,12545372,789,1,789,1,0,44,5,0
2,350,21.000000,42.000000,1,5,12545375,789,1,789,1,0,44,5,0
2,350,21.000000,42.000000,1,5,12545378,789,1,789,1,0,44,5,0
2,350,21.000000,42.000000,1,5,12545380,789,1,789,1,0,44,5,0
2,350,21.000000,42.000000,1,5,12545383,789,1,789,1,0,44,5,0
2,350,21.000000,42.000000,1,5,12545386,789,1,789,1,0,44,5,0
2,350,21.000000,42.000000,1,5,12545388,789,1,789,1,0,44,5,0
2,350,21.000000,42.000000,1,5,12545391,789,1,789,1,0,44,5,0
2,350,21.000000,42.000000,1,5,12545394,789,1,789,1,0,44,5,0
2,350,21.000000,42.000000,1,5,12545397,789,1,789,1,0,44,5,0
2,350,21.000000,42.000000,1,5,12545400,789,1,789,1,0,44,5,0
2,350,21.000000,42.000000,1,5,12545403,789,1,789,1,0,44,5,0
2,350,21.000000,42.000000,1,5,12545405,789,1,789,1,0,44,5,0
2,350,21.000000,42.000000,1,5,12545408,789,1,789,1,0,44,5,0
2,350,21.000000,42.000000,1,5,12545411,789,1,789,1,0,44,5,0
2,350,21.000000,42.000000,1,5,12545414,789,1,789,1,0,44,5,0
2,350,21.000000,42.000000,1,5,12545416,789,1,789,1,0,44,5,0
2,350,21.000000,42.000000,1,5,12545419,789,1,789,1,0,44,5,0
2,350,21.000000,42.000000,1,5,12545422,789,1,789,1,0,44,5,0
2,350,21.000000,42.000000,1,5,12545425,789,1,789,1,0,44,5,0
2,350,21.000000,42.000000,1,5,12545428,789,1,789,1,0,44,5,0
2,350,21.000000,42.000000,1,5,12545430,789,1,789,1,0,44,5,0
2,350,21.000000,42.000000,1,5,12545433,789,1,789,1,0,44,5,0
2,350,21.000000,42.000000,1,5,12545436,789,1,789,1,0,44,5,0
2,350,21.000000,42.000000,1,5,12545439,789,1,789,1,0,44,5,0
2,350,21.000000,42.000000,1,5,12545441,789,1,789,1,0,44,5,0
2,350,21.000000,42.000000,1,5,12545444,789,1,789,1,0,44,5,0
2,350,21.000000,42.000000,1,5,12545447,789,1,789,1,0,44,5,0
2,350,21.000000,42.000000,1,5,12545450,789,1,789,1,0,44,5,0
2,350,21.000000,42.000000,1,5,12545453,789,1,789,1,0,44,5,0
2,350,21.000000,42.000000,1,5,12545455,789,1,789,1,0,44,5,0
2,350,21.000000,42.000000,1,5,12545458,789,1,789,1,0,44,5,0
2,350,21.000000,42.000000,1,5,12545461,789,1,789,1,0,44,5,0
2,350,21.000000,42.000000,1,5,12545464,789,1,789,1,0,44,5,0
2,350,21.000000,42.000000,1,5,12545466,789,1,789,1,0,44,5,0
2,350,21.000000,42.000000,1,5,12545469,789,1,789,1,0,44,5,0
2,350,21.000000,42.000000,1,5,12545472,789,1,789,1,0,44,5,0
2,350,21.000000,42.000000,1,5,12545475,789,1,789,1,0,44,5,0
2,350,21.000000,42.000000,1,5,12545478,789,1,789,1,0,44,5,0
2,350,21.000000,42.000000,1,5,12545480,789,1,789,1,0,44,5,0
