2,700,21.000000,42.000000,1,0,13225710,603,0,603,0,0,87,1,1
2,700,21.000000,42.000000,1,0,13225711,603,0,603,0,0,87,1,1
2,700,21.000000,42.000000,1,0,13225713,603,0,603,0,0,87,1,1
2,700,21.000000,42.000000,1,0,13225716,603,0,603,0,0,87,1,1
2,700,21.000000,42.000000,1,0,13225719,603,0,603,0,0,87,1,1
2,700,21.000000,42.000000,1,0,13225721,603,0,603,0,0,87,1,1
2,700,21.000000,42.000000,1,0,13225724,603,0,603,0,0,87,1,1
2,700,21.000000,42.000000,1,0,13225727,603,0,603,0,0,87,1,1
2,700,21.000000,42.000000,1,0,13225730,603,0,603,0,0,87,1,1
2,700,21.000000,42.000000,1,0,13225732,603,0,603,0,0,87,1,1
2,700,21.000000,42.000000,1,0,13225735,603,0,603,0,0,87,1,1
2,700,21.000000,42.000000,1,0,13225738,603,0,603,0,0,87,1,1
2,700,21.000000,42.000000,1,0,13225741,603,0,603,0,0,87,1,1
2,700,21.000000,42.000000,1,0,13225744,603,0,603,0,0,87,1,1
2,700,21.000000,42.000000,1,0,13225746,603,0,603,0,0,87,1,1
2,700,21.000000,42.000000,1,0,13225749,603,0,603,0,0,87,1,1
2,700,21.000000,42.000000,1,0,13225752,603,0,603,0,0,87,1,1
2,700,21.000000,42.000000,1,0,13225755,603,0,603,0,0,87,1,1
2,700,21.000000,42.000000,1,0,13225758,603,0,603,0,0,87,1,1
2,700,21.000000,42.000000,1,0,13225761,603,1,603,1,0,87,1,1
2,700,21.000000,42.000000,1,0,13225763,603,2,603,2,0,87,1,1
2,700,21.000000,42.000000,1,0,13225766,603,2,603,2,0,87,1,1
2,700,21.000000,42.000000,1,0,13225769,603,2,603,2,0,87,1,1
2,700,21.000000,42.000000,1,0,13225771,603,2,603,2,0,87,1,1
2,700,21.000000,42.000000,1,0,13225774,603,2,603,2,0,87,1,1
2,700,21.000000,42.000000,1,0,13225777,604,2,604,2,0,87,1,1
2,700,21.000000,42.000000,1,0,13225780,605,2,605,2,0,87,1,1
2,700,21.000000,42.000000,1,0,13225783,606,2,606,2,0,87,1,1
2,700,21.000000,42.000000,1,0,13225785,607,2,607,2,0,87,1,1
2,700,21.000000,42.000000,1,0,13225788,608,2,608,2,0,87,1,1
2,700,21.000000,42.000000,1,0,13225791,608,2,608,2,0,87,1,1
2,700,21.000000,42.000000,1,0,13225794,609,3,609,3,0,87,1,1
2,700,21.000000,42.000000,1,0,13225797,610,4,610,4,0,87,1,1
2,700,21.000000,42.000000,1,0,13225800,611,4,611,4,0,87,1,1
2,700,21.000000,42.000000,1,0,13225802,612,4,612,4,0,87,1,1
2,700,21.000000,42.000000,1,0,13225805,613,4,613,4,0,87,1,1
2,700,21.000000,42.000000,1,0,13225808,615,4,615,4,0,87,1,1
2,700,21.000000,42.000000,1,0,13225811,616,4,616,4,0,87,1,1
2,700,21.000000,42.000000,1,0,13225814,616,5,616,5,0,87,1,1
2,700,21.000000,42.000000,1,0,13225817,617,5,617,5,0,87,1,1
2,700,21.000000,42.000000,1,0,13225819,618,5,618,5,0,87,1,1
2,700,21.000000,42.000000,1,0,13225822,619,5,619,5,0,87,1,1
2,700,21.000000,42.000000,1,0,13225824,620,5,620,5,0,87,1,1
2,700,21.000000,42.000000,1,0,13225827,620,6,620,6,0,87,1,1
2,700,21.000000,42.000000,1,0,13225830,620,7,620,7,0,87,1,1
2,700,21.000000,42.000000,1,0,13225833,621,7,621,7,0,87,1,1
2,700,21.000000,42.000000,1,0,13225835,622,8,622,8,0,87,1,1
2,700,21.000000,42.000000,1,0,13225839,623,8,623,8,0,87,1,1
2,700,21.000000,42.000000,1,0,13225842,624,8,624,8,0,87,1,1
2,700,21.000000,42.000000,1,0,13225844,625,9,625,9,0,87,1,1
2,700,21.000000,42.000000,1,0,13225847,626,9,626,9,0,87,1,1
2,700,21.000000,42.000000,1,0,13225850,627,10,627,10,0,87,1,1
2,700,21.000000,42.000000,1,0,13225853,628,10,628,10,0,87,1,1
2,700,21.000000,42.000000,1,0,13225856,629,11,629,11,0,87,1,1
2,700,21.000000,42.000000,1,0,13225859,631,12,631,12,0,87,1,1
2,700,21.000000,42.000000,1,0,13225861,633,12,633,12,0,87,1,1
2,700,21.000000,42.000000,1,0,13225864,634,13,634,13,0,87,1,1
2,700,21.000000,42.000000,1,0,13225867,635,13,635,13,0,87,1,1
2,700,21.000000,42.000000,1,0,13225870,636,14,636,14,0,87,1,1
2,700,21.000000,42.000000,1,0,13225873,638,14,638,14,0,87,1,1
2,700,21.000000,42.000000,1,0,13225876,639,15,639,15,0,87,1,1
2,700,21.000000,42.000000,1,0,13225878,640,15,640,15,0,87,1,1
2,700,21.000000,42.000000,1,0,13225881,642,16,642,16,0,87,1,1
2,700,21.000000,42.000000,1,0,13225884,644,16,644,16,0,87,1,1
2,700,21.000000,42.000000,1,0,13225887,646,17,646,17,0,87,1,1
2,700,21.000000,42.000000,1,0,13225890,648,18,648,18,0,87,1,1
2,700,21.000000,42.000000,1,0,13225893,649,18,649,18,0,87,1,1
2,700,21.000000,42.000000,1,0,13225895,650,19,650,19,0,87,1,1
2,700,21.000000,42.000000,1,0,13225898,652,20,652,20,0,87,1,1
2,700,21.000000,42.000000,1,0,13225901,655,21,655,21,0,87,1,1
2,700,21.000000,42.000000,1,0,13225903,658,21,658,21,0,87,1,1
2,700,21.000000,42.000000,1,0,13225906,660,21,660,21,0,87,1,1
2,700,21.000000,42.000000,1,0,13225909,663,21,663,21,0,87,1,1
2,700,21.000000,42.000000,1,0,13225912,665,22,665,22,0,87,1,1
2,700,21.000000,42.000000,1,0,13225915,668,22,668,22,0,87,1,1
2,700,21.000000,42.000000,1,0,13225918,671,23,671,23,0,87,1,1
2,700,21.000000,42.000000,1,0,13225921,674,23,674,23,0,87,1,1
2,700,21.000000,42.000000,1,0,13225924,676,24,676,24,0,87,1,1
2,700,21.000000,42.000000,1,0,13225927,680,26,680,26,0,87,1,1
