2,350,21.000000,42.000000,1,5,12483621,791,12.600000,791,12.600000,0,40,3,0
2,350,21.000000,42.000000,1,5,12483622,791,12.600000,791,12.600000,0,40,3,0
2,350,21.000000,42.000000,1,5,12483625,791,12.600000,791,12.600000,0,40,3,0
2,350,21.000000,42.000000,1,5,12483627,791,12.600000,791,12.600000,0,40,3,0
2,350,21.000000,42.000000,1,5,12483630,791,12.600000,791,12.600000,0,40,3,0
2,350,21.000000,42.000000,1,5,12483633,791,12.600000,791,12.600000,0,40,3,0
2,350,21.000000,42.000000,1,5,12483635,791,12.600000,791,12.600000,0,40,3,0
2,350,21.000000,42.000000,1,5,12483638,791,12.600000,791,12.600000,0,40,3,0
2,350,21.000000,42.000000,1,5,12483641,791,12.600000,791,12.600000,0,40,3,0
2,350,21.000000,42.000000,1,5,12483644,791,12.600000,791,12.600000,0,40,3,0
2,350,21.000000,42.000000,1,5,12483647,791,12.600000,791,12.600000,0,40,3,0
2,350,21.000000,42.000000,1,5,12483649,791,12.600000,791,12.600000,0,40,3,0
2,350,21.000000,42.000000,1,5,12483652,791,12.600000,791,12.600000,0,40,3,0
2,350,21.000000,42.000000,1,5,12483655,791,12.600000,791,12.600000,0,40,3,0
2,350,21.000000,42.000000,1,5,12483658,791,12.600000,791,12.600000,0,40,3,0
2,350,21.000000,42.000000,1,5,12483661,791,12.600000,791,12.600000,0,40,3,0
2,350,21.000000,42.000000,1,5,12483663,791,12.600000,791,12.600000,0,40,3,0
2,350,21.000000,42.000000,1,5,12483666,791,12.600000,791,12.600000,0,40,3,0
2,350,21.000000,42.000000,1,5,12483669,791,12.600000,791,12.600000,0,40,3,0
2,350,21.000000,42.000000,1,5,12483672,791,12.600000,791,12.600000,0,40,3,0
2,350,21.000000,42.000000,1,5,12483675,791,12.600000,791,12.600000,0,40,3,0
2,350,21.000000,42.000000,1,5,12483677,791,12.600000,791,12.600000,0,40,3,0
2,350,21.000000,42.000000,1,5,12483680,791,12.600000,791,12.600000,0,40,3,0
2,350,21.000000,42.000000,1,5,12483683,791,12.600000,791,12.600000,0,40,3,0
2,350,21.000000,42.000000,1,5,12483686,791,12.600000,791,12.600000,0,40,3,0
2,350,21.000000,42.000000,1,5,12483688,791,12.600000,791,12.600000,0,40,3,0
2,350,21.000000,42.000000,1,5,12483691,791,12.600000,791,12.600000,0,40,3,0
2,350,21.000000,42.000000,1,5,12483694,791,12.600000,791,12.600000,0,40,3,0
2,350,21.000000,42.000000,1,5,12483697,791,12.600000,791,12.600000,0,40,3,0
