2,350,21.000000,10000.000000,1,5,12338709,785,6,785,6,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338709,785,6,785,6,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338712,785,6,785,6,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338715,785,6,785,6,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338718,785,6,785,6,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338721,785,6,785,6,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338723,785,6,785,6,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338726,785,6,785,6,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338729,785,6,785,6,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338732,785,6,785,6,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338734,785,6,785,6,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338737,785,6,785,6,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338740,785,6,785,6,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338743,785,6,785,6,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338746,785,6,785,6,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338748,785,6,785,6,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338751,785,6,785,6,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338754,785,6,785,6,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338757,785,6,785,6,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338759,785,6,785,6,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338763,785,6,785,6,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338765,785,6,785,6,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338768,785,6,785,6,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338771,785,6,785,6,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338773,785,6,785,6,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338776,785,6,785,6,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338779,785,6,785,6,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338782,785,6,785,6,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338785,785,6,785,6,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338787,785,6,785,6,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338790,785,6,785,6,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338793,785,6,785,6,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338796,786,6,786,6,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338799,786,6,786,6,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338801,787,6,787,6,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338804,788,6,788,6,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338807,789,6,789,6,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338810,790,6,790,6,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338813,791,6,791,6,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338815,792,6,792,6,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338818,793,6,793,6,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338821,794,6,794,6,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338824,795,7,795,7,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338827,796,7,796,7,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338829,797,7,797,7,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338832,798,7,798,7,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338835,800,7,800,7,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338837,801,8,801,8,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338840,803,8,803,8,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338843,805,8,805,8,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338846,806,9,806,9,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338849,807,9,807,9,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338851,809,9,809,9,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338854,810,10,810,10,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338857,813,10,813,10,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338860,815,10,815,10,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338863,818,11,818,11,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338866,819,11,819,11,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338868,821,11,821,11,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338871,824,11,824,11,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338873,827,11,827,11,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338876,830,12,830,12,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338879,833,12,833,12,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338882,835,13,835,13,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338885,838,13,838,13,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338887,842,13,842,13,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338891,845,13,845,13,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338894,849,13,849,13,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338897,852,13,852,13,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338900,856,14,856,14,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338903,860,14,860,14,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338905,864,15,864,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338908,868,15,868,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338911,871,15,871,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338914,875,15,875,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338917,878,15,878,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338919,880,15,880,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338922,882,15,882,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338925,886,15,886,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338928,889,15,889,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338931,892,15,892,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338933,897,15,897,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338936,900,15,900,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338939,904,15,904,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338942,907,15,907,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338944,911,15,911,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338947,912,15,912,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338950,916,15,916,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338953,919,15,919,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338955,922,15,922,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338958,927,15,927,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338961,930,15,930,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338964,934,15,934,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338966,937,15,937,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338969,940,15,940,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338972,941,15,941,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338975,945,15,945,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338977,947,15,947,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338980,951,15,951,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338983,953,15,953,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338986,957,15,957,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338989,960,15,960,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338992,963,15,963,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338995,965,15,965,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12338997,967,15,967,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12339000,968,15,968,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12339003,970,15,970,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12339006,973,15,973,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12339009,975,15,975,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12339011,977,15,977,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12339014,980,15,980,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12339017,982,15,982,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12339020,984,15,984,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12339022,986,15,986,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12339025,988,15,988,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12339028,990,15,990,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12339031,991,15,991,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12339034,993,15,993,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12339036,994,15,994,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12339039,995,15,995,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12339042,997,15,997,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12339045,999,15,999,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12339048,1000,15,1000,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12339052,1001,15,1001,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12339054,1003,15,1003,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12339057,1005,15,1005,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12339060,1006,15,1006,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12339063,1008,15,1008,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12339066,1010,15,1010,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12339068,1012,15,1012,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12339071,1013,15,1013,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12339074,1015,15,1015,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12339076,1016,15,1016,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12339079,1018,15,1018,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12339082,1019,15,1019,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12339085,1021,15,1021,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12339087,1023,15,1023,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12339090,1025,15,1025,15,0,30,0,1
2,350,21.000000,10000.000000,1,5,12339093,1027,15,1027,15,0,30,0,1
