2,700,21.000000,0.000000,1,5,12652616,605,10,605,10,0,51,2,0
2,700,21.000000,0.000000,1,5,12652617,605,10,605,10,0,51,2,0
2,700,21.000000,0.000000,1,5,12652620,605,10,605,10,0,51,2,0
2,700,21.000000,0.000000,1,5,12652622,605,10,605,10,0,51,2,0
2,700,21.000000,0.000000,1,5,12652625,605,10,605,10,0,51,2,0
2,700,21.000000,0.000000,1,5,12652628,605,10,605,10,0,51,2,0
2,700,21.000000,0.000000,1,5,12652631,605,10,605,10,0,51,2,0
2,700,21.000000,0.000000,1,5,12652633,605,10,605,10,0,51,2,0
2,700,21.000000,0.000000,1,5,12652636,605,10,605,10,0,51,2,0
2,700,21.000000,0.000000,1,5,12652639,605,10,605,10,0,51,2,0
2,700,21.000000,0.000000,1,5,12652642,605,10,605,10,0,51,2,0
2,700,21.000000,0.000000,1,5,12652645,605,10,605,10,0,51,2,0
2,700,21.000000,0.000000,1,5,12652647,605,10,605,10,0,51,2,0
2,700,21.000000,0.000000,1,5,12652650,605,10,605,10,0,51,2,0
2,700,21.000000,0.000000,1,5,12652653,605,10,605,10,0,51,2,0
2,700,21.000000,0.000000,1,5,12652656,605,10,605,10,0,51,2,0
2,700,21.000000,0.000000,1,5,12652658,605,10,605,10,0,51,2,0
2,700,21.000000,0.000000,1,5,12652661,605,10,605,10,0,51,2,0
2,700,21.000000,0.000000,1,5,12652664,605,10,605,10,0,51,2,0
2,700,21.000000,0.000000,1,5,12652667,605,10,605,10,0,51,2,0
2,700,21.000000,0.000000,1,5,12652670,605,10,605,10,0,51,2,0
2,700,21.000000,0.000000,1,5,12652673,605,10,605,10,0,51,2,0
2,700,21.000000,0.000000,1,5,12652675,605,10,605,10,0,51,2,0
2,700,21.000000,0.000000,1,5,12652678,605,10,605,10,0,51,2,0
2,700,21.000000,0.000000,1,5,12652681,605,10,605,10,0,51,2,0
2,700,21.000000,0.000000,1,5,12652684,606,10,606,10,0,51,2,0
2,700,21.000000,0.000000,1,5,12652687,607,10,607,10,0,51,2,0
2,700,21.000000,0.000000,1,5,12652689,607,10,607,10,0,51,2,0
2,700,21.000000,0.000000,1,5,12652692,607,10,607,10,0,51,2,0
2,700,21.000000,0.000000,1,5,12652694,607,11,607,11,0,51,2,0
2,700,21.000000,0.000000,1,5,12652697,607,12,607,12,0,51,2,0
2,700,21.000000,0.000000,1,5,12652700,607,12,607,12,0,51,2,0
2,700,21.000000,0.000000,1,5,12652703,608,12,608,12,0,51,2,0
2,700,21.000000,0.000000,1,5,12652706,609,12,609,12,0,51,2,0
2,700,21.000000,0.000000,1,5,12652709,610,12,610,12,0,51,2,0
2,700,21.000000,0.000000,1,5,12652711,611,12,611,12,0,51,2,0
2,700,21.000000,0.000000,1,5,12652714,611,12,611,12,0,51,2,0
2,700,21.000000,0.000000,1,5,12652717,611,13,611,13,0,51,2,0
2,700,21.000000,0.000000,1,5,12652720,612,13,612,13,0,51,2,0
2,700,21.000000,0.000000,1,5,12652723,613,14,613,14,0,51,2,0
2,700,21.000000,0.000000,1,5,12652726,614,14,614,14,0,51,2,0
2,700,21.000000,0.000000,1,5,12652728,615,14,615,14,0,51,2,0
2,700,21.000000,0.000000,1,5,12652731,616,14,616,14,0,51,2,0
2,700,21.000000,0.000000,1,5,12652734,617,14,617,14,0,51,2,0
2,700,21.000000,0.000000,1,5,12652737,619,14,619,14,0,51,2,0
2,700,21.000000,0.000000,1,5,12652740,620,15,620,15,0,51,2,0
2,700,21.000000,0.000000,1,5,12652742,622,15,622,15,0,51,2,0
2,700,21.000000,0.000000,1,5,12652745,623,15,623,15,0,51,2,0
2,700,21.000000,0.000000,1,5,12652748,625,15,625,15,0,51,2,0
2,700,21.000000,0.000000,1,5,12652751,625,15,625,15,0,51,2,0
2,700,21.000000,0.000000,1,5,12652754,627,15,627,15,0,51,2,0
2,700,21.000000,0.000000,1,5,12652756,629,15,629,15,0,51,2,0
2,700,21.000000,0.000000,1,5,12652759,632,15,632,15,0,51,2,0
2,700,21.000000,0.000000,1,5,12652762,633,16,633,16,0,51,2,0
2,700,21.000000,0.000000,1,5,12652765,635,17,635,17,0,51,2,0
2,700,21.000000,0.000000,1,5,12652768,637,17,637,17,0,51,2,0
2,700,21.000000,0.000000,1,5,12652770,640,17,640,17,0,51,2,0
2,700,21.000000,0.000000,1,5,12652773,642,17,642,17,0,51,2,0
2,700,21.000000,0.000000,1,5,12652776,646,18,646,18,0,51,2,0
2,700,21.000000,0.000000,1,5,12652779,650,18,650,18,0,51,2,0
2,700,21.000000,0.000000,1,5,12652782,653,19,653,19,0,51,2,0
2,700,21.000000,0.000000,1,5,12652784,658,20,658,20,0,51,2,0
2,700,21.000000,0.000000,1,5,12652787,665,21,665,21,0,51,2,0
2,700,21.000000,0.000000,1,5,12652790,670,21,670,21,0,51,2,0
2,700,21.000000,0.000000,1,5,12652793,674,22,674,22,0,51,2,0
2,700,21.000000,0.000000,1,5,12652796,678,23,678,23,0,51,2,0
2,700,21.000000,0.000000,1,5,12652798,683,23,683,23,0,51,2,0
2,700,21.000000,0.000000,1,5,12652801,688,24,688,24,0,51,2,0
2,700,21.000000,0.000000,1,5,12652804,693,25,693,25,0,51,2,0
2,700,21.000000,0.000000,1,5,12652806,697,25,697,25,0,51,2,0
2,700,21.000000,0.000000,1,5,12652809,702,26,702,26,0,51,2,0
2,700,21.000000,0.000000,1,5,12652812,710,27,710,27,0,51,2,0
2,700,21.000000,0.000000,1,5,12652815,716,27,716,27,0,51,2,0
2,700,21.000000,0.000000,1,5,12652818,721,27,721,27,0,51,2,0
2,700,21.000000,0.000000,1,5,12652820,726,28,726,28,0,51,2,0
2,700,21.000000,0.000000,1,5,12652823,732,28,732,28,0,51,2,0
2,700,21.000000,0.000000,1,5,12652826,738,29,738,29,0,51,2,0
2,700,21.000000,0.000000,1,5,12652829,745,30,745,30,0,51,2,0
2,700,21.000000,0.000000,1,5,12652831,751,31,751,31,0,51,2,0
2,700,21.000000,0.000000,1,5,12652834,757,31,757,31,0,51,2,0
2,700,21.000000,0.000000,1,5,12652837,760,32,760,32,0,51,2,0
2,700,21.000000,0.000000,1,5,12652840,767,33,767,33,0,51,2,0
2,700,21.000000,0.000000,1,5,12652843,775,34,775,34,0,51,2,0
2,700,21.000000,0.000000,1,5,12652846,779,34,779,34,0,51,2,0
2,700,21.000000,0.000000,1,5,12652849,784,35,784,35,0,51,2,0
2,700,21.000000,0.000000,1,5,12652852,789,36,789,36,0,51,2,0
2,700,21.000000,0.000000,1,5,12652854,794,36,794,36,0,51,2,0
2,700,21.000000,0.000000,1,5,12652857,798,36,798,36,0,51,2,0
2,700,21.000000,0.000000,1,5,12652860,805,37,805,37,0,51,2,0
2,700,21.000000,0.000000,1,5,12652863,808,37,808,37,0,51,2,0
2,700,21.000000,0.000000,1,5,12652866,814,38,814,38,0,51,2,0
2,700,21.000000,0.000000,1,5,12652869,819,39,819,39,0,51,2,0
2,700,21.000000,0.000000,1,5,12652871,822,39,822,39,0,51,2,0
2,700,21.000000,0.000000,1,5,12652874,826,39,826,39,0,51,2,0
2,700,21.000000,0.000000,1,5,12652877,832,40,832,40,0,51,2,0
2,700,21.000000,0.000000,1,5,12652880,836,40,836,40,0,51,2,0
