2,350,21.000000,10000.000000,0,0,12781487,777,0,777,0,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781488,777,0,777,0,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781490,777,0,777,0,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781493,777,0,777,0,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781496,777,0,777,0,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781499,777,0,777,0,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781502,777,0,777,0,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781504,777,0,777,0,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781507,777,0,777,0,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781509,777,0,777,0,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781513,777,0,777,0,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781515,777,0,777,0,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781518,777,0,777,0,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781521,777,0,777,0,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781524,777,0,777,0,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781526,777,0,777,0,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781529,777,0,777,0,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781532,777,0,777,0,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781535,778,0,778,0,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781537,779,0,779,0,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781540,779,0,779,-1,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781543,779,0,779,-2,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781546,780,0,780,-2,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781549,781,0,781,-2,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781551,781,0,781,-2,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781554,782,0,782,-2,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781557,782,0,782,-2,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781560,783,0,783,-2,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781563,784,0,784,-2,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781566,785,0,785,-2,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781568,786,0,786,-2,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781571,787,0,787,-2,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781574,788,0,788,-2,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781577,790,0,790,-2,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781579,791,0,791,-2,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781582,792,0,792,-2,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781585,794,0,794,-2,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781588,795,0,795,-2,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781591,796,0,796,-3,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781594,797,0,797,-3,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781596,798,0,798,-3,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781599,799,0,799,-3,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781602,800,0,800,-3,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781605,802,0,802,-3,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781607,804,0,804,-3,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781610,806,0,806,-3,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781614,808,0,808,-3,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781617,810,0,810,-3,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781621,813,0,813,-3,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781624,815,0,815,-3,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781628,817,0,817,-3,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781632,819,0,819,-3,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781635,822,0,822,-3,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781638,824,0,824,-3,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781641,827,0,827,-3,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781645,830,0,830,-3,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781647,833,0,833,-3,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781650,836,0,836,-3,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781653,838,0,838,-3,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781656,840,0,840,-3,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781659,843,0,843,-3,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781661,845,0,845,-3,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781664,848,0,848,-4,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781667,850,0,850,-4,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781670,853,0,853,-4,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781673,858,0,858,-4,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781675,860,0,860,-4,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781678,862,0,862,-4,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781681,866,0,866,-4,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781684,869,0,869,-5,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781686,873,0,873,-5,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781689,877,0,877,-5,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781692,880,0,880,-5,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781695,885,0,885,-5,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781698,888,0,888,-5,0,58,0,1
2,350,21.000000,10000.000000,0,0,12781700,892,0,892,-5,0,58,0,1
