7,350,21.000000,10000.000000,1,0,5726715,785,0,785,0,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726715,785,0,785,0,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726718,785,0,785,0,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726721,785,0,785,0,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726723,785,0,785,0,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726726,785,0,785,0,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726729,785,0,785,0,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726731,785,0,785,0,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726734,785,0,785,0,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726737,785,0,785,0,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726740,785,0,785,0,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726742,785,0,785,0,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726745,785,0,785,0,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726748,785,0,785,0,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726751,785,0,785,0,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726753,785,0,785,0,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726756,785,0,785,0,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726759,785,0,785,0,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726762,785,0,785,0,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726765,785,0,785,0,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726767,785,0,785,0,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726770,785,0,785,0,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726773,785,0,785,0,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726776,785,0,785,0,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726779,785,0,785,0,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726781,785,0,785,0,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726784,785,0,785,0,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726787,785,0,785,0,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726790,785,0,785,0,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726792,785,0,785,0,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726795,785,0,785,0,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726798,785,0,785,0,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726801,785,0,785,0,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726804,785,0,785,0,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726806,785,0,785,0,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726809,785,0,785,0,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726812,785,0,785,0,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726815,785,0,785,0,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726817,785,0,785,0,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726820,785,0,785,0,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726823,784,0,784,0,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726826,783,1,783,1,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726829,782,2,782,2,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726831,781,2,781,2,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726834,780,3,780,3,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726837,779,4,779,4,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726840,778,6,778,6,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726842,778,7,778,7,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726845,778,8,778,8,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726848,777,9,777,9,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726851,776,9,776,9,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726854,776,10,776,10,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726857,775,11,775,11,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726859,775,12,775,12,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726862,775,14,775,14,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726865,775,16,775,16,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726868,774,18,774,18,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726870,774,19,774,19,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726873,774,22,774,22,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726876,773,24,773,24,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726879,773,26,773,26,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726881,773,27,773,27,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726884,773,28,773,28,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726887,773,30,773,30,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726890,773,32,773,32,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726893,773,35,773,35,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726895,773,38,773,38,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726898,773,40,773,40,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726901,774,43,774,43,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726904,775,46,775,46,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726907,776,49,776,49,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726909,778,54,778,54,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726912,779,56,779,56,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726915,781,59,781,59,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726918,783,62,783,62,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726920,785,66,785,66,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726923,789,72,789,72,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726926,792,76,792,76,0,55,1,0
7,350,21.000000,10000.000000,1,0,5726929,794,78,794,78,0,55,1,0
