8,700,21.000000,42.000000,1,5,1723306,602,2,602,2,0,48,3,0
8,700,21.000000,42.000000,1,5,1723307,602,2,602,2,0,48,3,0
8,700,21.000000,42.000000,1,5,1723310,602,2,602,2,0,48,3,0
8,700,21.000000,42.000000,1,5,1723313,602,2,602,2,0,48,3,0
8,700,21.000000,42.000000,1,5,1723315,602,2,602,2,0,48,3,0
8,700,21.000000,42.000000,1,5,1723318,602,2,602,2,0,48,3,0
8,700,21.000000,42.000000,1,5,1723321,602,2,602,2,0,48,3,0
8,700,21.000000,42.000000,1,5,1723324,602,2,602,2,0,48,3,0
8,700,21.000000,42.000000,1,5,1723327,602,2,602,2,0,48,3,0
8,700,21.000000,42.000000,1,5,1723329,602,2,602,2,0,48,3,0
8,700,21.000000,42.000000,1,5,1723332,602,2,602,2,0,48,3,0
8,700,21.000000,42.000000,1,5,1723335,602,2,602,2,0,48,3,0
8,700,21.000000,42.000000,1,5,1723338,602,2,602,2,0,48,3,0
8,700,21.000000,42.000000,1,5,1723340,602,2,602,2,0,48,3,0
8,700,21.000000,42.000000,1,5,1723343,602,2,602,2,0,48,3,0
8,700,21.000000,42.000000,1,5,1723346,602,2,602,2,0,48,3,0
8,700,21.000000,42.000000,1,5,1723349,602,2,602,2,0,48,3,0
8,700,21.000000,42.000000,1,5,1723352,602,2,602,2,0,48,3,0
8,700,21.000000,42.000000,1,5,1723355,602,2,602,2,0,48,3,0
8,700,21.000000,42.000000,1,5,1723357,602,2,602,2,0,48,3,0
8,700,21.000000,42.000000,1,5,1723360,602,2,602,2,0,48,3,0
8,700,21.000000,42.000000,1,5,1723363,602,2,602,2,0,48,3,0
8,700,21.000000,42.000000,1,5,1723366,602,2,602,2,0,48,3,0
8,700,21.000000,42.000000,1,5,1723369,602,2,602,2,0,48,3,0
8,700,21.000000,42.000000,1,5,1723371,602,2,602,2,0,48,3,0
8,700,21.000000,42.000000,1,5,1723374,602,2,602,2,0,48,3,0
8,700,21.000000,42.000000,1,5,1723377,602,2,602,2,0,48,3,0
8,700,21.000000,42.000000,1,5,1723380,602,2,602,2,0,48,3,0
8,700,21.000000,42.000000,1,5,1723382,602,2,602,2,0,48,3,0
8,700,21.000000,42.000000,1,5,1723385,602,2,602,2,0,48,3,0
8,700,21.000000,42.000000,1,5,1723388,602,2,602,2,0,48,3,0
8,700,21.000000,42.000000,1,5,1723391,602,2,602,2,0,48,3,0
8,700,21.000000,42.000000,1,5,1723393,602,2,602,2,0,48,3,0
8,700,21.000000,42.000000,1,5,1723396,602,2,602,2,0,48,3,0
8,700,21.000000,42.000000,1,5,1723399,602,2,602,2,0,48,3,0
8,700,21.000000,42.000000,1,5,1723402,602,2,602,2,0,48,3,0
8,700,21.000000,42.000000,1,5,1723405,602,2,602,2,0,48,3,0
8,700,21.000000,42.000000,1,5,1723407,602,2,602,2,0,48,3,0
8,700,21.000000,42.000000,1,5,1723410,602,2,602,2,0,48,3,0
8,700,21.000000,42.000000,1,5,1723413,602,2,602,2,0,48,3,0
8,700,21.000000,42.000000,1,5,1723415,602,2,602,2,0,48,3,0
8,700,21.000000,42.000000,1,5,1723418,602,2,602,2,0,48,3,0
8,700,21.000000,42.000000,1,5,1723421,602,2,602,2,0,48,3,0
8,700,21.000000,42.000000,1,5,1723424,603,2,603,2,0,48,3,0
8,700,21.000000,42.000000,1,5,1723426,604,2,604,2,0,48,3,0
8,700,21.000000,42.000000,1,5,1723430,605,2,605,2,0,48,3,0
8,700,21.000000,42.000000,1,5,1723432,606,3,606,3,0,48,3,0
8,700,21.000000,42.000000,1,5,1723435,607,3,607,3,0,48,3,0
8,700,21.000000,42.000000,1,5,1723438,608,3,608,3,0,48,3,0
8,700,21.000000,42.000000,1,5,1723441,609,3,609,3,0,48,3,0
