8,350,21.000000,42.000000,0,0,1912376,781,0,781,0,0,59,1,1
8,350,21.000000,42.000000,0,0,1912377,781,0,781,0,0,59,1,1
8,350,21.000000,42.000000,0,0,1912380,781,0,781,0,0,59,1,1
8,350,21.000000,42.000000,0,0,1912382,781,0,781,0,0,59,1,1
8,350,21.000000,42.000000,0,0,1912385,781,0,781,0,0,59,1,1
8,350,21.000000,42.000000,0,0,1912388,781,0,781,0,0,59,1,1
8,350,21.000000,42.000000,0,0,1912391,781,0,781,0,0,59,1,1
8,350,21.000000,42.000000,0,0,1912394,781,0,781,0,0,59,1,1
8,350,21.000000,42.000000,0,0,1912397,781,0,781,0,0,59,1,1
8,350,21.000000,42.000000,0,0,1912399,781,0,781,0,0,59,1,1
8,350,21.000000,42.000000,0,0,1912402,781,0,781,0,0,59,1,1
8,350,21.000000,42.000000,0,0,1912405,781,0,781,0,0,59,1,1
8,350,21.000000,42.000000,0,0,1912407,781,0,781,0,0,59,1,1
8,350,21.000000,42.000000,0,0,1912410,781,0,781,0,0,59,1,1
8,350,21.000000,42.000000,0,0,1912413,781,0,781,0,0,59,1,1
8,350,21.000000,42.000000,0,0,1912416,781,0,781,0,0,59,1,1
8,350,21.000000,42.000000,0,0,1912418,781,0,781,0,0,59,1,1
8,350,21.000000,42.000000,0,0,1912421,781,0,781,0,0,59,1,1
8,350,21.000000,42.000000,0,0,1912424,781,0,781,0,0,59,1,1
8,350,21.000000,42.000000,0,0,1912427,781,0,781,0,0,59,1,1
8,350,21.000000,42.000000,0,0,1912430,781,0,781,0,0,59,1,1
8,350,21.000000,42.000000,0,0,1912432,781,0,781,0,0,59,1,1
8,350,21.000000,42.000000,0,0,1912435,781,0,781,0,0,59,1,1
8,350,21.000000,42.000000,0,0,1912438,781,0,781,0,0,59,1,1
8,350,21.000000,42.000000,0,0,1912441,781,0,781,0,0,59,1,1
8,350,21.000000,42.000000,0,0,1912444,781,0,781,0,0,59,1,1
8,350,21.000000,42.000000,0,0,1912446,781,0,781,0,0,59,1,1
8,350,21.000000,42.000000,0,0,1912449,781,0,781,0,0,59,1,1
8,350,21.000000,42.000000,0,0,1912452,781,0,781,0,0,59,1,1
8,350,21.000000,42.000000,0,0,1912455,781,0,781,0,0,59,1,1
8,350,21.000000,42.000000,0,0,1912458,781,0,781,0,0,59,1,1
8,350,21.000000,42.000000,0,0,1912460,782,0,782,0,0,59,1,1
8,350,21.000000,42.000000,0,0,1912463,783,0,783,0,0,59,1,1
8,350,21.000000,42.000000,0,0,1912466,783,0,783,0,0,59,1,1
