1,700,21.000000,10000.000000,1,0,4032744,602,3,602,3,0,52,2,0
1,700,21.000000,10000.000000,1,0,4032745,602,3,602,3,0,52,2,0
1,700,21.000000,10000.000000,1,0,4032748,602,3,602,3,0,52,2,0
1,700,21.000000,10000.000000,1,0,4032750,602,3,602,3,0,52,2,0
1,700,21.000000,10000.000000,1,0,4032753,602,3,602,3,0,52,2,0
1,700,21.000000,10000.000000,1,0,4032756,602,3,602,3,0,52,2,0
1,700,21.000000,10000.000000,1,0,4032759,602,3,602,3,0,52,2,0
1,700,21.000000,10000.000000,1,0,4032761,602,3,602,3,0,52,2,0
1,700,21.000000,10000.000000,1,0,4032764,602,3,602,3,0,52,2,0
1,700,21.000000,10000.000000,1,0,4032767,602,3,602,3,0,52,2,0
1,700,21.000000,10000.000000,1,0,4032770,602,3,602,3,0,52,2,0
1,700,21.000000,10000.000000,1,0,4032773,602,3,602,3,0,52,2,0
1,700,21.000000,10000.000000,1,0,4032776,602,3,602,3,0,52,2,0
1,700,21.000000,10000.000000,1,0,4032778,602,3,602,3,0,52,2,0
1,700,21.000000,10000.000000,1,0,4032781,602,3,602,3,0,52,2,0
1,700,21.000000,10000.000000,1,0,4032784,602,3,602,3,0,52,2,0
1,700,21.000000,10000.000000,1,0,4032787,602,3,602,3,0,52,2,0
1,700,21.000000,10000.000000,1,0,4032790,602,3,602,3,0,52,2,0
1,700,21.000000,10000.000000,1,0,4032792,602,3,602,3,0,52,2,0
1,700,21.000000,10000.000000,1,0,4032795,602,3,602,3,0,52,2,0
1,700,21.000000,10000.000000,1,0,4032798,602,3,602,3,0,52,2,0
1,700,21.000000,10000.000000,1,0,4032801,602,3,602,3,0,52,2,0
1,700,21.000000,10000.000000,1,0,4032803,602,3,602,3,0,52,2,0
1,700,21.000000,10000.000000,1,0,4032806,602,3,602,3,0,52,2,0
1,700,21.000000,10000.000000,1,0,4032809,602,3,602,3,0,52,2,0
1,700,21.000000,10000.000000,1,0,4032812,602,3,602,3,0,52,2,0
1,700,21.000000,10000.000000,1,0,4032814,602,3,602,3,0,52,2,0
1,700,21.000000,10000.000000,1,0,4032817,602,3,602,3,0,52,2,0
1,700,21.000000,10000.000000,1,0,4032820,602,3,602,3,0,52,2,0
1,700,21.000000,10000.000000,1,0,4032823,602,3,602,3,0,52,2,0
1,700,21.000000,10000.000000,1,0,4032826,602,3,602,3,0,52,2,0
1,700,21.000000,10000.000000,1,0,4032828,602,3,602,3,0,52,2,0
1,700,21.000000,10000.000000,1,0,4032831,603,3,603,3,0,52,2,0
1,700,21.000000,10000.000000,1,0,4032834,604,3,604,3,0,52,2,0
1,700,21.000000,10000.000000,1,0,4032837,604,3,604,3,0,52,2,0
1,700,21.000000,10000.000000,1,0,4032840,605,3,605,3,0,52,2,0
1,700,21.000000,10000.000000,1,0,4032842,605,3,605,3,0,52,2,0
1,700,21.000000,10000.000000,1,0,4032845,606,3,606,3,0,52,2,0
1,700,21.000000,10000.000000,1,0,4032848,607,3,607,3,0,52,2,0
1,700,21.000000,10000.000000,1,0,4032851,608,3,608,3,0,52,2,0
1,700,21.000000,10000.000000,1,0,4032854,609,3,609,3,0,52,2,0
