11,700,21.000000,42.000000,0,5,5413184,603,0,603,0,0,38,0,0
11,700,21.000000,42.000000,0,5,5413185,603,0,603,0,0,38,0,0
11,700,21.000000,42.000000,0,5,5413188,603,0,603,0,0,38,0,0
11,700,21.000000,42.000000,0,5,5413190,603,0,603,0,0,38,0,0
11,700,21.000000,42.000000,0,5,5413193,603,0,603,0,0,38,0,0
11,700,21.000000,42.000000,0,5,5413196,603,0,603,0,0,38,0,0
11,700,21.000000,42.000000,0,5,5413199,603,0,603,0,0,38,0,0
11,700,21.000000,42.000000,0,5,5413201,603,0,603,0,0,38,0,0
11,700,21.000000,42.000000,0,5,5413204,603,0,603,0,0,38,0,0
11,700,21.000000,42.000000,0,5,5413207,603,0,603,0,0,38,0,0
11,700,21.000000,42.000000,0,5,5413210,603,0,603,0,0,38,0,0
11,700,21.000000,42.000000,0,5,5413212,603,0,603,0,0,38,0,0
11,700,21.000000,42.000000,0,5,5413215,603,0,603,0,0,38,0,0
11,700,21.000000,42.000000,0,5,5413218,603,0,603,0,0,38,0,0
11,700,21.000000,42.000000,0,5,5413221,603,0,603,0,0,38,0,0
11,700,21.000000,42.000000,0,5,5413224,603,0,603,0,0,38,0,0
11,700,21.000000,42.000000,0,5,5413226,603,0,603,0,0,38,0,0
11,700,21.000000,42.000000,0,5,5413229,603,0,603,0,0,38,0,0
11,700,21.000000,42.000000,0,5,5413232,603,0,603,0,0,38,0,0
11,700,21.000000,42.000000,0,5,5413235,603,0,603,0,0,38,0,0
11,700,21.000000,42.000000,0,5,5413238,603,0,603,0,0,38,0,0
11,700,21.000000,42.000000,0,5,5413240,603,0,603,0,0,38,0,0
11,700,21.000000,42.000000,0,5,5413244,603,0,603,0,0,38,0,0
11,700,21.000000,42.000000,0,5,5413246,603,0,603,0,0,38,0,0
11,700,21.000000,42.000000,0,5,5413249,603,0,603,0,0,38,0,0
11,700,21.000000,42.000000,0,5,5413252,603,0,603,0,0,38,0,0
11,700,21.000000,42.000000,0,5,5413255,603,0,603,0,0,38,0,0
11,700,21.000000,42.000000,0,5,5413257,603,0,603,0,0,38,0,0
11,700,21.000000,42.000000,0,5,5413260,603,0,603,0,0,38,0,0
11,700,21.000000,42.000000,0,5,5413263,603,0,603,0,0,38,0,0
11,700,21.000000,42.000000,0,5,5413266,603,0,603,0,0,38,0,0
11,700,21.000000,42.000000,0,5,5413269,603,0,603,0,0,38,0,0
11,700,21.000000,42.000000,0,5,5413271,603,0,603,0,0,38,0,0
11,700,21.000000,42.000000,0,5,5413274,603,0,603,0,0,38,0,0
11,700,21.000000,42.000000,0,5,5413277,603,0,603,0,0,38,0,0
11,700,21.000000,42.000000,0,5,5413280,603,0,603,0,0,38,0,0
11,700,21.000000,42.000000,0,5,5413282,603,0,603,0,0,38,0,0
11,700,21.000000,42.000000,0,5,5413285,603,0,603,0,0,38,0,0
11,700,21.000000,42.000000,0,5,5413288,603,0,603,0,0,38,0,0
11,700,21.000000,42.000000,0,5,5413291,603,0,603,0,0,38,0,0
11,700,21.000000,42.000000,0,5,5413293,603,0,603,0,0,38,0,0
11,700,21.000000,42.000000,0,5,5413296,603,0,603,0,0,38,0,0
11,700,21.000000,42.000000,0,5,5413299,603,0,603,0,0,38,0,0
11,700,21.000000,42.000000,0,5,5413302,603,0,603,0,0,38,0,0
