11,350,21.000000,0.000000,1,5,4913535,780,12.600000,780,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913536,780,12.600000,780,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913538,780,12.600000,780,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913541,780,12.600000,780,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913544,780,12.600000,780,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913547,780,12.600000,780,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913550,780,12.600000,780,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913552,780,12.600000,780,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913555,780,12.600000,780,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913558,780,12.600000,780,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913561,780,12.600000,780,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913563,780,12.600000,780,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913566,780,12.600000,780,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913569,780,12.600000,780,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913572,780,12.600000,780,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913574,780,12.600000,780,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913577,780,12.600000,780,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913580,780,12.600000,780,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913583,780,12.600000,780,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913586,780,12.600000,780,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913588,780,12.600000,780,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913591,780,12.600000,780,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913594,780,12.600000,780,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913597,780,12.600000,780,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913599,780,12.600000,780,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913602,780,12.600000,780,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913605,780,12.600000,780,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913608,780,12.600000,780,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913610,780,12.600000,780,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913614,780,12.600000,780,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913616,780,12.600000,780,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913619,780,12.600000,780,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913622,780,12.600000,780,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913625,780,12.600000,780,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913627,780,12.600000,780,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913631,780,12.600000,780,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913633,780,12.600000,780,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913636,780,12.600000,780,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913639,780,12.600000,780,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913641,780,12.600000,780,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913644,780,12.600000,780,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913647,780,12.600000,780,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913650,780,12.600000,780,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913652,780,12.600000,780,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913655,780,12.600000,780,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913658,780,12.600000,780,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913661,780,12.600000,780,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913663,781,12.600000,781,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913666,781,12.600000,781,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913669,781,12.600000,781,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913672,781,12.600000,781,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913675,781,12.600000,781,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913678,782,12.600000,782,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913680,782,12.600000,782,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913683,782,12.600000,782,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913686,783,12.600000,783,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913688,783,12.600000,783,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913691,784,12.600000,784,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913694,785,12.600000,785,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913697,786,12.600000,786,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913700,787,12.600000,787,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913702,788,12.600000,788,12.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913705,790,13.600000,790,13.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913708,791,13.600000,791,13.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913711,792,13.600000,792,13.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913714,793,13.600000,793,13.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913716,794,13.600000,794,13.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913719,796,13.600000,796,13.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913722,797,13.600000,797,13.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913725,798,13.600000,798,13.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913728,799,14.600000,799,14.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913730,800,14.600000,800,14.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913733,802,15.600000,802,15.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913736,805,15.600000,805,15.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913739,808,17.600000,808,17.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913741,810,17.600000,810,17.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913744,812,18.600000,812,18.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913747,815,18.600000,815,18.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913750,818,19.600000,818,19.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913752,819,20.600000,819,20.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913755,821,20.600000,821,20.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913758,823,21.600000,823,21.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913761,825,21.600000,825,21.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913763,828,22.600000,828,22.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913766,831,22.600000,831,22.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913769,835,23.600000,835,23.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913772,838,23.600000,838,23.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913775,839,23.600000,839,23.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913778,844,25.600000,844,25.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913780,846,26.600000,846,26.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913783,849,27.600000,849,27.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913786,852,28.600000,852,28.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913789,858,29.600000,858,29.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913791,862,30.600000,862,30.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913794,866,31.600000,866,31.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913797,869,31.600000,869,31.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913800,872,32.600000,872,32.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913803,877,32.600000,877,32.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913805,881,33.600000,881,33.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913808,885,34.600000,885,34.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913811,890,34.600000,890,34.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913814,894,35.600000,894,35.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913816,898,36.600000,898,36.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913819,902,36.600000,902,36.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913822,906,37.600000,906,37.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913824,911,38.600000,911,38.600000,0,5,4,1
11,350,21.000000,0.000000,1,5,4913827,916,38.600000,916,38.600000,0,5,4,1
