3,700,21.000000,42.000000,0,2,169451609,607,0,607,0,0,26,0,0
3,700,21.000000,42.000000,0,2,169451610,607,0,607,0,0,26,0,0
3,700,21.000000,42.000000,0,2,169451612,607,0,607,0,0,26,0,0
3,700,21.000000,42.000000,0,2,169451615,607,0,607,0,0,26,0,0
3,700,21.000000,42.000000,0,2,169451618,607,0,607,0,0,26,0,0
3,700,21.000000,42.000000,0,2,169451621,607,0,607,0,0,26,0,0
3,700,21.000000,42.000000,0,2,169451624,607,0,607,0,0,26,0,0
3,700,21.000000,42.000000,0,2,169451626,607,0,607,0,0,26,0,0
3,700,21.000000,42.000000,0,2,169451629,607,0,607,0,0,26,0,0
3,700,21.000000,42.000000,0,2,169451632,607,0,607,0,0,26,0,0
3,700,21.000000,42.000000,0,2,169451635,607,0,607,0,0,26,0,0
3,700,21.000000,42.000000,0,2,169451638,607,0,607,0,0,26,0,0
3,700,21.000000,42.000000,0,2,169451640,607,0,607,0,0,26,0,0
3,700,21.000000,42.000000,0,2,169451643,607,0,607,0,0,26,0,0
3,700,21.000000,42.000000,0,2,169451646,607,0,607,-1,0,26,0,0
3,700,21.000000,42.000000,0,2,169451648,607,0,607,-2,0,26,0,0
3,700,21.000000,42.000000,0,2,169451651,607,0,607,-2,0,26,0,0
3,700,21.000000,42.000000,0,2,169451654,607,0,607,-2,0,26,0,0
3,700,21.000000,42.000000,0,2,169451657,607,0,607,-2,0,26,0,0
3,700,21.000000,42.000000,0,2,169451660,607,0,607,-2,0,26,0,0
3,700,21.000000,42.000000,0,2,169451662,607,0,607,-2,0,26,0,0
3,700,21.000000,42.000000,0,2,169451665,607,0,607,-2,0,26,0,0
3,700,21.000000,42.000000,0,2,169451668,607,0,607,-2,0,26,0,0
3,700,21.000000,42.000000,0,2,169451671,607,0,607,-2,0,26,0,0
3,700,21.000000,42.000000,0,2,169451674,607,0,607,-2,0,26,0,0
3,700,21.000000,42.000000,0,2,169451676,607,0,607,-2,0,26,0,0
3,700,21.000000,42.000000,0,2,169451679,607,0,607,-2,0,26,0,0
3,700,21.000000,42.000000,0,2,169451682,607,0,607,-2,0,26,0,0
3,700,21.000000,42.000000,0,2,169451685,607,0,607,-2,0,26,0,0
3,700,21.000000,42.000000,0,2,169451688,607,0,607,-2,0,26,0,0
3,700,21.000000,42.000000,0,2,169451690,608,0,608,-2,0,26,0,0
3,700,21.000000,42.000000,0,2,169451693,609,0,609,-2,0,26,0,0
3,700,21.000000,42.000000,0,2,169451696,609,0,609,-2,0,26,0,0
3,700,21.000000,42.000000,0,2,169451699,609,0,609,-2,0,26,0,0
3,700,21.000000,42.000000,0,2,169451701,609,0,609,-2,0,26,0,0
3,700,21.000000,42.000000,0,2,169451704,609,0,609,-2,0,26,0,0
3,700,21.000000,42.000000,0,2,169451707,609,0,609,-2,0,26,0,0
3,700,21.000000,42.000000,0,2,169451710,609,0,609,-2,0,26,0,0
3,700,21.000000,42.000000,0,2,169451713,609,0,609,-2,0,26,0,0
3,700,21.000000,42.000000,0,2,169451715,609,0,609,-2,0,26,0,0
3,700,21.000000,42.000000,0,2,169451718,609,0,609,-2,0,26,0,0
3,700,21.000000,42.000000,0,2,169451721,609,0,609,-2,0,26,0,0
3,700,21.000000,42.000000,0,2,169451724,609,0,609,-2,0,26,0,0
3,700,21.000000,42.000000,0,2,169451727,610,0,610,-2,0,26,0,0
3,700,21.000000,42.000000,0,2,169451729,611,0,611,-2,0,26,0,0
3,700,21.000000,42.000000,0,2,169451732,611,0,611,-3,0,26,0,0
3,700,21.000000,42.000000,0,2,169451735,611,0,611,-4,0,26,0,0
3,700,21.000000,42.000000,0,2,169451737,612,0,612,-4,0,26,0,0
3,700,21.000000,42.000000,0,2,169451740,613,0,613,-4,0,26,0,0
3,700,21.000000,42.000000,0,2,169451743,614,0,614,-4,0,26,0,0
3,700,21.000000,42.000000,0,2,169451746,616,0,616,-4,0,26,0,0
3,700,21.000000,42.000000,0,2,169451749,617,0,617,-5,0,26,0,0
3,700,21.000000,42.000000,0,2,169451751,618,0,618,-5,0,26,0,0
3,700,21.000000,42.000000,0,2,169451754,620,0,620,-6,0,26,0,0
3,700,21.000000,42.000000,0,2,169451757,621,0,621,-6,0,26,0,0
3,700,21.000000,42.000000,0,2,169451760,623,0,623,-6,0,26,0,0
3,700,21.000000,42.000000,0,2,169451762,625,0,625,-7,0,26,0,0
3,700,21.000000,42.000000,0,2,169451766,628,0,628,-7,0,26,0,0
3,700,21.000000,42.000000,0,2,169451768,630,0,630,-8,0,26,0,0
3,700,21.000000,42.000000,0,2,169451771,632,0,632,-9,0,26,0,0
3,700,21.000000,42.000000,0,2,169451774,635,0,635,-9,0,26,0,0
3,700,21.000000,42.000000,0,2,169451777,640,0,640,-10,0,26,0,0
3,700,21.000000,42.000000,0,2,169451780,643,0,643,-10,0,26,0,0
3,700,21.000000,42.000000,0,2,169451784,648,0,648,-11,0,26,0,0
3,700,21.000000,42.000000,0,2,169451787,652,0,652,-12,0,26,0,0
3,700,21.000000,42.000000,0,2,169451789,655,0,655,-12,0,26,0,0
3,700,21.000000,42.000000,0,2,169451792,660,0,660,-13,0,26,0,0
3,700,21.000000,42.000000,0,2,169451795,663,0,663,-13,0,26,0,0
3,700,21.000000,42.000000,0,2,169451798,669,0,669,-13,0,26,0,0
3,700,21.000000,42.000000,0,2,169451800,674,0,674,-15,0,26,0,0
3,700,21.000000,42.000000,0,2,169451803,682,0,682,-16,0,26,0,0
3,700,21.000000,42.000000,0,2,169451806,688,0,688,-17,0,26,0,0
3,700,21.000000,42.000000,0,2,169451808,698,0,698,-18,0,26,0,0
3,700,21.000000,42.000000,0,2,169451811,706,0,706,-20,0,26,0,0
3,700,21.000000,42.000000,0,2,169451813,713,0,713,-21,0,26,0,0
3,700,21.000000,42.000000,0,2,169451816,717,0,717,-21,0,26,0,0
3,700,21.000000,42.000000,0,2,169451819,729,0,729,-22,0,26,0,0
3,700,21.000000,42.000000,0,2,169451821,737,0,737,-23,0,26,0,0
3,700,21.000000,42.000000,0,2,169451824,746,0,746,-24,0,26,0,0
3,700,21.000000,42.000000,0,2,169451827,754,0,754,-25,0,26,0,0
3,700,21.000000,42.000000,0,2,169451830,764,0,764,-26,0,26,0,0
3,700,21.000000,42.000000,0,2,169451833,776,0,776,-27,0,26,0,0
3,700,21.000000,42.000000,0,2,169451835,787,0,787,-28,0,26,0,0
3,700,21.000000,42.000000,0,2,169451838,797,0,797,-30,0,26,0,0
3,700,21.000000,42.000000,0,2,169451841,806,0,806,-31,0,26,0,0
3,700,21.000000,42.000000,0,2,169451844,817,0,817,-32,0,26,0,0
3,700,21.000000,42.000000,0,2,169451846,824,0,824,-33,0,26,0,0
3,700,21.000000,42.000000,0,2,169451849,834,0,834,-34,0,26,0,0
3,700,21.000000,42.000000,0,2,169451852,843,0,843,-35,0,26,0,0
3,700,21.000000,42.000000,0,2,169451855,852,0,852,-36,0,26,0,0
3,700,21.000000,42.000000,0,2,169451857,859,0,859,-36,0,26,0,0
3,700,21.000000,42.000000,0,2,169451860,867,0,867,-37,0,26,0,0
3,700,21.000000,42.000000,0,2,169451863,875,0,875,-38,0,26,0,0
3,700,21.000000,42.000000,0,2,169451865,883,0,883,-38,0,26,0,0
3,700,21.000000,42.000000,0,2,169451868,890,0,890,-39,0,26,0,0
3,700,21.000000,42.000000,0,2,169451871,906,0,906,-40,0,26,0,0
3,700,21.000000,42.000000,0,2,169451874,914,0,914,-41,0,26,0,0
3,700,21.000000,42.000000,0,2,169451877,922,0,922,-42,0,26,0,0
3,700,21.000000,42.000000,0,2,169451879,930,0,930,-43,0,26,0,0
3,700,21.000000,42.000000,0,2,169451882,938,0,938,-43,0,26,0,0
3,700,21.000000,42.000000,0,2,169451885,948,0,948,-43,0,26,0,0
3,700,21.000000,42.000000,0,2,169451887,952,0,952,-43,0,26,0,0
3,700,21.000000,42.000000,0,2,169451890,956,0,956,-43,0,26,0,0
3,700,21.000000,42.000000,0,2,169451893,967,0,967,-44,0,26,0,0
3,700,21.000000,42.000000,0,2,169451896,977,0,977,-45,0,26,0,0
3,700,21.000000,42.000000,0,2,169451899,987,0,987,-46,0,26,0,0
3,700,21.000000,42.000000,0,2,169451902,995,0,995,-46,0,26,0,0
3,700,21.000000,42.000000,0,2,169451904,1004,0,1004,-47,0,26,0,0
3,700,21.000000,42.000000,0,2,169451907,1014,0,1014,-48,0,26,0,0
3,700,21.000000,42.000000,0,2,169451910,1021,0,1021,-49,0,26,0,0
3,700,21.000000,42.000000,0,2,169451913,1030,0,1030,-49,0,26,0,0
3,700,21.000000,42.000000,0,2,169451916,1036,0,1036,-50,0,26,0,0
3,700,21.000000,42.000000,0,2,169451918,1047,0,1047,-52,0,26,0,0
3,700,21.000000,42.000000,0,2,169451921,1053,0,1053,-53,0,26,0,0
3,700,21.000000,42.000000,0,2,169451924,1062,0,1062,-54,0,26,0,0
3,700,21.000000,42.000000,0,2,169451927,1071,0,1071,-55,0,26,0,0
3,700,21.000000,42.000000,0,2,169451929,1078,0,1078,-56,0,26,0,0
3,700,21.000000,42.000000,0,2,169451932,1085,0,1085,-57,0,26,0,0
3,700,21.000000,42.000000,0,2,169451935,1092,0,1092,-58,0,26,0,0
3,700,21.000000,42.000000,0,2,169451938,1096,0,1096,-58,0,26,0,0
3,700,21.000000,42.000000,0,2,169451941,1105,0,1105,-60,0,26,0,0
3,700,21.000000,42.000000,0,2,169451943,1115,0,1115,-62,0,26,0,0
3,700,21.000000,42.000000,0,2,169451946,1118,0,1118,-62,0,26,0,0
3,700,21.000000,42.000000,0,2,169451949,1137,0,1137,-64,0,26,0,0
3,700,21.000000,42.000000,0,2,169451952,1143,0,1143,-66,0,26,0,0
3,700,21.000000,42.000000,0,2,169451954,1148,0,1148,-67,0,26,0,0
3,700,21.000000,42.000000,0,2,169451957,1155,0,1155,-69,0,26,0,0
3,700,21.000000,42.000000,0,2,169451960,1161,0,1161,-70,0,26,0,0
3,700,21.000000,42.000000,0,2,169451963,1166,0,1166,-71,0,26,0,0
3,700,21.000000,42.000000,0,2,169451966,1172,0,1172,-72,0,26,0,0
3,700,21.000000,42.000000,0,2,169451968,1176,0,1176,-74,0,26,0,0
3,700,21.000000,42.000000,0,2,169451971,1185,0,1185,-76,0,26,0,0
3,700,21.000000,42.000000,0,2,169451974,1191,0,1191,-78,0,26,0,0
3,700,21.000000,42.000000,0,2,169451976,1197,0,1197,-80,0,26,0,0
3,700,21.000000,42.000000,0,2,169451979,1202,0,1202,-81,0,26,0,0
3,700,21.000000,42.000000,0,2,169451982,1207,0,1207,-82,0,26,0,0
3,700,21.000000,42.000000,0,2,169451985,1212,0,1212,-83,0,26,0,0
3,700,21.000000,42.000000,0,2,169451988,1217,0,1217,-84,0,26,0,0
3,700,21.000000,42.000000,0,2,169451991,1221,0,1221,-85,0,26,0,0
3,700,21.000000,42.000000,0,2,169451993,1226,0,1226,-87,0,26,0,0
