3,700,21.000000,0.000000,1,2,169705245,602,0,602,0,0,41,2,0
3,700,21.000000,0.000000,1,2,169705245,602,0,602,0,0,41,2,0
3,700,21.000000,0.000000,1,2,169705248,602,0,602,0,0,41,2,0
3,700,21.000000,0.000000,1,2,169705251,602,0,602,0,0,41,2,0
3,700,21.000000,0.000000,1,2,169705254,602,0,602,0,0,41,2,0
3,700,21.000000,0.000000,1,2,169705257,602,0,602,0,0,41,2,0
3,700,21.000000,0.000000,1,2,169705260,602,0,602,0,0,41,2,0
3,700,21.000000,0.000000,1,2,169705262,602,0,602,0,0,41,2,0
3,700,21.000000,0.000000,1,2,169705265,602,0,602,0,0,41,2,0
3,700,21.000000,0.000000,1,2,169705268,602,0,602,0,0,41,2,0
3,700,21.000000,0.000000,1,2,169705270,602,0,602,0,0,41,2,0
3,700,21.000000,0.000000,1,2,169705273,602,0,602,0,0,41,2,0
3,700,21.000000,0.000000,1,2,169705276,602,0,602,0,0,41,2,0
3,700,21.000000,0.000000,1,2,169705279,602,0,602,0,0,41,2,0
3,700,21.000000,0.000000,1,2,169705282,602,0,602,0,0,41,2,0
3,700,21.000000,0.000000,1,2,169705284,602,0,602,0,0,41,2,0
3,700,21.000000,0.000000,1,2,169705287,602,0,602,0,0,41,2,0
3,700,21.000000,0.000000,1,2,169705290,602,0,602,0,0,41,2,0
3,700,21.000000,0.000000,1,2,169705293,602,0,602,0,0,41,2,0
3,700,21.000000,0.000000,1,2,169705296,602,0,602,0,0,41,2,0
3,700,21.000000,0.000000,1,2,169705298,602,0,602,0,0,41,2,0
3,700,21.000000,0.000000,1,2,169705301,602,0,602,0,0,41,2,0
3,700,21.000000,0.000000,1,2,169705304,602,0,602,0,0,41,2,0
3,700,21.000000,0.000000,1,2,169705307,602,0,602,0,0,41,2,0
3,700,21.000000,0.000000,1,2,169705309,602,0,602,0,0,41,2,0
3,700,21.000000,0.000000,1,2,169705312,602,0,602,0,0,41,2,0
3,700,21.000000,0.000000,1,2,169705315,602,0,602,0,0,41,2,0
3,700,21.000000,0.000000,1,2,169705318,602,0,602,0,0,41,2,0
3,700,21.000000,0.000000,1,2,169705320,602,0,602,0,0,41,2,0
3,700,21.000000,0.000000,1,2,169705323,602,0,602,0,0,41,2,0
3,700,21.000000,0.000000,1,2,169705326,602,0,602,0,0,41,2,0
3,700,21.000000,0.000000,1,2,169705329,602,0,602,0,0,41,2,0
3,700,21.000000,0.000000,1,2,169705331,602,0,602,0,0,41,2,0
3,700,21.000000,0.000000,1,2,169705334,602,0,602,0,0,41,2,0
3,700,21.000000,0.000000,1,2,169705337,602,0,602,0,0,41,2,0
3,700,21.000000,0.000000,1,2,169705340,602,0,602,0,0,41,2,0
3,700,21.000000,0.000000,1,2,169705343,602,0,602,0,0,41,2,0
3,700,21.000000,0.000000,1,2,169705345,602,0,602,0,0,41,2,0
3,700,21.000000,0.000000,1,2,169705348,602,0,602,0,0,41,2,0
3,700,21.000000,0.000000,1,2,169705351,602,0,602,0,0,41,2,0
3,700,21.000000,0.000000,1,2,169705354,602,0,602,0,0,41,2,0
3,700,21.000000,0.000000,1,2,169705357,602,0,602,0,0,41,2,0
3,700,21.000000,0.000000,1,2,169705359,602,0,602,0,0,41,2,0
3,700,21.000000,0.000000,1,2,169705362,603,0,603,0,0,41,2,0
3,700,21.000000,0.000000,1,2,169705365,603,1,603,1,0,41,2,0
3,700,21.000000,0.000000,1,2,169705368,603,2,603,2,0,41,2,0
3,700,21.000000,0.000000,1,2,169705371,604,2,604,2,0,41,2,0
3,700,21.000000,0.000000,1,2,169705373,604,3,604,3,0,41,2,0
3,700,21.000000,0.000000,1,2,169705376,604,4,604,4,0,41,2,0
3,700,21.000000,0.000000,1,2,169705379,604,5,604,5,0,41,2,0
3,700,21.000000,0.000000,1,2,169705382,605,6,605,6,0,41,2,0
3,700,21.000000,0.000000,1,2,169705385,605,7,605,7,0,41,2,0
3,700,21.000000,0.000000,1,2,169705387,606,7,606,7,0,41,2,0
3,700,21.000000,0.000000,1,2,169705390,606,8,606,8,0,41,2,0
3,700,21.000000,0.000000,1,2,169705393,606,9,606,9,0,41,2,0
3,700,21.000000,0.000000,1,2,169705395,606,10,606,10,0,41,2,0
3,700,21.000000,0.000000,1,2,169705398,607,12,607,12,0,41,2,0
3,700,21.000000,0.000000,1,2,169705401,607,12,607,12,0,41,2,0
3,700,21.000000,0.000000,1,2,169705404,608,13,608,13,0,41,2,0
3,700,21.000000,0.000000,1,2,169705407,609,14,609,14,0,41,2,0
3,700,21.000000,0.000000,1,2,169705409,610,14,610,14,0,41,2,0
3,700,21.000000,0.000000,1,2,169705412,611,14,611,14,0,41,2,0
3,700,21.000000,0.000000,1,2,169705415,612,15,612,15,0,41,2,0
3,700,21.000000,0.000000,1,2,169705418,613,16,613,16,0,41,2,0
3,700,21.000000,0.000000,1,2,169705420,614,17,614,17,0,41,2,0
3,700,21.000000,0.000000,1,2,169705423,615,17,615,17,0,41,2,0
3,700,21.000000,0.000000,1,2,169705426,617,18,617,18,0,41,2,0
3,700,21.000000,0.000000,1,2,169705429,618,19,618,19,0,41,2,0
3,700,21.000000,0.000000,1,2,169705432,620,19,620,19,0,41,2,0
3,700,21.000000,0.000000,1,2,169705434,622,20,622,20,0,41,2,0
3,700,21.000000,0.000000,1,2,169705437,623,21,623,21,0,41,2,0
3,700,21.000000,0.000000,1,2,169705440,626,22,626,22,0,41,2,0
3,700,21.000000,0.000000,1,2,169705443,629,23,629,23,0,41,2,0
3,700,21.000000,0.000000,1,2,169705446,632,24,632,24,0,41,2,0
3,700,21.000000,0.000000,1,2,169705448,635,24,635,24,0,41,2,0
3,700,21.000000,0.000000,1,2,169705451,638,25,638,25,0,41,2,0
3,700,21.000000,0.000000,1,2,169705454,642,27,642,27,0,41,2,0
3,700,21.000000,0.000000,1,2,169705457,648,29,648,29,0,41,2,0
3,700,21.000000,0.000000,1,2,169705460,652,31,652,31,0,41,2,0
3,700,21.000000,0.000000,1,2,169705462,656,33,656,33,0,41,2,0
3,700,21.000000,0.000000,1,2,169705465,660,34,660,34,0,41,2,0
3,700,21.000000,0.000000,1,2,169705468,664,35,664,35,0,41,2,0
3,700,21.000000,0.000000,1,2,169705470,668,37,668,37,0,41,2,0
3,700,21.000000,0.000000,1,2,169705473,674,39,674,39,0,41,2,0
3,700,21.000000,0.000000,1,2,169705476,678,41,678,41,0,41,2,0
3,700,21.000000,0.000000,1,2,169705479,682,43,682,43,0,41,2,0
3,700,21.000000,0.000000,1,2,169705482,687,44,687,44,0,41,2,0
3,700,21.000000,0.000000,1,2,169705484,690,47,690,47,0,41,2,0
3,700,21.000000,0.000000,1,2,169705487,694,50,694,50,0,41,2,0
3,700,21.000000,0.000000,1,2,169705490,700,53,700,53,0,41,2,0
3,700,21.000000,0.000000,1,2,169705493,704,55,704,55,0,41,2,0
3,700,21.000000,0.000000,1,2,169705496,711,57,711,57,0,41,2,0
