3,350,21.000000,0.000000,1,2,169567251,788,1,788,1,0,31,2,1
3,350,21.000000,0.000000,1,2,169567252,788,1,788,1,0,31,2,1
3,350,21.000000,0.000000,1,2,169567255,788,1,788,1,0,31,2,1
3,350,21.000000,0.000000,1,2,169567258,788,1,788,1,0,31,2,1
3,350,21.000000,0.000000,1,2,169567260,788,1,788,1,0,31,2,1
3,350,21.000000,0.000000,1,2,169567263,788,1,788,1,0,31,2,1
3,350,21.000000,0.000000,1,2,169567266,788,1,788,1,0,31,2,1
3,350,21.000000,0.000000,1,2,169567269,788,1,788,1,0,31,2,1
3,350,21.000000,0.000000,1,2,169567271,788,1,788,1,0,31,2,1
3,350,21.000000,0.000000,1,2,169567274,788,1,788,1,0,31,2,1
3,350,21.000000,0.000000,1,2,169567277,788,1,788,1,0,31,2,1
3,350,21.000000,0.000000,1,2,169567280,788,1,788,1,0,31,2,1
3,350,21.000000,0.000000,1,2,169567282,788,1,788,1,0,31,2,1
3,350,21.000000,0.000000,1,2,169567285,788,1,788,1,0,31,2,1
3,350,21.000000,0.000000,1,2,169567288,788,1,788,1,0,31,2,1
3,350,21.000000,0.000000,1,2,169567291,788,1,788,1,0,31,2,1
3,350,21.000000,0.000000,1,2,169567293,788,1,788,1,0,31,2,1
3,350,21.000000,0.000000,1,2,169567296,788,1,788,1,0,31,2,1
3,350,21.000000,0.000000,1,2,169567299,788,1,788,1,0,31,2,1
3,350,21.000000,0.000000,1,2,169567302,788,1,788,1,0,31,2,1
3,350,21.000000,0.000000,1,2,169567305,788,1,788,1,0,31,2,1
3,350,21.000000,0.000000,1,2,169567307,788,1,788,1,0,31,2,1
3,350,21.000000,0.000000,1,2,169567310,788,1,788,1,0,31,2,1
3,350,21.000000,0.000000,1,2,169567313,788,1,788,1,0,31,2,1
3,350,21.000000,0.000000,1,2,169567316,788,1,788,1,0,31,2,1
3,350,21.000000,0.000000,1,2,169567319,788,1,788,1,0,31,2,1
3,350,21.000000,0.000000,1,2,169567321,788,1,788,1,0,31,2,1
3,350,21.000000,0.000000,1,2,169567324,788,1,788,1,0,31,2,1
3,350,21.000000,0.000000,1,2,169567327,788,1,788,1,0,31,2,1
3,350,21.000000,0.000000,1,2,169567330,788,1,788,1,0,31,2,1
3,350,21.000000,0.000000,1,2,169567333,788,1,788,1,0,31,2,1
3,350,21.000000,0.000000,1,2,169567335,788,1,788,1,0,31,2,1
3,350,21.000000,0.000000,1,2,169567338,788,1,788,1,0,31,2,1
3,350,21.000000,0.000000,1,2,169567341,788,1,788,1,0,31,2,1
3,350,21.000000,0.000000,1,2,169567344,788,1,788,1,0,31,2,1
3,350,21.000000,0.000000,1,2,169567347,788,1,788,1,0,31,2,1
3,350,21.000000,0.000000,1,2,169567349,788,1,788,1,0,31,2,1
3,350,21.000000,0.000000,1,2,169567352,788,1,788,1,0,31,2,1
3,350,21.000000,0.000000,1,2,169567355,788,1,788,1,0,31,2,1
3,350,21.000000,0.000000,1,2,169567358,788,1,788,1,0,31,2,1
3,350,21.000000,0.000000,1,2,169567360,788,1,788,1,0,31,2,1
3,350,21.000000,0.000000,1,2,169567363,789,1,789,1,0,31,2,1
3,350,21.000000,0.000000,1,2,169567366,790,2,790,2,0,31,2,1
3,350,21.000000,0.000000,1,2,169567368,790,3,790,3,0,31,2,1
3,350,21.000000,0.000000,1,2,169567371,791,4,791,4,0,31,2,1
3,350,21.000000,0.000000,1,2,169567374,792,5,792,5,0,31,2,1
3,350,21.000000,0.000000,1,2,169567377,793,6,793,6,0,31,2,1
3,350,21.000000,0.000000,1,2,169567380,795,8,795,8,0,31,2,1
3,350,21.000000,0.000000,1,2,169567382,796,9,796,9,0,31,2,1
3,350,21.000000,0.000000,1,2,169567385,798,12,798,12,0,31,2,1
3,350,21.000000,0.000000,1,2,169567388,799,14,799,14,0,31,2,1
3,350,21.000000,0.000000,1,2,169567391,801,16,801,16,0,31,2,1
3,350,21.000000,0.000000,1,2,169567394,803,19,803,19,0,31,2,1
3,350,21.000000,0.000000,1,2,169567396,805,20,805,20,0,31,2,1
3,350,21.000000,0.000000,1,2,169567399,807,22,807,22,0,31,2,1
3,350,21.000000,0.000000,1,2,169567402,808,23,808,23,0,31,2,1
3,350,21.000000,0.000000,1,2,169567405,811,27,811,27,0,31,2,1
3,350,21.000000,0.000000,1,2,169567408,812,28,812,28,0,31,2,1
3,350,21.000000,0.000000,1,2,169567410,813,29,813,29,0,31,2,1
3,350,21.000000,0.000000,1,2,169567413,814,30,814,30,0,31,2,1
3,350,21.000000,0.000000,1,2,169567416,815,31,815,31,0,31,2,1
3,350,21.000000,0.000000,1,2,169567419,817,32,817,32,0,31,2,1
3,350,21.000000,0.000000,1,2,169567421,819,33,819,33,0,31,2,1
3,350,21.000000,0.000000,1,2,169567424,821,35,821,35,0,31,2,1
3,350,21.000000,0.000000,1,2,169567427,822,36,822,36,0,31,2,1
3,350,21.000000,0.000000,1,2,169567430,824,37,824,37,0,31,2,1
3,350,21.000000,0.000000,1,2,169567433,825,38,825,38,0,31,2,1
3,350,21.000000,0.000000,1,2,169567435,827,39,827,39,0,31,2,1
3,350,21.000000,0.000000,1,2,169567438,829,39,829,39,0,31,2,1
3,350,21.000000,0.000000,1,2,169567441,831,40,831,40,0,31,2,1
3,350,21.000000,0.000000,1,2,169567444,833,40,833,40,0,31,2,1
3,350,21.000000,0.000000,1,2,169567447,835,40,835,40,0,31,2,1
3,350,21.000000,0.000000,1,2,169567449,837,41,837,41,0,31,2,1
3,350,21.000000,0.000000,1,2,169567452,840,42,840,42,0,31,2,1
3,350,21.000000,0.000000,1,2,169567455,843,43,843,43,0,31,2,1
3,350,21.000000,0.000000,1,2,169567458,845,43,845,43,0,31,2,1
3,350,21.000000,0.000000,1,2,169567460,849,45,849,45,0,31,2,1
3,350,21.000000,0.000000,1,2,169567463,854,46,854,46,0,31,2,1
3,350,21.000000,0.000000,1,2,169567466,857,46,857,46,0,31,2,1
3,350,21.000000,0.000000,1,2,169567469,861,47,861,47,0,31,2,1
3,350,21.000000,0.000000,1,2,169567472,866,48,866,48,0,31,2,1
3,350,21.000000,0.000000,1,2,169567474,869,48,869,48,0,31,2,1
3,350,21.000000,0.000000,1,2,169567477,874,49,874,49,0,31,2,1
3,350,21.000000,0.000000,1,2,169567480,879,50,879,50,0,31,2,1
3,350,21.000000,0.000000,1,2,169567483,881,50,881,50,0,31,2,1
3,350,21.000000,0.000000,1,2,169567485,888,51,888,51,0,31,2,1
3,350,21.000000,0.000000,1,2,169567488,893,51,893,51,0,31,2,1
3,350,21.000000,0.000000,1,2,169567491,898,51,898,51,0,31,2,1
3,350,21.000000,0.000000,1,2,169567494,904,52,904,52,0,31,2,1
3,350,21.000000,0.000000,1,2,169567496,907,53,907,53,0,31,2,1
3,350,21.000000,0.000000,1,2,169567499,914,54,914,54,0,31,2,1
3,350,21.000000,0.000000,1,2,169567502,920,54,920,54,0,31,2,1
3,350,21.000000,0.000000,1,2,169567505,923,54,923,54,0,31,2,1
3,350,21.000000,0.000000,1,2,169567508,928,55,928,55,0,31,2,1
3,350,21.000000,0.000000,1,2,169567511,933,56,933,56,0,31,2,1
3,350,21.000000,0.000000,1,2,169567513,941,57,941,57,0,31,2,1
3,350,21.000000,0.000000,1,2,169567516,946,58,946,58,0,31,2,1
3,350,21.000000,0.000000,1,2,169567519,951,58,951,58,0,31,2,1
3,350,21.000000,0.000000,1,2,169567522,956,58,956,58,0,31,2,1
3,350,21.000000,0.000000,1,2,169567524,961,58,961,58,0,31,2,1
3,350,21.000000,0.000000,1,2,169567527,966,58,966,58,0,31,2,1
3,350,21.000000,0.000000,1,2,169567530,971,58,971,58,0,31,2,1
3,350,21.000000,0.000000,1,2,169567533,975,58,975,58,0,31,2,1
3,350,21.000000,0.000000,1,2,169567536,980,58,980,58,0,31,2,1
3,350,21.000000,0.000000,1,2,169567538,984,58,984,58,0,31,2,1
3,350,21.000000,0.000000,1,2,169567541,989,58,989,58,0,31,2,1
3,350,21.000000,0.000000,1,2,169567544,1003,58,1003,58,0,31,2,1
3,350,21.000000,0.000000,1,2,169567546,1006,58,1006,58,0,31,2,1
3,350,21.000000,0.000000,1,2,169567549,1012,58,1012,58,0,31,2,1
3,350,21.000000,0.000000,1,2,169567552,1017,58,1017,58,0,31,2,1
3,350,21.000000,0.000000,1,2,169567555,1021,58,1021,58,0,31,2,1
3,350,21.000000,0.000000,1,2,169567558,1025,57,1025,57,0,31,2,1
3,350,21.000000,0.000000,1,2,169567560,1029,57,1029,57,0,31,2,1
3,350,21.000000,0.000000,1,2,169567563,1033,57,1033,57,0,31,2,1
3,350,21.000000,0.000000,1,2,169567566,1038,56,1038,56,0,31,2,1
3,350,21.000000,0.000000,1,2,169567569,1042,55,1042,55,0,31,2,1
3,350,21.000000,0.000000,1,2,169567572,1046,55,1046,55,0,31,2,1
3,350,21.000000,0.000000,1,2,169567574,1050,55,1050,55,0,31,2,1
3,350,21.000000,0.000000,1,2,169567577,1054,55,1054,55,0,31,2,1
3,350,21.000000,0.000000,1,2,169567580,1058,54,1058,54,0,31,2,1
3,350,21.000000,0.000000,1,2,169567583,1062,54,1062,54,0,31,2,1
3,350,21.000000,0.000000,1,2,169567585,1066,53,1066,53,0,31,2,1
3,350,21.000000,0.000000,1,2,169567588,1072,53,1072,53,0,31,2,1
3,350,21.000000,0.000000,1,2,169567591,1076,53,1076,53,0,31,2,1
3,350,21.000000,0.000000,1,2,169567594,1080,53,1080,53,0,31,2,1
3,350,21.000000,0.000000,1,2,169567597,1084,53,1084,53,0,31,2,1
3,350,21.000000,0.000000,1,2,169567600,1088,53,1088,53,0,31,2,1
3,350,21.000000,0.000000,1,2,169567602,1091,53,1091,53,0,31,2,1
3,350,21.000000,0.000000,1,2,169567605,1095,53,1095,53,0,31,2,1
3,350,21.000000,0.000000,1,2,169567608,1097,52,1097,52,0,31,2,1
3,350,21.000000,0.000000,1,2,169567611,1100,52,1100,52,0,31,2,1
3,350,21.000000,0.000000,1,2,169567613,1103,52,1103,52,0,31,2,1
3,350,21.000000,0.000000,1,2,169567616,1105,52,1105,52,0,31,2,1
3,350,21.000000,0.000000,1,2,169567619,1107,52,1107,52,0,31,2,1
3,350,21.000000,0.000000,1,2,169567622,1110,52,1110,52,0,31,2,1
3,350,21.000000,0.000000,1,2,169567624,1113,52,1113,52,0,31,2,1
3,350,21.000000,0.000000,1,2,169567627,1116,52,1116,52,0,31,2,1
3,350,21.000000,0.000000,1,2,169567630,1118,52,1118,52,0,31,2,1
3,350,21.000000,0.000000,1,2,169567633,1119,52,1119,52,0,31,2,1
3,350,21.000000,0.000000,1,2,169567635,1121,52,1121,52,0,31,2,1
3,350,21.000000,0.000000,1,2,169567638,1123,52,1123,52,0,31,2,1
3,350,21.000000,0.000000,1,2,169567641,1124,52,1124,52,0,31,2,1
3,350,21.000000,0.000000,1,2,169567644,1126,52,1126,52,0,31,2,1
3,350,21.000000,0.000000,1,2,169567646,1127,51,1127,51,0,31,2,1
3,350,21.000000,0.000000,1,2,169567649,1128,51,1128,51,0,31,2,1
3,350,21.000000,0.000000,1,2,169567652,1129,51,1129,51,0,31,2,1
3,350,21.000000,0.000000,1,2,169567655,1131,51,1131,51,0,31,2,1
3,350,21.000000,0.000000,1,2,169567658,1132,51,1132,51,0,31,2,1
3,350,21.000000,0.000000,1,2,169567661,1133,51,1133,51,0,31,2,1
3,350,21.000000,0.000000,1,2,169567663,1134,51,1134,51,0,31,2,1
3,350,21.000000,0.000000,1,2,169567666,1136,51,1136,51,0,31,2,1
3,350,21.000000,0.000000,1,2,169567669,1138,51,1138,51,0,31,2,1
3,350,21.000000,0.000000,1,2,169567672,1139,50,1139,50,0,31,2,1
3,350,21.000000,0.000000,1,2,169567675,1140,50,1140,50,0,31,2,1
3,350,21.000000,0.000000,1,2,169567677,1141,49,1141,49,0,31,2,1
3,350,21.000000,0.000000,1,2,169567680,1142,48,1142,48,0,31,2,1
3,350,21.000000,0.000000,1,2,169567683,1143,47,1143,47,0,31,2,1
3,350,21.000000,0.000000,1,2,169567686,1145,46,1145,46,0,31,2,1
3,350,21.000000,0.000000,1,2,169567689,1146,45,1146,45,0,31,2,1
3,350,21.000000,0.000000,1,2,169567691,1147,45,1147,45,0,31,2,1
3,350,21.000000,0.000000,1,2,169567694,1147,44,1147,44,0,31,2,1
3,350,21.000000,0.000000,1,2,169567696,1148,44,1148,44,0,31,2,1
3,350,21.000000,0.000000,1,2,169567699,1149,44,1149,44,0,31,2,1
3,350,21.000000,0.000000,1,2,169567702,1150,44,1150,44,0,31,2,1
3,350,21.000000,0.000000,1,2,169567705,1151,43,1151,43,0,31,2,1
3,350,21.000000,0.000000,1,2,169567708,1151,42,1151,42,0,31,2,1
3,350,21.000000,0.000000,1,2,169567710,1152,42,1152,42,0,31,2,1
3,350,21.000000,0.000000,1,2,169567713,1152,41,1152,41,0,31,2,1
3,350,21.000000,0.000000,1,2,169567716,1153,40,1153,40,0,31,2,1
