3,700,21.000000,0.000000,1,2,169579582,617,4,617,4,1,32,2,1
3,700,21.000000,0.000000,1,2,169579583,617,4,617,4,1,32,2,1
3,700,21.000000,0.000000,1,2,169579585,617,4,617,4,1,32,2,1
3,700,21.000000,0.000000,1,2,169579588,617,4,617,4,1,32,2,1
3,700,21.000000,0.000000,1,2,169579591,617,4,617,4,1,32,2,1
3,700,21.000000,0.000000,1,2,169579593,617,4,617,4,1,32,2,1
3,700,21.000000,0.000000,1,2,169579596,617,4,617,4,1,32,2,1
3,700,21.000000,0.000000,1,2,169579599,617,4,617,4,1,32,2,1
3,700,21.000000,0.000000,1,2,169579602,617,4,617,4,1,32,2,1
3,700,21.000000,0.000000,1,2,169579605,617,4,617,4,1,32,2,1
3,700,21.000000,0.000000,1,2,169579607,617,4,617,4,1,32,2,1
3,700,21.000000,0.000000,1,2,169579611,617,4,617,4,1,32,2,1
3,700,21.000000,0.000000,1,2,169579613,617,4,617,4,1,32,2,1
3,700,21.000000,0.000000,1,2,169579616,617,4,617,4,1,32,2,1
3,700,21.000000,0.000000,1,2,169579619,617,4,617,4,1,32,2,1
3,700,21.000000,0.000000,1,2,169579622,617,4,617,4,1,32,2,1
3,700,21.000000,0.000000,1,2,169579624,617,4,617,4,1,32,2,1
3,700,21.000000,0.000000,1,2,169579627,617,4,617,4,1,32,2,1
3,700,21.000000,0.000000,1,2,169579630,617,4,617,4,1,32,2,1
3,700,21.000000,0.000000,1,2,169579633,617,4,617,4,1,32,2,1
3,700,21.000000,0.000000,1,2,169579635,617,4,617,4,1,32,2,1
3,700,21.000000,0.000000,1,2,169579638,617,4,617,4,1,32,2,1
3,700,21.000000,0.000000,1,2,169579641,617,4,617,4,1,32,2,1
3,700,21.000000,0.000000,1,2,169579644,617,4,617,4,1,32,2,1
3,700,21.000000,0.000000,1,2,169579647,617,4,617,4,1,32,2,1
3,700,21.000000,0.000000,1,2,169579649,617,4,617,4,1,32,2,1
3,700,21.000000,0.000000,1,2,169579652,617,4,617,4,1,32,2,1
3,700,21.000000,0.000000,1,2,169579655,617,4,617,4,1,32,2,1
3,700,21.000000,0.000000,1,2,169579658,617,4,617,4,1,32,2,1
3,700,21.000000,0.000000,1,2,169579660,617,4,617,4,1,32,2,1
3,700,21.000000,0.000000,1,2,169579663,617,4,617,4,1,32,2,1
3,700,21.000000,0.000000,1,2,169579666,617,4,617,4,1,32,2,1
3,700,21.000000,0.000000,1,2,169579669,617,4,617,4,1,32,2,1
3,700,21.000000,0.000000,1,2,169579671,617,4,617,4,1,32,2,1
3,700,21.000000,0.000000,1,2,169579674,617,4,617,4,1,32,2,1
3,700,21.000000,0.000000,1,2,169579677,617,4,617,4,1,32,2,1
3,700,21.000000,0.000000,1,2,169579680,617,4,617,4,1,32,2,1
3,700,21.000000,0.000000,1,2,169579683,617,4,617,4,1,32,2,1
3,700,21.000000,0.000000,1,2,169579685,617,4,617,4,1,32,2,1
3,700,21.000000,0.000000,1,2,169579688,617,4,617,4,1,32,2,1
3,700,21.000000,0.000000,1,2,169579691,617,4,617,4,1,32,2,1
3,700,21.000000,0.000000,1,2,169579694,617,4,617,4,1,32,2,1
3,700,21.000000,0.000000,1,2,169579697,617,4,617,4,1,32,2,1
3,700,21.000000,0.000000,1,2,169579699,618,4,618,4,1,32,2,1
3,700,21.000000,0.000000,1,2,169579702,619,4,619,4,1,32,2,1
3,700,21.000000,0.000000,1,2,169579705,619,5,619,5,1,32,2,1
