3,350,21.000000,42.000000,0,2,169046607,780,0,780,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046608,780,0,780,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046610,780,0,780,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046613,780,0,780,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046616,780,0,780,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046619,780,0,780,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046621,780,0,780,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046624,780,0,780,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046627,780,0,780,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046629,780,0,780,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046633,780,0,780,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046635,780,0,780,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046638,780,0,780,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046641,780,0,780,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046643,780,0,780,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046646,780,0,780,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046649,780,0,780,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046652,780,0,780,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046655,780,0,780,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046657,780,0,780,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046660,780,0,780,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046663,780,0,780,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046666,780,0,780,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046669,780,0,780,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046671,780,0,780,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046674,780,0,780,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046677,780,0,780,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046680,780,0,780,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046683,780,0,780,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046685,780,0,780,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046688,780,0,780,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046691,780,0,780,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046693,780,0,780,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046696,780,0,780,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046699,780,0,780,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046702,780,0,780,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046705,780,0,780,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046707,780,0,780,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046710,780,0,780,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046713,780,0,780,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046716,780,0,780,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046719,780,0,780,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046721,781,0,781,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046724,782,0,782,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046727,783,0,783,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046730,784,0,784,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046732,785,0,785,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046735,786,0,786,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046738,787,0,787,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046741,788,0,788,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046744,789,0,789,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046746,790,0,790,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046750,791,0,791,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046753,793,0,793,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046756,795,0,795,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046760,799,0,799,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046763,801,0,801,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046766,804,0,804,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046769,808,0,808,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046771,812,0,812,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046774,816,0,816,0,0,0,5,1
3,350,21.000000,42.000000,0,2,169046777,821,1,821,1,0,0,5,1
3,350,21.000000,42.000000,0,2,169046780,826,1,826,1,0,0,5,1
3,350,21.000000,42.000000,0,2,169046783,830,1,830,1,0,0,5,1
3,350,21.000000,42.000000,0,2,169046785,833,1,833,1,0,0,5,1
3,350,21.000000,42.000000,0,2,169046788,842,1,842,1,0,0,5,1
3,350,21.000000,42.000000,0,2,169046791,848,1,848,1,0,0,5,1
3,350,21.000000,42.000000,0,2,169046794,855,1,855,1,0,0,5,1
3,350,21.000000,42.000000,0,2,169046797,860,1,860,1,0,0,5,1
3,350,21.000000,42.000000,0,2,169046799,867,1,867,1,0,0,5,1
3,350,21.000000,42.000000,0,2,169046802,873,1,873,1,0,0,5,1
3,350,21.000000,42.000000,0,2,169046805,879,1,879,1,0,0,5,1
3,350,21.000000,42.000000,0,2,169046807,885,1,885,1,0,0,5,1
3,350,21.000000,42.000000,0,2,169046810,893,1,893,1,0,0,5,1
3,350,21.000000,42.000000,0,2,169046813,901,1,901,1,0,0,5,1
3,350,21.000000,42.000000,0,2,169046816,903,1,903,1,0,0,5,1
3,350,21.000000,42.000000,0,2,169046819,912,1,912,1,0,0,5,1
3,350,21.000000,42.000000,0,2,169046821,917,1,917,1,0,0,5,1
3,350,21.000000,42.000000,0,2,169046824,925,1,925,1,0,0,5,1
3,350,21.000000,42.000000,0,2,169046827,936,1,936,1,0,0,5,1
3,350,21.000000,42.000000,0,2,169046830,945,1,945,1,0,0,5,1
3,350,21.000000,42.000000,0,2,169046832,951,1,951,1,0,0,5,1
3,350,21.000000,42.000000,0,2,169046835,960,1,960,1,0,0,5,1
3,350,21.000000,42.000000,0,2,169046838,965,1,965,1,0,0,5,1
3,350,21.000000,42.000000,0,2,169046841,976,1,976,1,0,0,5,1
3,350,21.000000,42.000000,0,2,169046844,983,1,983,1,0,0,5,1
3,350,21.000000,42.000000,0,2,169046847,994,1,994,1,0,0,5,1
3,350,21.000000,42.000000,0,2,169046849,999,1,999,1,0,0,5,1
3,350,21.000000,42.000000,0,2,169046852,1008,1,1008,1,0,0,5,1
3,350,21.000000,42.000000,0,2,169046855,1014,1,1014,1,0,0,5,1
3,350,21.000000,42.000000,0,2,169046858,1020,1,1020,1,0,0,5,1
3,350,21.000000,42.000000,0,2,169046860,1026,1,1026,1,0,0,5,1
3,350,21.000000,42.000000,0,2,169046863,1029,1,1029,1,0,0,5,1
