3,700,21.000000,42.000000,1,2,169604991,618,0,618,0,0,34,2,1
3,700,21.000000,42.000000,1,2,169604992,618,0,618,0,0,34,2,1
3,700,21.000000,42.000000,1,2,169604994,618,0,618,0,0,34,2,1
3,700,21.000000,42.000000,1,2,169604997,618,0,618,0,0,34,2,1
3,700,21.000000,42.000000,1,2,169605000,618,0,618,0,0,34,2,1
3,700,21.000000,42.000000,1,2,169605003,618,0,618,0,0,34,2,1
3,700,21.000000,42.000000,1,2,169605006,618,0,618,0,0,34,2,1
3,700,21.000000,42.000000,1,2,169605008,618,0,618,0,0,34,2,1
3,700,21.000000,42.000000,1,2,169605011,618,0,618,0,0,34,2,1
3,700,21.000000,42.000000,1,2,169605013,618,0,618,0,0,34,2,1
3,700,21.000000,42.000000,1,2,169605016,618,0,618,0,0,34,2,1
3,700,21.000000,42.000000,1,2,169605019,618,0,618,0,0,34,2,1
3,700,21.000000,42.000000,1,2,169605022,618,0,618,0,0,34,2,1
3,700,21.000000,42.000000,1,2,169605025,618,0,618,0,0,34,2,1
3,700,21.000000,42.000000,1,2,169605027,618,0,618,0,0,34,2,1
3,700,21.000000,42.000000,1,2,169605030,618,0,618,0,0,34,2,1
3,700,21.000000,42.000000,1,2,169605033,618,0,618,0,0,34,2,1
3,700,21.000000,42.000000,1,2,169605036,618,0,618,0,0,34,2,1
3,700,21.000000,42.000000,1,2,169605039,618,0,618,0,0,34,2,1
3,700,21.000000,42.000000,1,2,169605041,618,0,618,0,0,34,2,1
3,700,21.000000,42.000000,1,2,169605044,618,0,618,0,0,34,2,1
3,700,21.000000,42.000000,1,2,169605047,618,0,618,0,0,34,2,1
3,700,21.000000,42.000000,1,2,169605050,618,0,618,0,0,34,2,1
3,700,21.000000,42.000000,1,2,169605053,618,0,618,0,0,34,2,1
3,700,21.000000,42.000000,1,2,169605055,618,0,618,0,0,34,2,1
3,700,21.000000,42.000000,1,2,169605058,618,0,618,0,0,34,2,1
3,700,21.000000,42.000000,1,2,169605061,618,0,618,0,0,34,2,1
3,700,21.000000,42.000000,1,2,169605064,618,0,618,0,0,34,2,1
3,700,21.000000,42.000000,1,2,169605067,618,0,618,0,0,34,2,1
3,700,21.000000,42.000000,1,2,169605069,618,0,618,0,0,34,2,1
3,700,21.000000,42.000000,1,2,169605072,618,0,618,0,0,34,2,1
3,700,21.000000,42.000000,1,2,169605075,618,0,618,0,0,34,2,1
3,700,21.000000,42.000000,1,2,169605078,618,0,618,0,0,34,2,1
3,700,21.000000,42.000000,1,2,169605081,618,0,618,0,0,34,2,1
3,700,21.000000,42.000000,1,2,169605083,618,0,618,0,0,34,2,1
3,700,21.000000,42.000000,1,2,169605086,618,0,618,0,0,34,2,1
3,700,21.000000,42.000000,1,2,169605089,618,0,618,0,0,34,2,1
3,700,21.000000,42.000000,1,2,169605091,618,0,618,0,0,34,2,1
3,700,21.000000,42.000000,1,2,169605094,618,0,618,0,0,34,2,1
3,700,21.000000,42.000000,1,2,169605097,618,0,618,0,0,34,2,1
3,700,21.000000,42.000000,1,2,169605100,618,0,618,0,0,34,2,1
3,700,21.000000,42.000000,1,2,169605103,618,0,618,0,0,34,2,1
3,700,21.000000,42.000000,1,2,169605105,618,0,618,0,0,34,2,1
3,700,21.000000,42.000000,1,2,169605108,619,0,619,0,0,34,2,1
3,700,21.000000,42.000000,1,2,169605111,620,1,620,1,0,34,2,1
3,700,21.000000,42.000000,1,2,169605114,621,2,621,2,0,34,2,1
3,700,21.000000,42.000000,1,2,169605117,622,2,622,2,0,34,2,1
3,700,21.000000,42.000000,1,2,169605119,622,3,622,3,0,34,2,1
3,700,21.000000,42.000000,1,2,169605122,623,5,623,5,0,34,2,1
3,700,21.000000,42.000000,1,2,169605125,624,5,624,5,0,34,2,1
3,700,21.000000,42.000000,1,2,169605128,625,6,625,6,0,34,2,1
3,700,21.000000,42.000000,1,2,169605130,626,6,626,6,0,34,2,1
3,700,21.000000,42.000000,1,2,169605133,626,7,626,7,0,34,2,1
3,700,21.000000,42.000000,1,2,169605136,627,8,627,8,0,34,2,1
3,700,21.000000,42.000000,1,2,169605139,628,8,628,8,0,34,2,1
3,700,21.000000,42.000000,1,2,169605142,630,9,630,9,0,34,2,1
3,700,21.000000,42.000000,1,2,169605144,631,10,631,10,0,34,2,1
3,700,21.000000,42.000000,1,2,169605147,632,10,632,10,0,34,2,1
3,700,21.000000,42.000000,1,2,169605150,633,11,633,11,0,34,2,1
3,700,21.000000,42.000000,1,2,169605152,634,12,634,12,0,34,2,1
3,700,21.000000,42.000000,1,2,169605155,636,13,636,13,0,34,2,1
3,700,21.000000,42.000000,1,2,169605158,638,13,638,13,0,34,2,1
3,700,21.000000,42.000000,1,2,169605161,639,13,639,13,0,34,2,1
3,700,21.000000,42.000000,1,2,169605164,641,14,641,14,0,34,2,1
3,700,21.000000,42.000000,1,2,169605166,642,15,642,15,0,34,2,1
3,700,21.000000,42.000000,1,2,169605169,642,16,642,16,0,34,2,1
3,700,21.000000,42.000000,1,2,169605172,644,17,644,17,0,34,2,1
3,700,21.000000,42.000000,1,2,169605175,645,18,645,18,0,34,2,1
3,700,21.000000,42.000000,1,2,169605178,647,18,647,18,0,34,2,1
3,700,21.000000,42.000000,1,2,169605180,650,19,650,19,0,34,2,1
3,700,21.000000,42.000000,1,2,169605183,653,20,653,20,0,34,2,1
3,700,21.000000,42.000000,1,2,169605186,657,20,657,20,0,34,2,1
