3,700,21.000000,10000.000000,0,5,169915648,613,3,613,3,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915649,613,3,613,3,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915652,613,3,613,3,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915655,613,3,613,3,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915657,613,3,613,3,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915660,613,3,613,3,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915663,613,3,613,3,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915666,613,3,613,3,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915669,613,3,613,3,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915672,613,3,613,3,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915674,613,3,613,3,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915677,613,3,613,3,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915680,613,3,613,3,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915683,613,3,613,3,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915685,613,3,613,3,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915688,613,3,613,3,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915691,613,3,613,3,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915694,613,3,613,3,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915697,613,3,613,3,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915699,613,3,613,3,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915702,613,3,613,3,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915705,613,3,613,3,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915707,613,3,613,3,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915710,613,3,613,3,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915713,613,3,613,3,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915716,613,3,613,3,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915719,613,3,613,3,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915721,613,3,613,3,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915724,613,3,613,3,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915727,613,3,613,3,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915730,613,3,613,3,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915733,613,3,613,3,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915735,613,3,613,3,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915738,613,3,613,3,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915741,613,3,613,3,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915744,613,3,613,3,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915746,613,3,613,3,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915749,613,3,613,3,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915752,613,3,613,3,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915755,613,3,613,3,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915758,613,3,613,3,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915760,613,3,613,3,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915763,613,3,613,3,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915766,613,3,613,3,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915769,614,3,614,3,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915772,615,3,615,3,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915774,616,3,616,3,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915777,617,3,617,3,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915780,618,3,618,3,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915783,619,4,619,4,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915786,620,4,620,4,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915788,621,4,621,4,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915791,623,4,623,4,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915794,625,5,625,5,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915796,626,5,626,5,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915799,628,5,628,5,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915802,630,5,630,5,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915805,632,6,632,6,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915808,634,6,634,6,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915811,637,6,637,6,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915814,641,6,641,6,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915818,644,7,644,7,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915820,647,7,647,7,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915823,650,8,650,8,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915826,654,8,654,8,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915828,659,9,659,9,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915831,662,10,662,10,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915834,666,10,666,10,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915837,671,10,671,10,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915839,675,11,675,11,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915842,680,11,680,11,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915845,686,12,686,12,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915847,692,12,692,12,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915850,698,12,698,12,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915853,701,12,701,12,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915855,706,12,706,12,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915858,712,13,712,13,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915861,717,13,717,13,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915863,723,14,723,14,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915867,732,14,732,14,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915869,752,15,752,15,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915872,762,15,762,15,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915874,765,15,765,15,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915877,770,15,770,15,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915880,777,15,777,15,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915882,782,15,782,15,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915885,790,15,790,15,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915888,795,16,795,16,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915891,802,16,802,16,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915894,807,16,807,16,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915896,811,17,811,17,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915899,819,17,819,17,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915902,823,17,823,17,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915905,829,17,829,17,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915908,839,17,839,17,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915910,843,17,843,17,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915913,849,17,849,17,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915916,858,17,858,17,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915919,866,17,866,17,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915922,873,17,873,17,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915924,878,17,878,17,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915927,888,17,888,17,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915930,895,17,895,17,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915933,909,17,909,17,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915936,915,17,915,17,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915938,922,17,922,17,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915941,929,17,929,17,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915944,935,17,935,17,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915947,941,17,941,17,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915950,947,17,947,17,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915952,955,17,955,17,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915955,961,17,961,17,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915958,964,17,964,17,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915961,970,17,970,17,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915963,975,17,975,17,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915966,980,17,980,17,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915969,985,17,985,17,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915971,989,16,989,16,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915974,994,16,994,16,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915977,1002,16,1002,16,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915980,1006,16,1006,16,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915983,1010,16,1010,16,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915986,1013,16,1013,16,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915988,1016,16,1016,16,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915991,1020,16,1020,16,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915994,1024,16,1024,16,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915996,1027,16,1027,16,0,56,1,1
3,700,21.000000,10000.000000,0,5,169915999,1030,16,1030,16,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916002,1035,16,1035,16,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916005,1038,16,1038,16,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916008,1039,16,1039,16,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916010,1042,16,1042,16,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916013,1045,16,1045,16,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916016,1048,16,1048,16,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916019,1050,16,1050,16,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916022,1055,16,1055,16,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916024,1057,16,1057,16,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916027,1060,16,1060,16,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916030,1065,16,1065,16,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916033,1067,16,1067,16,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916036,1070,15,1070,15,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916038,1073,15,1073,15,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916041,1076,15,1076,15,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916044,1079,15,1079,15,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916047,1081,15,1081,15,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916050,1084,15,1084,15,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916052,1085,15,1085,15,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916055,1086,15,1086,15,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916058,1087,15,1087,15,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916060,1089,15,1089,15,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916063,1091,15,1091,15,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916066,1092,15,1092,15,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916069,1093,15,1093,15,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916072,1094,14,1094,14,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916074,1096,14,1096,14,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916077,1097,14,1097,14,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916080,1098,14,1098,14,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916083,1100,14,1100,14,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916086,1102,14,1102,14,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916089,1103,14,1103,14,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916092,1104,14,1104,14,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916094,1105,14,1105,14,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916097,1107,14,1107,14,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916099,1109,14,1109,14,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916102,1110,14,1110,14,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916105,1111,14,1111,14,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916108,1112,14,1112,14,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916110,1114,14,1114,14,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916113,1116,14,1116,14,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916116,1117,14,1117,14,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916119,1118,14,1118,14,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916122,1120,14,1120,14,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916124,1122,14,1122,14,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916127,1123,14,1123,14,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916130,1124,14,1124,14,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916133,1125,14,1125,14,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916136,1126,14,1126,14,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916138,1128,14,1128,14,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916141,1131,14,1131,14,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916144,1132,14,1132,14,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916147,1134,14,1134,14,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916150,1136,14,1136,14,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916152,1137,14,1137,14,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916155,1139,14,1139,14,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916158,1141,13,1141,13,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916161,1143,13,1143,13,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916164,1145,13,1145,13,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916166,1147,13,1147,13,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916169,1148,13,1148,13,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916172,1149,13,1149,13,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916175,1152,13,1152,13,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916178,1153,13,1153,13,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916180,1154,13,1154,13,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916183,1155,13,1155,13,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916186,1157,13,1157,13,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916189,1159,13,1159,13,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916191,1160,13,1160,13,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916194,1162,13,1162,13,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916197,1164,13,1164,13,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916200,1166,13,1166,13,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916202,1168,13,1168,13,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916205,1170,13,1170,13,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916208,1171,13,1171,13,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916211,1173,13,1173,13,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916213,1174,13,1174,13,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916216,1175,13,1175,13,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916219,1176,13,1176,13,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916222,1178,13,1178,13,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916224,1180,13,1180,13,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916227,1182,13,1182,13,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916230,1184,13,1184,13,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916233,1187,13,1187,13,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916236,1189,13,1189,13,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916238,1191,13,1191,13,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916241,1193,13,1193,13,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916244,1195,13,1195,13,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916247,1197,13,1197,13,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916250,1199,13,1199,13,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916252,1201,13,1201,13,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916255,1203,13,1203,13,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916258,1205,13,1205,13,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916261,1206,13,1206,13,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916264,1208,13,1208,13,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916266,1210,13,1210,13,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916269,1211,13,1211,13,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916272,1213,13,1213,13,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916274,1215,13,1215,13,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916277,1216,13,1216,13,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916280,1217,13,1217,13,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916283,1218,13,1218,13,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916286,1219,13,1219,13,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916289,1221,13,1221,13,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916291,1222,13,1222,13,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916294,1223,13,1223,13,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916297,1224,13,1224,13,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916300,1225,13,1225,13,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916302,1226,13,1226,13,0,56,1,1
3,700,21.000000,10000.000000,0,5,169916305,1227,13,1227,13,0,56,1,1
