3,350,21.000000,0.000000,1,2,169878759,778,4,778,4,0,55,2,0
3,350,21.000000,0.000000,1,2,169878760,778,4,778,4,0,55,2,0
3,350,21.000000,0.000000,1,2,169878763,778,4,778,4,0,55,2,0
3,350,21.000000,0.000000,1,2,169878766,778,4,778,4,0,55,2,0
3,350,21.000000,0.000000,1,2,169878768,778,4,778,4,0,55,2,0
3,350,21.000000,0.000000,1,2,169878772,778,4,778,4,0,55,2,0
3,350,21.000000,0.000000,1,2,169878774,778,4,778,4,0,55,2,0
3,350,21.000000,0.000000,1,2,169878777,778,4,778,4,0,55,2,0
3,350,21.000000,0.000000,1,2,169878780,778,4,778,4,0,55,2,0
3,350,21.000000,0.000000,1,2,169878783,778,4,778,4,0,55,2,0
3,350,21.000000,0.000000,1,2,169878785,778,4,778,4,0,55,2,0
3,350,21.000000,0.000000,1,2,169878788,778,4,778,4,0,55,2,0
3,350,21.000000,0.000000,1,2,169878791,778,4,778,4,0,55,2,0
3,350,21.000000,0.000000,1,2,169878794,778,4,778,4,0,55,2,0
3,350,21.000000,0.000000,1,2,169878797,778,4,778,4,0,55,2,0
3,350,21.000000,0.000000,1,2,169878799,778,4,778,4,0,55,2,0
3,350,21.000000,0.000000,1,2,169878802,778,4,778,4,0,55,2,0
3,350,21.000000,0.000000,1,2,169878805,778,4,778,4,0,55,2,0
3,350,21.000000,0.000000,1,2,169878808,778,4,778,4,0,55,2,0
3,350,21.000000,0.000000,1,2,169878811,778,4,778,4,0,55,2,0
3,350,21.000000,0.000000,1,2,169878814,778,4,778,4,0,55,2,0
3,350,21.000000,0.000000,1,2,169878817,778,4,778,4,0,55,2,0
3,350,21.000000,0.000000,1,2,169878820,778,4,778,4,0,55,2,0
3,350,21.000000,0.000000,1,2,169878822,778,4,778,4,0,55,2,0
3,350,21.000000,0.000000,1,2,169878825,778,4,778,4,0,55,2,0
3,350,21.000000,0.000000,1,2,169878828,778,4,778,4,0,55,2,0
3,350,21.000000,0.000000,1,2,169878830,778,4,778,4,0,55,2,0
3,350,21.000000,0.000000,1,2,169878833,778,4,778,4,0,55,2,0
3,350,21.000000,0.000000,1,2,169878836,778,4,778,4,0,55,2,0
3,350,21.000000,0.000000,1,2,169878839,778,4,778,4,0,55,2,0
3,350,21.000000,0.000000,1,2,169878841,778,4,778,4,0,55,2,0
3,350,21.000000,0.000000,1,2,169878843,778,4,778,4,0,55,2,0
3,350,21.000000,0.000000,1,2,169878846,778,4,778,4,0,55,2,0
3,350,21.000000,0.000000,1,2,169878849,778,4,778,4,0,55,2,0
3,350,21.000000,0.000000,1,2,169878852,779,4,779,4,0,55,2,0
3,350,21.000000,0.000000,1,2,169878855,779,4,779,4,0,55,2,0
3,350,21.000000,0.000000,1,2,169878857,779,4,779,4,0,55,2,0
3,350,21.000000,0.000000,1,2,169878860,779,4,779,4,0,55,2,0
3,350,21.000000,0.000000,1,2,169878863,779,4,779,4,0,55,2,0
3,350,21.000000,0.000000,1,2,169878866,780,4,780,4,0,55,2,0
3,350,21.000000,0.000000,1,2,169878869,781,4,781,4,0,55,2,0
3,350,21.000000,0.000000,1,2,169878871,781,4,781,4,0,55,2,0
3,350,21.000000,0.000000,1,2,169878874,782,4,782,4,0,55,2,0
3,350,21.000000,0.000000,1,2,169878877,783,5,783,5,0,55,2,0
3,350,21.000000,0.000000,1,2,169878880,783,5,783,5,0,55,2,0
3,350,21.000000,0.000000,1,2,169878883,784,5,784,5,0,55,2,0
3,350,21.000000,0.000000,1,2,169878885,784,6,784,6,0,55,2,0
3,350,21.000000,0.000000,1,2,169878888,784,7,784,7,0,55,2,0
3,350,21.000000,0.000000,1,2,169878891,785,7,785,7,0,55,2,0
3,350,21.000000,0.000000,1,2,169878894,786,7,786,7,0,55,2,0
3,350,21.000000,0.000000,1,2,169878897,786,8,786,8,0,55,2,0
3,350,21.000000,0.000000,1,2,169878899,787,8,787,8,0,55,2,0
3,350,21.000000,0.000000,1,2,169878902,787,9,787,9,0,55,2,0
3,350,21.000000,0.000000,1,2,169878905,788,9,788,9,0,55,2,0
3,350,21.000000,0.000000,1,2,169878908,789,9,789,9,0,55,2,0
3,350,21.000000,0.000000,1,2,169878910,790,9,790,9,0,55,2,0
3,350,21.000000,0.000000,1,2,169878913,790,10,790,10,0,55,2,0
3,350,21.000000,0.000000,1,2,169878916,791,10,791,10,0,55,2,0
3,350,21.000000,0.000000,1,2,169878919,792,11,792,11,0,55,2,0
3,350,21.000000,0.000000,1,2,169878922,794,12,794,12,0,55,2,0
3,350,21.000000,0.000000,1,2,169878924,795,12,795,12,0,55,2,0
3,350,21.000000,0.000000,1,2,169878927,795,13,795,13,0,55,2,0
3,350,21.000000,0.000000,1,2,169878930,796,14,796,14,0,55,2,0
3,350,21.000000,0.000000,1,2,169878933,798,14,798,14,0,55,2,0
3,350,21.000000,0.000000,1,2,169878936,800,16,800,16,0,55,2,0
3,350,21.000000,0.000000,1,2,169878938,803,17,803,17,0,55,2,0
3,350,21.000000,0.000000,1,2,169878941,806,18,806,18,0,55,2,0
3,350,21.000000,0.000000,1,2,169878944,808,19,808,19,0,55,2,0
3,350,21.000000,0.000000,1,2,169878947,812,20,812,20,0,55,2,0
3,350,21.000000,0.000000,1,2,169878949,814,20,814,20,0,55,2,0
3,350,21.000000,0.000000,1,2,169878952,817,21,817,21,0,55,2,0
3,350,21.000000,0.000000,1,2,169878955,821,23,821,23,0,55,2,0
3,350,21.000000,0.000000,1,2,169878958,826,24,826,24,0,55,2,0
3,350,21.000000,0.000000,1,2,169878961,832,26,832,26,0,55,2,0
3,350,21.000000,0.000000,1,2,169878963,837,27,837,27,0,55,2,0
3,350,21.000000,0.000000,1,2,169878966,843,28,843,28,0,55,2,0
3,350,21.000000,0.000000,1,2,169878969,847,29,847,29,0,55,2,0
3,350,21.000000,0.000000,1,2,169878972,853,31,853,31,0,55,2,0
3,350,21.000000,0.000000,1,2,169878975,858,32,858,32,0,55,2,0
3,350,21.000000,0.000000,1,2,169878977,865,34,865,34,0,55,2,0
3,350,21.000000,0.000000,1,2,169878980,871,35,871,35,0,55,2,0
3,350,21.000000,0.000000,1,2,169878983,876,37,876,37,0,55,2,0
3,350,21.000000,0.000000,1,2,169878985,881,38,881,38,0,55,2,0
3,350,21.000000,0.000000,1,2,169878988,886,40,886,40,0,55,2,0
3,350,21.000000,0.000000,1,2,169878991,892,41,892,41,0,55,2,0
3,350,21.000000,0.000000,1,2,169878994,897,43,897,43,0,55,2,0
3,350,21.000000,0.000000,1,2,169878997,902,43,902,43,0,55,2,0
3,350,21.000000,0.000000,1,2,169878999,907,44,907,44,0,55,2,0
3,350,21.000000,0.000000,1,2,169879002,912,44,912,44,0,55,2,0
3,350,21.000000,0.000000,1,2,169879005,915,44,915,44,0,55,2,0
3,350,21.000000,0.000000,1,2,169879008,927,47,927,47,0,55,2,0
3,350,21.000000,0.000000,1,2,169879010,932,48,932,48,0,55,2,0
3,350,21.000000,0.000000,1,2,169879013,937,49,937,49,0,55,2,0
3,350,21.000000,0.000000,1,2,169879016,942,49,942,49,0,55,2,0
3,350,21.000000,0.000000,1,2,169879019,947,50,947,50,0,55,2,0
3,350,21.000000,0.000000,1,2,169879022,952,51,952,51,0,55,2,0
3,350,21.000000,0.000000,1,2,169879025,960,53,960,53,0,55,2,0
3,350,21.000000,0.000000,1,2,169879027,965,53,965,53,0,55,2,0
3,350,21.000000,0.000000,1,2,169879030,969,54,969,54,0,55,2,0
3,350,21.000000,0.000000,1,2,169879033,974,55,974,55,0,55,2,0
3,350,21.000000,0.000000,1,2,169879036,978,55,978,55,0,55,2,0
3,350,21.000000,0.000000,1,2,169879038,982,56,982,56,0,55,2,0
3,350,21.000000,0.000000,1,2,169879041,987,57,987,57,0,55,2,0
3,350,21.000000,0.000000,1,2,169879044,991,57,991,57,0,55,2,0
3,350,21.000000,0.000000,1,2,169879046,995,58,995,58,0,55,2,0
3,350,21.000000,0.000000,1,2,169879049,999,58,999,58,0,55,2,0
3,350,21.000000,0.000000,1,2,169879052,1003,59,1003,59,0,55,2,0
3,350,21.000000,0.000000,1,2,169879055,1007,59,1007,59,0,55,2,0
3,350,21.000000,0.000000,1,2,169879058,1011,59,1011,59,0,55,2,0
3,350,21.000000,0.000000,1,2,169879060,1015,59,1015,59,0,55,2,0
3,350,21.000000,0.000000,1,2,169879063,1018,59,1018,59,0,55,2,0
3,350,21.000000,0.000000,1,2,169879066,1020,59,1020,59,0,55,2,0
3,350,21.000000,0.000000,1,2,169879069,1024,59,1024,59,0,55,2,0
3,350,21.000000,0.000000,1,2,169879072,1026,59,1026,59,0,55,2,0
3,350,21.000000,0.000000,1,2,169879075,1029,59,1029,59,0,55,2,0
3,350,21.000000,0.000000,1,2,169879077,1032,59,1032,59,0,55,2,0
3,350,21.000000,0.000000,1,2,169879080,1034,59,1034,59,0,55,2,0
3,350,21.000000,0.000000,1,2,169879083,1037,59,1037,59,0,55,2,0
3,350,21.000000,0.000000,1,2,169879086,1039,59,1039,59,0,55,2,0
3,350,21.000000,0.000000,1,2,169879088,1041,59,1041,59,0,55,2,0
3,350,21.000000,0.000000,1,2,169879091,1042,58,1042,58,0,55,2,0
3,350,21.000000,0.000000,1,2,169879094,1043,58,1043,58,0,55,2,0
3,350,21.000000,0.000000,1,2,169879096,1044,58,1044,58,0,55,2,0
3,350,21.000000,0.000000,1,2,169879099,1046,58,1046,58,0,55,2,0
3,350,21.000000,0.000000,1,2,169879102,1047,58,1047,58,0,55,2,0
3,350,21.000000,0.000000,1,2,169879105,1048,58,1048,58,0,55,2,0
3,350,21.000000,0.000000,1,2,169879108,1049,57,1049,57,0,55,2,0
3,350,21.000000,0.000000,1,2,169879110,1050,56,1050,56,0,55,2,0
3,350,21.000000,0.000000,1,2,169879113,1051,56,1051,56,0,55,2,0
3,350,21.000000,0.000000,1,2,169879116,1052,56,1052,56,0,55,2,0
3,350,21.000000,0.000000,1,2,169879119,1053,55,1053,55,0,55,2,0
3,350,21.000000,0.000000,1,2,169879122,1054,55,1054,55,0,55,2,0
3,350,21.000000,0.000000,1,2,169879124,1055,55,1055,55,0,55,2,0
3,350,21.000000,0.000000,1,2,169879127,1056,54,1056,54,0,55,2,0
3,350,21.000000,0.000000,1,2,169879130,1057,54,1057,54,0,55,2,0
3,350,21.000000,0.000000,1,2,169879133,1058,54,1058,54,0,55,2,0
3,350,21.000000,0.000000,1,2,169879136,1059,53,1059,53,0,55,2,0
3,350,21.000000,0.000000,1,2,169879138,1061,53,1061,53,0,55,2,0
3,350,21.000000,0.000000,1,2,169879141,1062,53,1062,53,0,55,2,0
3,350,21.000000,0.000000,1,2,169879144,1063,53,1063,53,0,55,2,0
3,350,21.000000,0.000000,1,2,169879147,1064,53,1064,53,0,55,2,0
3,350,21.000000,0.000000,1,2,169879150,1065,53,1065,53,0,55,2,0
3,350,21.000000,0.000000,1,2,169879152,1066,53,1066,53,0,55,2,0
3,350,21.000000,0.000000,1,2,169879155,1067,52,1067,52,0,55,2,0
3,350,21.000000,0.000000,1,2,169879158,1068,52,1068,52,0,55,2,0
3,350,21.000000,0.000000,1,2,169879161,1069,52,1069,52,0,55,2,0
3,350,21.000000,0.000000,1,2,169879164,1070,51,1070,51,0,55,2,0
3,350,21.000000,0.000000,1,2,169879166,1071,50,1071,50,0,55,2,0
3,350,21.000000,0.000000,1,2,169879169,1072,50,1072,50,0,55,2,0
3,350,21.000000,0.000000,1,2,169879172,1073,50,1073,50,0,55,2,0
3,350,21.000000,0.000000,1,2,169879174,1073,49,1073,49,0,55,2,0
3,350,21.000000,0.000000,1,2,169879177,1074,49,1074,49,0,55,2,0
3,350,21.000000,0.000000,1,2,169879180,1075,49,1075,49,0,55,2,0
3,350,21.000000,0.000000,1,2,169879183,1075,48,1075,48,0,55,2,0
3,350,21.000000,0.000000,1,2,169879186,1075,47,1075,47,0,55,2,0
3,350,21.000000,0.000000,1,2,169879188,1076,47,1076,47,0,55,2,0
3,350,21.000000,0.000000,1,2,169879191,1077,46,1077,46,0,55,2,0
