6,350,21.000000,0.000000,0,2,752358,781,0,781,0,0,39,2,0
6,350,21.000000,0.000000,0,2,752359,781,0,781,0,0,39,2,0
6,350,21.000000,0.000000,0,2,752361,781,0,781,0,0,39,2,0
6,350,21.000000,0.000000,0,2,752364,781,0,781,0,0,39,2,0
6,350,21.000000,0.000000,0,2,752367,781,0,781,0,0,39,2,0
6,350,21.000000,0.000000,0,2,752370,781,0,781,0,0,39,2,0
6,350,21.000000,0.000000,0,2,752372,781,0,781,0,0,39,2,0
6,350,21.000000,0.000000,0,2,752375,781,0,781,0,0,39,2,0
6,350,21.000000,0.000000,0,2,752378,781,0,781,0,0,39,2,0
6,350,21.000000,0.000000,0,2,752381,781,0,781,0,0,39,2,0
6,350,21.000000,0.000000,0,2,752383,781,0,781,0,0,39,2,0
6,350,21.000000,0.000000,0,2,752386,781,0,781,0,0,39,2,0
6,350,21.000000,0.000000,0,2,752389,781,0,781,0,0,39,2,0
6,350,21.000000,0.000000,0,2,752392,781,0,781,0,0,39,2,0
6,350,21.000000,0.000000,0,2,752394,781,0,781,0,0,39,2,0
6,350,21.000000,0.000000,0,2,752397,781,0,781,0,0,39,2,0
6,350,21.000000,0.000000,0,2,752400,781,0,781,0,0,39,2,0
6,350,21.000000,0.000000,0,2,752403,781,0,781,0,0,39,2,0
6,350,21.000000,0.000000,0,2,752406,781,0,781,0,0,39,2,0
6,350,21.000000,0.000000,0,2,752409,781,0,781,0,0,39,2,0
6,350,21.000000,0.000000,0,2,752412,781,0,781,0,0,39,2,0
6,350,21.000000,0.000000,0,2,752414,781,0,781,0,0,39,2,0
6,350,21.000000,0.000000,0,2,752417,781,0,781,0,0,39,2,0
6,350,21.000000,0.000000,0,2,752420,781,0,781,0,0,39,2,0
6,350,21.000000,0.000000,0,2,752423,781,0,781,0,0,39,2,0
6,350,21.000000,0.000000,0,2,752426,781,0,781,0,0,39,2,0
6,350,21.000000,0.000000,0,2,752428,781,0,781,0,0,39,2,0
