6,350,21.000000,42.000000,0,2,755474,788,0,788,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755475,788,0,788,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755477,788,0,788,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755480,788,0,788,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755483,788,0,788,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755486,788,0,788,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755489,788,0,788,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755491,788,0,788,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755494,788,0,788,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755497,788,0,788,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755500,788,0,788,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755502,788,0,788,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755505,788,0,788,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755508,788,0,788,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755511,788,0,788,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755513,788,0,788,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755516,788,0,788,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755519,788,0,788,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755522,788,0,788,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755525,788,0,788,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755527,788,0,788,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755530,788,0,788,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755533,788,0,788,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755536,788,0,788,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755538,788,0,788,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755541,788,0,788,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755544,788,0,788,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755547,788,0,788,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755550,788,0,788,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755552,788,0,788,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755555,788,0,788,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755558,788,0,788,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755561,788,0,788,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755564,788,0,788,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755566,788,0,788,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755569,788,0,788,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755572,788,0,788,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755575,788,0,788,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755578,789,0,789,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755580,790,0,790,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755583,791,0,791,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755586,792,0,792,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755589,793,0,793,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755592,794,0,794,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755594,797,0,797,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755597,799,0,799,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755600,801,0,801,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755603,802,0,802,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755605,804,0,804,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755608,806,0,806,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755611,810,0,810,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755614,814,0,814,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755617,816,0,816,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755619,821,0,821,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755622,824,0,824,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755625,830,0,830,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755628,838,0,838,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755630,846,0,846,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755633,851,0,851,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755636,857,0,857,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755639,866,0,866,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755642,868,0,868,0,0,39,4,0
6,350,21.000000,42.000000,0,2,755644,876,1,876,1,0,39,4,0
6,350,21.000000,42.000000,0,2,755647,882,1,882,1,0,39,4,0
6,350,21.000000,42.000000,0,2,755650,884,1,884,1,0,39,4,0
6,350,21.000000,42.000000,0,2,755653,888,1,888,1,0,39,4,0
6,350,21.000000,42.000000,0,2,755655,892,1,892,1,0,39,4,0
6,350,21.000000,42.000000,0,2,755658,899,2,899,2,0,39,4,0
6,350,21.000000,42.000000,0,2,755661,904,2,904,2,0,39,4,0
6,350,21.000000,42.000000,0,2,755664,912,2,912,2,0,39,4,0
