6,700,21.000000,0.000000,1,5,1046549,617,5,617,5,0,58,3,1
6,700,21.000000,0.000000,1,5,1046550,617,5,617,5,0,58,3,1
6,700,21.000000,0.000000,1,5,1046552,617,5,617,5,0,58,3,1
6,700,21.000000,0.000000,1,5,1046555,617,5,617,5,0,58,3,1
6,700,21.000000,0.000000,1,5,1046558,617,5,617,5,0,58,3,1
6,700,21.000000,0.000000,1,5,1046561,617,5,617,5,0,58,3,1
6,700,21.000000,0.000000,1,5,1046563,617,5,617,5,0,58,3,1
6,700,21.000000,0.000000,1,5,1046566,617,5,617,5,0,58,3,1
6,700,21.000000,0.000000,1,5,1046569,617,5,617,5,0,58,3,1
6,700,21.000000,0.000000,1,5,1046572,617,5,617,5,0,58,3,1
6,700,21.000000,0.000000,1,5,1046575,617,5,617,5,0,58,3,1
6,700,21.000000,0.000000,1,5,1046578,617,5,617,5,0,58,3,1
6,700,21.000000,0.000000,1,5,1046580,617,5,617,5,0,58,3,1
6,700,21.000000,0.000000,1,5,1046583,617,5,617,5,0,58,3,1
6,700,21.000000,0.000000,1,5,1046586,617,5,617,5,0,58,3,1
6,700,21.000000,0.000000,1,5,1046589,617,5,617,5,0,58,3,1
6,700,21.000000,0.000000,1,5,1046591,617,5,617,5,0,58,3,1
6,700,21.000000,0.000000,1,5,1046594,617,5,617,5,0,58,3,1
6,700,21.000000,0.000000,1,5,1046597,617,5,617,5,0,58,3,1
6,700,21.000000,0.000000,1,5,1046600,617,5,617,5,0,58,3,1
6,700,21.000000,0.000000,1,5,1046603,617,5,617,5,0,58,3,1
6,700,21.000000,0.000000,1,5,1046605,617,5,617,5,0,58,3,1
6,700,21.000000,0.000000,1,5,1046608,617,5,617,5,0,58,3,1
6,700,21.000000,0.000000,1,5,1046611,617,5,617,5,0,58,3,1
6,700,21.000000,0.000000,1,5,1046614,617,5,617,5,0,58,3,1
6,700,21.000000,0.000000,1,5,1046616,617,5,617,5,0,58,3,1
6,700,21.000000,0.000000,1,5,1046619,617,5,617,5,0,58,3,1
6,700,21.000000,0.000000,1,5,1046622,617,5,617,5,0,58,3,1
6,700,21.000000,0.000000,1,5,1046625,617,5,617,5,0,58,3,1
6,700,21.000000,0.000000,1,5,1046628,617,5,617,5,0,58,3,1
6,700,21.000000,0.000000,1,5,1046630,617,5,617,5,0,58,3,1
6,700,21.000000,0.000000,1,5,1046633,617,5,617,5,0,58,3,1
6,700,21.000000,0.000000,1,5,1046636,617,5,617,5,0,58,3,1
6,700,21.000000,0.000000,1,5,1046639,618,5,618,5,0,58,3,1
6,700,21.000000,0.000000,1,5,1046641,619,5,619,5,0,58,3,1
6,700,21.000000,0.000000,1,5,1046644,620,5,620,5,0,58,3,1
6,700,21.000000,0.000000,1,5,1046647,622,5,622,5,0,58,3,1
6,700,21.000000,0.000000,1,5,1046650,623,5,623,5,0,58,3,1
6,700,21.000000,0.000000,1,5,1046652,625,5,625,5,0,58,3,1
6,700,21.000000,0.000000,1,5,1046655,627,5,627,5,0,58,3,1
6,700,21.000000,0.000000,1,5,1046658,628,5,628,5,0,58,3,1
6,700,21.000000,0.000000,1,5,1046661,630,5,630,5,0,58,3,1
6,700,21.000000,0.000000,1,5,1046664,631,5,631,5,0,58,3,1
6,700,21.000000,0.000000,1,5,1046666,632,5,632,5,0,58,3,1
6,700,21.000000,0.000000,1,5,1046669,636,5,636,5,0,58,3,1
6,700,21.000000,0.000000,1,5,1046672,638,5,638,5,0,58,3,1
6,700,21.000000,0.000000,1,5,1046675,640,5,640,5,0,58,3,1
6,700,21.000000,0.000000,1,5,1046677,642,6,642,6,0,58,3,1
6,700,21.000000,0.000000,1,5,1046680,644,6,644,6,0,58,3,1
6,700,21.000000,0.000000,1,5,1046683,648,6,648,6,0,58,3,1
6,700,21.000000,0.000000,1,5,1046686,651,6,651,6,0,58,3,1
6,700,21.000000,0.000000,1,5,1046689,654,6,654,6,0,58,3,1
6,700,21.000000,0.000000,1,5,1046691,657,6,657,6,0,58,3,1
6,700,21.000000,0.000000,1,5,1046694,661,6,661,6,0,58,3,1
6,700,21.000000,0.000000,1,5,1046697,664,6,664,6,0,58,3,1
6,700,21.000000,0.000000,1,5,1046700,667,6,667,6,0,58,3,1
6,700,21.000000,0.000000,1,5,1046702,671,6,671,6,0,58,3,1
6,700,21.000000,0.000000,1,5,1046705,676,7,676,7,0,58,3,1
6,700,21.000000,0.000000,1,5,1046708,678,7,678,7,0,58,3,1
6,700,21.000000,0.000000,1,5,1046711,685,7,685,7,0,58,3,1
6,700,21.000000,0.000000,1,5,1046714,689,8,689,8,0,58,3,1
6,700,21.000000,0.000000,1,5,1046716,695,9,695,9,0,58,3,1
6,700,21.000000,0.000000,1,5,1046719,701,10,701,10,0,58,3,1
6,700,21.000000,0.000000,1,5,1046722,707,10,707,10,0,58,3,1
6,700,21.000000,0.000000,1,5,1046725,712,11,712,11,0,58,3,1
6,700,21.000000,0.000000,1,5,1046728,718,11,718,11,0,58,3,1
6,700,21.000000,0.000000,1,5,1046730,725,12,725,12,0,58,3,1
6,700,21.000000,0.000000,1,5,1046733,731,12,731,12,0,58,3,1
6,700,21.000000,0.000000,1,5,1046736,737,12,737,12,0,58,3,1
6,700,21.000000,0.000000,1,5,1046738,745,12,745,12,0,58,3,1
6,700,21.000000,0.000000,1,5,1046742,756,13,756,13,0,58,3,1
6,700,21.000000,0.000000,1,5,1046744,762,14,762,14,0,58,3,1
6,700,21.000000,0.000000,1,5,1046747,769,15,769,15,0,58,3,1
6,700,21.000000,0.000000,1,5,1046750,778,16,778,16,0,58,3,1
6,700,21.000000,0.000000,1,5,1046752,787,16,787,16,0,58,3,1
6,700,21.000000,0.000000,1,5,1046755,795,17,795,17,0,58,3,1
6,700,21.000000,0.000000,1,5,1046758,804,18,804,18,0,58,3,1
6,700,21.000000,0.000000,1,5,1046761,814,19,814,19,0,58,3,1
6,700,21.000000,0.000000,1,5,1046763,829,20,829,20,0,58,3,1
6,700,21.000000,0.000000,1,5,1046767,836,21,836,21,0,58,3,1
6,700,21.000000,0.000000,1,5,1046769,845,22,845,22,0,58,3,1
6,700,21.000000,0.000000,1,5,1046772,854,23,854,23,0,58,3,1
6,700,21.000000,0.000000,1,5,1046774,870,24,870,24,0,58,3,1
6,700,21.000000,0.000000,1,5,1046778,877,24,877,24,0,58,3,1
6,700,21.000000,0.000000,1,5,1046780,885,24,885,24,0,58,3,1
6,700,21.000000,0.000000,1,5,1046783,900,25,900,25,0,58,3,1
6,700,21.000000,0.000000,1,5,1046786,916,26,916,26,0,58,3,1
6,700,21.000000,0.000000,1,5,1046789,926,26,926,26,0,58,3,1
6,700,21.000000,0.000000,1,5,1046791,934,26,934,26,0,58,3,1
6,700,21.000000,0.000000,1,5,1046794,945,26,945,26,0,58,3,1
6,700,21.000000,0.000000,1,5,1046797,954,26,954,26,0,58,3,1
6,700,21.000000,0.000000,1,5,1046800,962,26,962,26,0,58,3,1
6,700,21.000000,0.000000,1,5,1046802,972,27,972,27,0,58,3,1
6,700,21.000000,0.000000,1,5,1046805,980,28,980,28,0,58,3,1
6,700,21.000000,0.000000,1,5,1046808,992,28,992,28,0,58,3,1
6,700,21.000000,0.000000,1,5,1046811,1000,29,1000,29,0,58,3,1
6,700,21.000000,0.000000,1,5,1046813,1006,29,1006,29,0,58,3,1
6,700,21.000000,0.000000,1,5,1046816,1012,29,1012,29,0,58,3,1
6,700,21.000000,0.000000,1,5,1046819,1018,30,1018,30,0,58,3,1
6,700,21.000000,0.000000,1,5,1046822,1024,30,1024,30,0,58,3,1
6,700,21.000000,0.000000,1,5,1046825,1030,30,1030,30,0,58,3,1
6,700,21.000000,0.000000,1,5,1046828,1036,30,1036,30,0,58,3,1
6,700,21.000000,0.000000,1,5,1046830,1040,30,1040,30,0,58,3,1
6,700,21.000000,0.000000,1,5,1046833,1046,31,1046,31,0,58,3,1
6,700,21.000000,0.000000,1,5,1046836,1051,31,1051,31,0,58,3,1
6,700,21.000000,0.000000,1,5,1046839,1056,32,1056,32,0,58,3,1
6,700,21.000000,0.000000,1,5,1046842,1061,32,1061,32,0,58,3,1
6,700,21.000000,0.000000,1,5,1046844,1065,32,1065,32,0,58,3,1
6,700,21.000000,0.000000,1,5,1046847,1068,32,1068,32,0,58,3,1
6,700,21.000000,0.000000,1,5,1046850,1073,33,1073,33,0,58,3,1
6,700,21.000000,0.000000,1,5,1046853,1076,33,1076,33,0,58,3,1
6,700,21.000000,0.000000,1,5,1046856,1079,34,1079,34,0,58,3,1
6,700,21.000000,0.000000,1,5,1046858,1082,34,1082,34,0,58,3,1
6,700,21.000000,0.000000,1,5,1046861,1083,34,1083,34,0,58,3,1
6,700,21.000000,0.000000,1,5,1046864,1086,35,1086,35,0,58,3,1
6,700,21.000000,0.000000,1,5,1046866,1089,35,1089,35,0,58,3,1
6,700,21.000000,0.000000,1,5,1046869,1092,35,1092,35,0,58,3,1
