6,700,21.000000,0.000000,0,2,778470,612,0,612,0,0,41,5,0
6,700,21.000000,0.000000,0,2,778471,612,0,612,0,0,41,5,0
6,700,21.000000,0.000000,0,2,778473,612,0,612,0,0,41,5,0
6,700,21.000000,0.000000,0,2,778476,612,0,612,0,0,41,5,0
6,700,21.000000,0.000000,0,2,778479,612,0,612,0,0,41,5,0
6,700,21.000000,0.000000,0,2,778482,612,0,612,0,0,41,5,0
6,700,21.000000,0.000000,0,2,778484,612,0,612,0,0,41,5,0
6,700,21.000000,0.000000,0,2,778487,612,0,612,0,0,41,5,0
6,700,21.000000,0.000000,0,2,778490,612,0,612,0,0,41,5,0
6,700,21.000000,0.000000,0,2,778493,612,0,612,0,0,41,5,0
6,700,21.000000,0.000000,0,2,778496,612,0,612,0,0,41,5,0
6,700,21.000000,0.000000,0,2,778498,612,0,612,0,0,41,5,0
6,700,21.000000,0.000000,0,2,778501,612,0,612,0,0,41,5,0
6,700,21.000000,0.000000,0,2,778504,612,0,612,0,0,41,5,0
6,700,21.000000,0.000000,0,2,778507,612,0,612,0,0,41,5,0
6,700,21.000000,0.000000,0,2,778509,612,0,612,0,0,41,5,0
6,700,21.000000,0.000000,0,2,778513,612,0,612,0,0,41,5,0
6,700,21.000000,0.000000,0,2,778515,612,0,612,0,0,41,5,0
6,700,21.000000,0.000000,0,2,778518,612,0,612,0,0,41,5,0
6,700,21.000000,0.000000,0,2,778521,612,0,612,0,0,41,5,0
6,700,21.000000,0.000000,0,2,778524,612,0,612,0,0,41,5,0
6,700,21.000000,0.000000,0,2,778527,612,0,612,0,0,41,5,0
6,700,21.000000,0.000000,0,2,778529,612,0,612,0,0,41,5,0
6,700,21.000000,0.000000,0,2,778532,612,0,612,0,0,41,5,0
6,700,21.000000,0.000000,0,2,778535,612,0,612,0,0,41,5,0
6,700,21.000000,0.000000,0,2,778537,612,0,612,0,0,41,5,0
6,700,21.000000,0.000000,0,2,778540,612,0,612,0,0,41,5,0
6,700,21.000000,0.000000,0,2,778543,612,0,612,0,0,41,5,0
6,700,21.000000,0.000000,0,2,778546,612,0,612,0,0,41,5,0
6,700,21.000000,0.000000,0,2,778548,612,0,612,0,0,41,5,0
6,700,21.000000,0.000000,0,2,778551,613,0,613,0,0,41,5,0
6,700,21.000000,0.000000,0,2,778554,614,0,614,0,0,41,5,0
6,700,21.000000,0.000000,0,2,778557,615,0,615,0,0,41,5,0
6,700,21.000000,0.000000,0,2,778560,616,0,616,0,0,41,5,0
6,700,21.000000,0.000000,0,2,778562,618,0,618,0,0,41,5,0
6,700,21.000000,0.000000,0,2,778565,619,0,619,0,0,41,5,0
6,700,21.000000,0.000000,0,2,778568,621,0,621,-1,0,41,5,0
6,700,21.000000,0.000000,0,2,778571,622,0,622,-1,0,41,5,0
6,700,21.000000,0.000000,0,2,778573,624,0,624,-1,0,41,5,0
6,700,21.000000,0.000000,0,2,778576,627,0,627,-2,0,41,5,0
6,700,21.000000,0.000000,0,2,778579,630,0,630,-2,0,41,5,0
6,700,21.000000,0.000000,0,2,778582,635,0,635,-2,0,41,5,0
6,700,21.000000,0.000000,0,2,778584,640,0,640,-2,0,41,5,0
6,700,21.000000,0.000000,0,2,778587,644,0,644,-2,0,41,5,0
6,700,21.000000,0.000000,0,2,778590,648,0,648,-3,0,41,5,0
6,700,21.000000,0.000000,0,2,778593,654,0,654,-3,0,41,5,0
6,700,21.000000,0.000000,0,2,778596,659,0,659,-3,0,41,5,0
6,700,21.000000,0.000000,0,2,778599,662,0,662,-3,0,41,5,0
6,700,21.000000,0.000000,0,2,778601,668,0,668,-3,0,41,5,0
6,700,21.000000,0.000000,0,2,778604,675,0,675,-3,0,41,5,0
6,700,21.000000,0.000000,0,2,778607,683,0,683,-3,0,41,5,0
6,700,21.000000,0.000000,0,2,778610,692,0,692,-3,0,41,5,0
6,700,21.000000,0.000000,0,2,778612,700,0,700,-3,0,41,5,0
6,700,21.000000,0.000000,0,2,778615,708,0,708,-3,0,41,5,0
6,700,21.000000,0.000000,0,2,778618,718,0,718,-4,0,41,5,0
6,700,21.000000,0.000000,0,2,778621,729,0,729,-4,0,41,5,0
6,700,21.000000,0.000000,0,2,778623,738,0,738,-5,0,41,5,0
6,700,21.000000,0.000000,0,2,778626,751,0,751,-5,0,41,5,0
6,700,21.000000,0.000000,0,2,778629,757,0,757,-5,0,41,5,0
6,700,21.000000,0.000000,0,2,778632,771,0,771,-6,0,41,5,0
6,700,21.000000,0.000000,0,2,778634,781,0,781,-6,0,41,5,0
6,700,21.000000,0.000000,0,2,778637,786,0,786,-6,0,41,5,0
6,700,21.000000,0.000000,0,2,778640,806,0,806,-6,0,41,5,0
6,700,21.000000,0.000000,0,2,778643,820,0,820,-6,0,41,5,0
6,700,21.000000,0.000000,0,2,778646,828,0,828,-6,0,41,5,0
6,700,21.000000,0.000000,0,2,778648,835,0,835,-6,0,41,5,0
6,700,21.000000,0.000000,0,2,778651,839,0,839,-6,0,41,5,0
6,700,21.000000,0.000000,0,2,778654,852,0,852,-6,0,41,5,0
6,700,21.000000,0.000000,0,2,778657,860,0,860,-6,0,41,5,0
6,700,21.000000,0.000000,0,2,778659,872,0,872,-6,0,41,5,0
6,700,21.000000,0.000000,0,2,778662,879,0,879,-6,0,41,5,0
6,700,21.000000,0.000000,0,2,778665,890,0,890,-6,0,41,5,0
6,700,21.000000,0.000000,0,2,778668,899,0,899,-6,0,41,5,0
6,700,21.000000,0.000000,0,2,778671,909,0,909,-6,0,41,5,0
6,700,21.000000,0.000000,0,2,778673,917,0,917,-6,0,41,5,0
6,700,21.000000,0.000000,0,2,778676,923,0,923,-6,0,41,5,0
6,700,21.000000,0.000000,0,2,778679,932,0,932,-6,0,41,5,0
6,700,21.000000,0.000000,0,2,778682,940,0,940,-6,0,41,5,0
6,700,21.000000,0.000000,0,2,778685,947,0,947,-6,0,41,5,0
6,700,21.000000,0.000000,0,2,778688,955,0,955,-6,0,41,5,0
6,700,21.000000,0.000000,0,2,778690,965,0,965,-6,0,41,5,0
6,700,21.000000,0.000000,0,2,778693,973,0,973,-6,0,41,5,0
6,700,21.000000,0.000000,0,2,778696,977,0,977,-6,0,41,5,0
6,700,21.000000,0.000000,0,2,778698,985,0,985,-6,0,41,5,0
6,700,21.000000,0.000000,0,2,778701,993,0,993,-6,0,41,5,0
6,700,21.000000,0.000000,0,2,778704,998,0,998,-6,0,41,5,0
6,700,21.000000,0.000000,0,2,778707,1005,0,1005,-6,0,41,5,0
6,700,21.000000,0.000000,0,2,778710,1011,0,1011,-6,0,41,5,0
6,700,21.000000,0.000000,0,2,778713,1021,0,1021,-6,0,41,5,0
6,700,21.000000,0.000000,0,2,778715,1028,0,1028,-6,0,41,5,0
6,700,21.000000,0.000000,0,2,778718,1033,0,1033,-6,0,41,5,0
6,700,21.000000,0.000000,0,2,778721,1040,0,1040,-6,0,41,5,0
6,700,21.000000,0.000000,0,2,778724,1046,0,1046,-6,0,41,5,0
6,700,21.000000,0.000000,0,2,778726,1050,0,1050,-6,0,41,5,0
6,700,21.000000,0.000000,0,2,778729,1053,0,1053,-6,0,41,5,0
6,700,21.000000,0.000000,0,2,778732,1068,0,1068,-6,0,41,5,0
6,700,21.000000,0.000000,0,2,778735,1074,0,1074,-6,0,41,5,0
6,700,21.000000,0.000000,0,2,778738,1080,0,1080,-6,0,41,5,0
6,700,21.000000,0.000000,0,2,778740,1086,0,1086,-6,0,41,5,0
6,700,21.000000,0.000000,0,2,778743,1092,0,1092,-6,0,41,5,0
6,700,21.000000,0.000000,0,2,778746,1102,0,1102,-6,0,41,5,0
6,700,21.000000,0.000000,0,2,778749,1118,0,1118,-6,0,41,5,0
6,700,21.000000,0.000000,0,2,778751,1124,0,1124,-6,0,41,5,0
6,700,21.000000,0.000000,0,2,778754,1130,0,1130,-6,0,41,5,0
6,700,21.000000,0.000000,0,2,778757,1136,0,1136,-6,0,41,5,0
6,700,21.000000,0.000000,0,2,778760,1147,0,1147,-6,0,41,5,0
6,700,21.000000,0.000000,0,2,778763,1154,0,1154,-6,0,41,5,0
6,700,21.000000,0.000000,0,2,778765,1158,0,1158,-6,0,41,5,0
6,700,21.000000,0.000000,0,2,778768,1170,0,1170,-6,0,41,5,0
6,700,21.000000,0.000000,0,2,778771,1176,0,1176,-6,0,41,5,0
6,700,21.000000,0.000000,0,2,778774,1182,0,1182,-6,0,41,5,0
6,700,21.000000,0.000000,0,2,778776,1188,0,1188,-6,0,41,5,0
6,700,21.000000,0.000000,0,2,778779,1194,0,1194,-6,0,41,5,0
6,700,21.000000,0.000000,0,2,778782,1197,0,1197,-6,0,41,5,0
6,700,21.000000,0.000000,0,2,778785,1203,0,1203,-6,0,41,5,0
6,700,21.000000,0.000000,0,2,778787,1210,0,1210,-6,0,41,5,0
6,700,21.000000,0.000000,0,2,778790,1216,0,1216,-7,0,41,5,0
6,700,21.000000,0.000000,0,2,778793,1221,0,1221,-7,0,41,5,0
6,700,21.000000,0.000000,0,2,778796,1226,0,1226,-8,0,41,5,0
6,700,21.000000,0.000000,0,2,778799,1230,0,1230,-8,0,41,5,0
6,700,21.000000,0.000000,0,2,778802,1234,0,1234,-8,0,41,5,0
6,700,21.000000,0.000000,0,2,778804,1239,0,1239,-8,0,41,5,0
6,700,21.000000,0.000000,0,2,778807,1244,0,1244,-8,0,41,5,0
6,700,21.000000,0.000000,0,2,778810,1248,0,1248,-8,0,41,5,0
6,700,21.000000,0.000000,0,2,778812,1254,0,1254,-9,0,41,5,0
6,700,21.000000,0.000000,0,2,778815,1258,0,1258,-9,0,41,5,0
6,700,21.000000,0.000000,0,2,778818,1262,0,1262,-10,0,41,5,0
6,700,21.000000,0.000000,0,2,778821,1265,0,1265,-10,0,41,5,0
6,700,21.000000,0.000000,0,2,778824,1267,0,1267,-10,0,41,5,0
6,700,21.000000,0.000000,0,2,778826,1269,0,1269,-10,0,41,5,0
6,700,21.000000,0.000000,0,2,778830,1273,0,1273,-11,0,41,5,0
6,700,21.000000,0.000000,0,2,778832,1277,0,1277,-11,0,41,5,0
6,700,21.000000,0.000000,0,2,778835,1280,0,1280,-11,0,41,5,0
6,700,21.000000,0.000000,0,2,778837,1283,0,1283,-11,0,41,5,0
6,700,21.000000,0.000000,0,2,778840,1285,0,1285,-11,0,41,5,0
6,700,21.000000,0.000000,0,2,778843,1288,0,1288,-12,0,41,5,0
6,700,21.000000,0.000000,0,2,778846,1290,0,1290,-12,0,41,5,0
6,700,21.000000,0.000000,0,2,778849,1291,0,1291,-12,0,41,5,0
6,700,21.000000,0.000000,0,2,778851,1294,0,1294,-13,0,41,5,0
6,700,21.000000,0.000000,0,2,778855,1296,0,1296,-13,0,41,5,0
6,700,21.000000,0.000000,0,2,778857,1297,0,1297,-13,0,41,5,0
6,700,21.000000,0.000000,0,2,778860,1300,0,1300,-13,0,41,5,0
6,700,21.000000,0.000000,0,2,778863,1301,0,1301,-14,0,41,5,0
6,700,21.000000,0.000000,0,2,778866,1302,0,1302,-14,0,41,5,0
6,700,21.000000,0.000000,0,2,778868,1303,0,1303,-15,0,41,5,0
6,700,21.000000,0.000000,0,2,778871,1304,0,1304,-15,0,41,5,0
6,700,21.000000,0.000000,0,2,778874,1306,0,1306,-15,0,41,5,0
6,700,21.000000,0.000000,0,2,778876,1307,0,1307,-15,0,41,5,0
6,700,21.000000,0.000000,0,2,778879,1308,0,1308,-15,0,41,5,0
6,700,21.000000,0.000000,0,2,778882,1309,0,1309,-15,0,41,5,0
6,700,21.000000,0.000000,0,2,778885,1311,0,1311,-15,0,41,5,0
6,700,21.000000,0.000000,0,2,778887,1312,0,1312,-16,0,41,5,0
6,700,21.000000,0.000000,0,2,778890,1313,0,1313,-16,0,41,5,0
6,700,21.000000,0.000000,0,2,778893,1314,0,1314,-16,0,41,5,0
6,700,21.000000,0.000000,0,2,778896,1315,0,1315,-16,0,41,5,0
6,700,21.000000,0.000000,0,2,778899,1316,0,1316,-16,0,41,5,0
6,700,21.000000,0.000000,0,2,778902,1317,0,1317,-16,0,41,5,0
6,700,21.000000,0.000000,0,2,778904,1319,0,1319,-17,0,41,5,0
6,700,21.000000,0.000000,0,2,778907,1321,0,1321,-18,0,41,5,0
6,700,21.000000,0.000000,0,2,778910,1322,0,1322,-18,0,41,5,0
6,700,21.000000,0.000000,0,2,778913,1323,0,1323,-18,0,41,5,0
6,700,21.000000,0.000000,0,2,778915,1324,0,1324,-18,0,41,5,0
6,700,21.000000,0.000000,0,2,778918,1325,0,1325,-18,0,41,5,0
6,700,21.000000,0.000000,0,2,778921,1326,0,1326,-18,0,41,5,0
6,700,21.000000,0.000000,0,2,778924,1327,0,1327,-18,0,41,5,0
6,700,21.000000,0.000000,0,2,778927,1328,0,1328,-19,0,41,5,0
6,700,21.000000,0.000000,0,2,778929,1329,0,1329,-19,0,41,5,0
6,700,21.000000,0.000000,0,2,778932,1330,0,1330,-19,0,41,5,0
6,700,21.000000,0.000000,0,2,778935,1331,0,1331,-19,0,41,5,0
6,700,21.000000,0.000000,0,2,778938,1332,0,1332,-19,0,41,5,0
6,700,21.000000,0.000000,0,2,778941,1333,0,1333,-19,0,41,5,0
6,700,21.000000,0.000000,0,2,778943,1333,0,1333,-19,0,41,5,0
6,700,21.000000,0.000000,0,2,778946,1333,0,1333,-19,0,41,5,0
6,700,21.000000,0.000000,0,2,778949,1333,0,1333,-19,0,41,5,0
